时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-09 08:00:09,2.44
2026-01-09 07:50:08,2.43
2026-01-09 07:40:07,2.45
2026-01-09 07:30:06,2.45
2026-01-09 07:20:05,2.45
2026-01-09 07:11:04,2.46
2026-01-09 07:01:03,2.42
2026-01-09 06:51:02,2.44
2026-01-09 06:41:01,2.43
2026-01-09 06:31:00,2.44
2026-01-09 06:20:59,2.47
2026-01-09 06:10:58,2.48
2026-01-09 06:00:57,2.52
2026-01-09 05:50:56,2.59
2026-01-09 05:40:55,2.67
2026-01-09 05:30:54,2.68
2026-01-09 05:20:53,2.68
2026-01-09 05:10:52,2.69
2026-01-09 05:00:51,2.79
2026-01-09 04:50:51,2.86
2026-01-09 04:50:50,2.86
2026-01-09 04:40:50,2.92
2026-01-09 04:40:49,2.92
2026-01-09 04:30:48,2.84
2026-01-09 04:20:47,2.85
2026-01-09 04:10:46,2.87
2026-01-09 04:00:45,2.83
2026-01-09 03:50:44,2.80
2026-01-09 03:40:43,2.75
2026-01-09 03:30:42,2.82
2026-01-09 03:20:42,2.90
2026-01-09 03:20:41,2.90
2026-01-09 03:10:41,2.95
2026-01-09 03:10:40,2.95
2026-01-09 03:00:40,2.90
2026-01-09 03:00:39,2.90
2026-01-09 02:50:39,2.90
2026-01-09 02:50:38,2.90
2026-01-09 02:40:38,2.93
2026-01-09 02:40:37,2.93
2026-01-09 02:30:36,2.86
2026-01-09 02:20:35,2.77
2026-01-09 02:10:34,2.84
2026-01-09 02:00:34,2.87
2026-01-09 02:00:33,2.87
2026-01-09 01:50:33,2.94
2026-01-09 01:50:32,2.94
2026-01-09 01:40:32,2.92
2026-01-09 01:40:31,2.92
2026-01-09 01:30:31,2.96
2026-01-09 01:30:30,2.96
2026-01-09 01:20:30,2.92
2026-01-09 01:20:29,2.92
2026-01-09 01:10:29,2.94
2026-01-09 01:10:28,2.94
2026-01-09 01:00:28,2.96
2026-01-09 01:00:27,2.96
2026-01-09 00:50:26,2.82
2026-01-09 00:40:25,2.80
2026-01-09 00:30:24,2.87
2026-01-09 00:20:24,2.82
2026-01-09 00:20:23,2.82
2026-01-09 00:10:23,2.92
2026-01-09 00:10:22,2.92
2026-01-09 00:00:22,2.94
2026-01-09 00:00:21,2.94
2026-01-08 23:50:21,2.90
2026-01-08 23:50:20,2.90
2026-01-08 23:40:20,2.78
2026-01-08 23:40:19,2.78
2026-01-08 23:30:19,2.94
2026-01-08 23:30:18,2.94
2026-01-08 23:20:17,2.84
2026-01-08 23:10:16,2.67
2026-01-08 23:00:15,2.71
2026-01-08 22:50:14,2.72
2026-01-08 22:40:13,2.80
2026-01-08 22:30:12,2.82
2026-01-08 22:20:11,2.66
2026-01-08 22:10:10,2.71
2026-01-08 22:00:09,2.71
2026-01-08 21:50:08,2.60
2026-01-08 21:40:07,2.80
2026-01-08 21:30:06,2.60
2026-01-08 21:20:05,2.63
2026-01-08 21:11:04,2.65
2026-01-08 21:01:03,2.57
2026-01-08 20:51:02,2.54
2026-01-08 20:41:01,2.58
2026-01-08 20:31:00,2.59
2026-01-08 20:20:59,2.65
2026-01-08 20:10:58,2.59
2026-01-08 20:00:57,2.54
2026-01-08 19:50:56,2.50
2026-01-08 19:40:55,2.56
2026-01-08 19:30:54,2.58
2026-01-08 19:20:53,2.51
2026-01-08 19:10:52,2.51
2026-01-08 19:00:51,2.46
2026-01-08 18:50:50,2.45
2026-01-08 18:40:49,2.51
2026-01-08 18:30:48,2.39
2026-01-08 18:20:47,2.44
2026-01-08 18:10:46,2.42
2026-01-08 18:00:45,2.38
2026-01-08 17:50:44,2.39
2026-01-08 17:40:43,2.40
2026-01-08 17:30:42,2.42
2026-01-08 17:20:41,2.41
2026-01-08 17:10:40,2.42
2026-01-08 17:00:39,2.51
2026-01-08 16:50:38,2.46
2026-01-08 16:40:37,2.43
2026-01-08 16:30:36,2.44
2026-01-08 16:20:35,2.44
2026-01-08 16:10:34,2.48
2026-01-08 16:00:33,2.55
2026-01-08 15:50:32,2.47
2026-01-08 15:40:31,2.57
2026-01-08 15:30:30,2.53
2026-01-08 15:20:29,2.58
2026-01-08 15:10:28,2.62
2026-01-08 15:00:27,2.59
2026-01-08 14:50:26,2.59
2026-01-08 14:40:25,2.68
2026-01-08 14:30:24,2.69
2026-01-08 14:20:23,2.62
2026-01-08 14:10:22,2.60
2026-01-08 14:00:21,2.52
2026-01-08 13:50:20,2.59
2026-01-08 13:40:19,2.69
2026-01-08 13:30:18,2.59
2026-01-08 13:20:17,2.56
2026-01-08 13:10:16,2.49
2026-01-08 13:00:15,2.60
2026-01-08 12:50:14,2.46
2026-01-08 12:40:13,2.50
2026-01-08 12:30:12,2.46
2026-01-08 12:20:11,2.43
2026-01-08 12:10:10,2.43
2026-01-08 12:00:09,2.41
2026-01-08 11:50:08,2.39
2026-01-08 11:40:07,2.49
2026-01-08 11:30:06,2.49
2026-01-08 11:20:05,2.41
2026-01-08 11:11:04,2.49
2026-01-08 11:01:03,2.41
2026-01-08 10:51:02,2.41
2026-01-08 10:41:01,2.45
2026-01-08 10:31:00,2.44
2026-01-08 10:20:59,2.48
2026-01-08 10:10:58,2.44
2026-01-08 10:00:57,2.49
2026-01-08 09:50:56,2.44
2026-01-08 09:40:55,2.51
2026-01-08 09:30:54,2.60
2026-01-08 09:20:53,2.44
2026-01-08 09:10:52,2.50
2026-01-08 09:00:51,2.56
2026-01-08 08:50:50,2.46
2026-01-08 08:40:49,2.48
2026-01-08 08:30:48,2.49
2026-01-08 08:20:47,2.48
2026-01-08 08:10:46,2.47
2026-01-08 08:00:45,2.50
2026-01-08 07:50:44,2.48
2026-01-08 07:40:43,2.46
2026-01-08 07:30:42,2.45
2026-01-08 07:20:41,2.46
2026-01-08 07:10:40,2.45
2026-01-08 07:00:39,2.42
2026-01-08 06:50:38,2.41
2026-01-08 06:40:37,2.41
2026-01-08 06:30:36,2.43
2026-01-08 06:20:35,2.47
2026-01-08 06:10:34,2.55
2026-01-08 06:00:33,2.47
2026-01-08 05:50:32,2.53
2026-01-08 05:40:31,2.63
2026-01-08 05:30:30,2.66
