时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-09 08:00:46,2.35
2026-01-09 07:55:45,2.33
2026-01-09 07:50:44,2.33
2026-01-09 07:45:43,2.29
2026-01-09 07:40:42,2.33
2026-01-09 07:35:41,2.33
2026-01-09 07:30:40,2.33
2026-01-09 07:25:39,2.34
2026-01-09 07:20:38,2.35
2026-01-09 07:15:37,2.33
2026-01-09 07:10:36,2.31
2026-01-09 07:05:35,2.34
2026-01-09 07:00:34,2.34
2026-01-09 06:55:33,2.33
2026-01-09 06:50:32,2.33
2026-01-09 06:45:31,2.32
2026-01-09 06:40:30,2.32
2026-01-09 06:35:29,2.32
2026-01-09 06:30:28,2.33
2026-01-09 06:25:27,2.33
2026-01-09 06:20:26,2.35
2026-01-09 06:15:25,2.35
2026-01-09 06:10:24,2.36
2026-01-09 06:05:23,2.36
2026-01-09 06:00:22,2.36
2026-01-09 05:55:21,2.40
2026-01-09 05:50:20,2.36
2026-01-09 05:45:19,2.39
2026-01-09 05:40:18,2.37
2026-01-09 05:35:17,2.38
2026-01-09 05:30:16,2.41
2026-01-09 05:25:15,2.40
2026-01-09 05:20:14,2.39
2026-01-09 05:15:13,2.40
2026-01-09 05:10:12,2.42
2026-01-09 05:06:11,2.40
2026-01-09 05:01:10,2.40
2026-01-09 04:56:09,2.45
2026-01-09 04:51:08,2.42
2026-01-09 04:46:07,2.43
2026-01-09 04:41:06,2.43
2026-01-09 04:36:05,2.39
2026-01-09 04:31:04,2.39
2026-01-09 04:26:03,2.44
2026-01-09 04:21:02,2.41
2026-01-09 04:16:01,2.45
2026-01-09 04:11:00,2.39
2026-01-09 04:05:59,2.41
2026-01-09 04:00:58,2.41
2026-01-09 03:55:57,2.46
2026-01-09 03:50:56,2.45
2026-01-09 03:45:55,2.47
2026-01-09 03:40:54,2.43
2026-01-09 03:35:53,2.42
2026-01-09 03:30:52,2.42
2026-01-09 03:25:51,2.39
2026-01-09 03:20:50,2.41
2026-01-09 03:15:49,2.43
2026-01-09 03:10:48,2.43
2026-01-09 03:05:47,2.41
2026-01-09 03:00:46,2.43
2026-01-09 02:55:45,2.46
2026-01-09 02:50:44,2.41
2026-01-09 02:45:43,2.45
2026-01-09 02:40:42,2.40
2026-01-09 02:35:41,2.43
2026-01-09 02:30:40,2.45
2026-01-09 02:25:39,2.43
2026-01-09 02:20:38,2.40
2026-01-09 02:15:37,2.43
2026-01-09 02:10:36,2.38
2026-01-09 02:05:35,2.37
2026-01-09 02:00:34,2.38
