时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-04-03 14:00:36,2.27
2026-04-03 13:50:35,2.25
2026-04-03 13:40:34,2.25
2026-04-03 13:30:33,2.26
2026-04-03 13:20:32,2.25
2026-04-03 13:10:31,2.24
2026-04-03 13:00:30,2.24
2026-04-03 12:50:29,2.25
2026-04-03 12:40:28,2.25
2026-04-03 12:30:27,2.20
2026-04-03 12:20:26,2.22
2026-04-03 12:10:25,2.20
2026-04-03 12:00:24,2.19
2026-04-03 11:50:23,2.21
2026-04-03 11:40:22,2.21
2026-04-03 11:30:21,2.19
2026-04-03 11:20:20,2.21
2026-04-03 11:10:19,2.22
2026-04-03 11:00:18,2.21
2026-04-03 10:50:17,2.23
2026-04-03 10:40:16,2.24
2026-04-03 10:30:15,2.24
2026-04-03 10:20:14,2.24
2026-04-03 10:10:13,2.26
2026-04-03 10:00:12,2.24
2026-04-03 09:50:11,2.25
2026-04-03 09:40:10,2.22
2026-04-03 09:30:09,2.25
2026-04-03 09:20:08,2.24
2026-04-03 09:10:07,2.22
2026-04-03 09:00:06,2.23
2026-04-03 08:50:05,2.25
2026-04-03 08:40:04,2.22
2026-04-03 08:30:03,2.22
2026-04-03 08:20:02,2.24
2026-04-03 08:11:01,2.21
2026-04-03 08:01:00,2.22
2026-04-03 07:50:59,2.20
2026-04-03 07:40:58,2.23
2026-04-03 07:30:57,2.19
2026-04-03 07:20:56,2.20
2026-04-03 07:10:55,2.22
2026-04-03 07:00:54,2.19
2026-04-03 06:50:53,2.19
2026-04-03 06:40:52,2.19
2026-04-03 06:30:51,2.21
2026-04-03 06:20:50,2.25
2026-04-03 06:10:49,2.22
2026-04-03 06:00:48,2.27
2026-04-03 05:50:47,2.28
2026-04-03 05:40:46,2.26
2026-04-03 05:30:45,2.26
2026-04-03 05:20:44,2.26
2026-04-03 05:10:43,2.29
2026-04-03 05:00:42,2.30
2026-04-03 04:50:41,2.34
2026-04-03 04:40:40,2.29
2026-04-03 04:30:39,2.30
2026-04-03 04:20:38,2.31
2026-04-03 04:10:37,2.35
2026-04-03 04:00:36,2.31
2026-04-03 03:50:35,2.33
2026-04-03 03:40:34,2.34
2026-04-03 03:30:33,2.31
2026-04-03 03:20:32,2.31
2026-04-03 03:10:31,2.27
2026-04-03 03:00:30,2.30
2026-04-03 02:50:29,2.28
2026-04-03 02:40:28,2.29
2026-04-03 02:30:27,2.33
2026-04-03 02:20:26,2.29
2026-04-03 02:10:25,2.43
2026-04-03 02:00:24,2.33
2026-04-03 01:50:23,2.35
2026-04-03 01:40:22,2.39
2026-04-03 01:30:21,2.28
2026-04-03 01:20:20,2.32
2026-04-03 01:10:19,2.33
2026-04-03 01:00:18,2.26
2026-04-03 00:50:17,2.29
2026-04-03 00:40:16,2.32
2026-04-03 00:30:15,2.27
2026-04-03 00:20:14,2.25
2026-04-03 00:10:13,2.25
2026-04-03 00:00:12,2.26
2026-04-02 23:50:11,2.29
2026-04-02 23:40:10,2.27
2026-04-02 23:30:09,2.27
