时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-04-03 14:00:48,2.73
2026-04-03 13:50:47,2.71
2026-04-03 13:40:46,2.69
2026-04-03 13:30:45,2.67
2026-04-03 13:20:44,2.74
2026-04-03 13:10:43,2.63
2026-04-03 13:00:42,2.59
2026-04-03 12:50:41,2.61
2026-04-03 12:40:40,2.56
2026-04-03 12:30:39,2.52
2026-04-03 12:20:38,2.50
2026-04-03 12:10:37,2.46
2026-04-03 12:00:36,2.45
2026-04-03 11:50:35,2.44
2026-04-03 11:40:34,2.44
2026-04-03 11:30:33,2.45
2026-04-03 11:20:32,2.46
2026-04-03 11:10:31,2.46
2026-04-03 11:00:30,2.47
2026-04-03 10:50:29,2.47
2026-04-03 10:40:28,2.49
2026-04-03 10:30:27,2.51
2026-04-03 10:20:26,2.64
2026-04-03 10:10:25,2.58
2026-04-03 10:00:24,2.54
2026-04-03 09:50:23,2.61
2026-04-03 09:40:22,2.63
2026-04-03 09:30:21,2.61
2026-04-03 09:20:20,2.56
2026-04-03 09:10:19,2.58
2026-04-03 09:00:18,2.64
2026-04-03 08:50:17,2.55
2026-04-03 08:40:16,2.59
2026-04-03 08:30:15,2.64
2026-04-03 08:20:14,2.49
2026-04-03 08:10:13,2.50
2026-04-03 08:00:12,2.53
2026-04-03 07:50:11,2.52
2026-04-03 07:40:10,2.48
2026-04-03 07:30:09,2.48
2026-04-03 07:20:08,2.48
2026-04-03 07:10:07,2.47
2026-04-03 07:00:06,2.46
2026-04-03 06:50:05,2.45
2026-04-03 06:40:04,2.46
2026-04-03 06:30:03,2.47
2026-04-03 06:20:02,2.53
2026-04-03 06:11:01,2.58
2026-04-03 06:01:00,2.57
2026-04-03 05:50:59,2.64
2026-04-03 05:40:58,2.74
2026-04-03 05:30:57,2.79
2026-04-03 05:20:56,2.80
2026-04-03 05:10:55,2.84
2026-04-03 05:00:54,2.79
2026-04-03 04:50:53,2.81
2026-04-03 04:40:52,2.73
2026-04-03 04:30:52,2.90
2026-04-03 04:30:51,2.90
2026-04-03 04:20:51,3.00
2026-04-03 04:20:50,3.00
2026-04-03 04:10:49,2.77
2026-04-03 04:00:48,2.84
2026-04-03 03:50:47,2.75
2026-04-03 03:40:46,2.87
2026-04-03 03:30:45,2.82
2026-04-03 03:20:44,2.86
2026-04-03 03:10:43,2.86
2026-04-03 03:00:43,2.77
2026-04-03 03:00:42,2.77
2026-04-03 02:50:42,2.97
2026-04-03 02:50:41,2.97
2026-04-03 02:40:40,2.84
2026-04-03 02:30:39,2.88
2026-04-03 02:20:38,2.88
2026-04-03 02:10:37,2.87
2026-04-03 02:00:37,3.02
2026-04-03 02:00:36,3.02
2026-04-03 01:50:36,2.82
2026-04-03 01:50:35,2.82
2026-04-03 01:40:35,3.05
2026-04-03 01:40:34,3.05
2026-04-03 01:30:34,3.02
2026-04-03 01:30:33,3.02
2026-04-03 01:20:32,2.83
2026-04-03 01:10:31,2.85
2026-04-03 01:00:30,2.83
2026-04-03 00:50:29,2.87
2026-04-03 00:40:29,2.85
2026-04-03 00:40:28,2.85
2026-04-03 00:30:28,2.93
2026-04-03 00:30:27,2.93
2026-04-03 00:20:26,2.80
2026-04-03 00:10:25,2.72
2026-04-03 00:00:24,2.67
2026-04-02 23:50:23,2.76
2026-04-02 23:40:22,2.85
2026-04-02 23:30:21,2.72
2026-04-02 23:20:20,2.83
2026-04-02 23:10:19,2.89
2026-04-02 23:00:18,2.77
2026-04-02 22:50:17,2.88
2026-04-02 22:40:16,2.75
2026-04-02 22:30:15,2.71
2026-04-02 22:20:14,2.73
2026-04-02 22:10:13,2.63
2026-04-02 22:00:12,2.63
2026-04-02 21:50:11,2.56
2026-04-02 21:40:10,2.57
2026-04-02 21:30:09,2.71
2026-04-02 21:20:08,2.62
2026-04-02 21:10:07,2.65
2026-04-02 21:00:06,2.57
2026-04-02 20:50:05,2.68
2026-04-02 20:40:04,2.63
2026-04-02 20:30:03,2.60
2026-04-02 20:20:02,2.52
2026-04-02 20:11:01,2.61
2026-04-02 20:01:00,2.57
2026-04-02 19:50:59,2.54
2026-04-02 19:40:58,2.53
2026-04-02 19:30:57,2.59
2026-04-02 19:20:56,2.51
2026-04-02 19:10:55,2.49
2026-04-02 19:00:54,2.49
2026-04-02 18:50:53,2.48
2026-04-02 18:40:52,2.47
2026-04-02 18:30:51,2.44
2026-04-02 18:20:50,2.47
2026-04-02 18:10:49,2.46
2026-04-02 18:00:48,2.45
2026-04-02 17:50:47,2.46
2026-04-02 17:40:46,2.47
2026-04-02 17:30:45,2.47
2026-04-02 17:20:44,2.48
2026-04-02 17:10:43,2.52
2026-04-02 17:00:42,2.52
2026-04-02 16:50:41,2.58
2026-04-02 16:40:40,2.65
2026-04-02 16:30:39,2.58
2026-04-02 16:20:38,2.56
2026-04-02 16:10:37,2.62
2026-04-02 16:00:36,2.63
2026-04-02 15:50:35,2.70
2026-04-02 15:40:34,2.62
2026-04-02 15:30:33,2.63
2026-04-02 15:20:32,2.68
2026-04-02 15:10:31,2.69
2026-04-02 15:00:30,2.69
2026-04-02 14:50:29,2.70
2026-04-02 14:40:28,2.81
2026-04-02 14:30:27,2.77
2026-04-02 14:20:26,2.77
2026-04-02 14:10:25,2.70
2026-04-02 14:00:24,2.72
2026-04-02 13:50:23,2.65
2026-04-02 13:40:22,2.64
2026-04-02 13:30:21,2.68
