时间,金港玉湾低压出口_10k压力量产一批0031#压力值(KPa)
2026-04-03 14:00:24,2.53
2026-04-03 13:50:23,2.44
2026-04-03 13:40:22,2.36
2026-04-03 13:30:21,2.54
2026-04-03 13:20:20,2.60
2026-04-03 13:10:19,2.39
2026-04-03 13:00:18,2.31
2026-04-03 12:50:17,2.33
2026-04-03 12:40:16,2.36
2026-04-03 12:30:15,2.38
2026-04-03 12:20:14,2.37
2026-04-03 12:10:13,2.33
2026-04-03 12:00:12,2.29
2026-04-03 11:50:11,2.31
2026-04-03 11:40:10,2.29
2026-04-03 11:30:09,2.28
2026-04-03 11:20:08,2.23
2026-04-03 11:10:07,2.30
2026-04-03 11:00:06,2.25
2026-04-03 10:50:05,2.28
2026-04-03 10:40:04,2.34
2026-04-03 10:30:03,2.31
2026-04-03 10:20:02,2.34
2026-04-03 10:11:01,2.31
2026-04-03 10:01:00,2.34
2026-04-03 09:50:59,2.36
2026-04-03 09:40:58,2.38
2026-04-03 09:30:57,2.38
2026-04-03 09:20:56,2.43
2026-04-03 09:10:55,2.32
2026-04-03 09:00:54,2.41
2026-04-03 08:50:53,2.41
2026-04-03 08:40:52,2.36
2026-04-03 08:30:51,2.34
2026-04-03 08:20:50,2.33
2026-04-03 08:10:49,2.32
2026-04-03 08:00:48,2.28
2026-04-03 07:50:47,2.35
2026-04-03 07:40:46,2.32
2026-04-03 07:30:45,2.27
2026-04-03 07:20:44,2.30
2026-04-03 07:10:43,2.20
2026-04-03 07:00:42,2.22
2026-04-03 06:50:41,2.28
2026-04-03 06:40:40,2.32
2026-04-03 06:30:39,2.32
2026-04-03 06:20:38,2.30
2026-04-03 06:10:37,2.37
2026-04-03 06:00:36,2.40
2026-04-03 05:50:35,2.49
2026-04-03 05:40:34,2.50
2026-04-03 05:30:33,2.42
2026-04-03 05:20:32,2.51
2026-04-03 05:10:31,2.54
2026-04-03 05:00:30,2.49
2026-04-03 04:50:29,2.63
2026-04-03 04:40:28,2.62
2026-04-03 04:30:27,2.56
2026-04-03 04:20:26,2.56
2026-04-03 04:10:25,2.68
2026-04-03 04:00:24,2.66
2026-04-03 03:50:23,2.71
2026-04-03 03:40:22,2.60
2026-04-03 03:30:21,2.58
