时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-04-03 14:00:54,2.31
2026-04-03 13:50:53,2.30
2026-04-03 13:40:52,2.30
2026-04-03 13:30:51,2.29
2026-04-03 13:20:50,2.32
2026-04-03 13:10:49,2.32
2026-04-03 13:00:48,2.28
2026-04-03 12:50:47,2.28
2026-04-03 12:40:46,2.29
2026-04-03 12:30:45,2.31
2026-04-03 12:20:44,2.30
2026-04-03 12:10:43,2.28
2026-04-03 12:00:42,2.28
2026-04-03 11:50:41,2.27
2026-04-03 11:40:40,2.26
2026-04-03 11:30:39,2.28
2026-04-03 11:20:38,2.28
2026-04-03 11:10:37,2.30
2026-04-03 11:00:36,2.29
2026-04-03 10:50:35,2.29
2026-04-03 10:40:34,2.29
2026-04-03 10:30:33,2.28
2026-04-03 10:20:32,2.31
2026-04-03 10:10:31,2.29
2026-04-03 10:00:30,2.29
2026-04-03 09:50:29,2.27
2026-04-03 09:40:28,2.29
2026-04-03 09:30:27,2.31
2026-04-03 09:20:26,2.28
2026-04-03 09:10:25,2.28
2026-04-03 09:00:24,2.28
2026-04-03 08:50:23,2.28
2026-04-03 08:40:22,2.28
2026-04-03 08:30:21,2.28
2026-04-03 08:20:20,2.27
2026-04-03 08:10:19,2.28
2026-04-03 08:00:18,2.29
2026-04-03 07:50:17,2.28
2026-04-03 07:40:16,2.28
2026-04-03 07:30:15,2.28
2026-04-03 07:20:14,2.26
2026-04-03 07:10:13,2.27
2026-04-03 07:00:12,2.27
2026-04-03 06:50:11,2.28
2026-04-03 06:40:10,2.26
2026-04-03 06:30:09,2.28
2026-04-03 06:20:08,2.28
2026-04-03 06:10:07,2.31
2026-04-03 06:00:06,2.29
2026-04-03 05:50:05,2.32
2026-04-03 05:40:04,2.33
2026-04-03 05:30:03,2.33
2026-04-03 05:20:02,2.37
2026-04-03 05:11:01,2.37
2026-04-03 05:01:00,2.34
2026-04-03 04:50:59,2.38
2026-04-03 04:40:58,2.38
2026-04-03 04:30:57,2.34
2026-04-03 04:20:56,2.33
2026-04-03 04:10:55,2.38
2026-04-03 04:00:54,2.38
2026-04-03 03:50:53,2.38
2026-04-03 03:40:52,2.36
2026-04-03 03:30:51,2.38
2026-04-03 03:20:50,2.33
2026-04-03 03:10:49,2.34
2026-04-03 03:00:48,2.38
2026-04-03 02:50:47,2.36
2026-04-03 02:40:46,2.38
2026-04-03 02:30:45,2.37
2026-04-03 02:20:44,2.36
2026-04-03 02:10:43,2.35
2026-04-03 02:00:42,2.34
2026-04-03 01:50:41,2.36
2026-04-03 01:40:40,2.36
2026-04-03 01:30:39,2.35
2026-04-03 01:20:38,2.38
2026-04-03 01:10:37,2.37
2026-04-03 01:00:36,2.37
2026-04-03 00:50:35,2.35
2026-04-03 00:40:34,2.35
2026-04-03 00:30:33,2.34
2026-04-03 00:20:32,2.34
2026-04-03 00:10:31,2.32
2026-04-03 00:00:30,2.31
2026-04-02 23:50:29,2.29
2026-04-02 23:40:28,2.34
2026-04-02 23:30:27,2.33
2026-04-02 23:20:26,2.32
2026-04-02 23:10:25,2.26
2026-04-02 23:00:24,2.28
2026-04-02 22:50:23,2.28
2026-04-02 22:40:22,2.25
2026-04-02 22:30:21,2.27
2026-04-02 22:20:20,2.28
2026-04-02 22:10:19,2.28
2026-04-02 22:00:18,2.28
2026-04-02 21:50:17,2.27
2026-04-02 21:40:16,2.27
2026-04-02 21:30:15,2.28
2026-04-02 21:20:14,2.27
2026-04-02 21:10:13,2.27
2026-04-02 21:00:12,2.26
2026-04-02 20:50:11,2.26
2026-04-02 20:40:10,2.26
2026-04-02 20:30:09,2.25
2026-04-02 20:20:08,2.27
2026-04-02 20:10:07,2.26
2026-04-02 20:00:06,2.28
2026-04-02 19:50:05,2.28
2026-04-02 19:40:04,2.26
2026-04-02 19:30:03,2.25
2026-04-02 19:20:02,2.26
2026-04-02 19:11:01,2.26
2026-04-02 19:01:00,2.27
2026-04-02 18:50:59,2.27
2026-04-02 18:40:58,2.26
2026-04-02 18:30:57,2.26
2026-04-02 18:20:56,2.26
2026-04-02 18:10:55,2.27
2026-04-02 18:00:54,2.27
2026-04-02 17:50:53,2.28
2026-04-02 17:40:52,2.28
2026-04-02 17:30:51,2.28
2026-04-02 17:20:50,2.29
2026-04-02 17:10:49,2.29
2026-04-02 17:00:48,2.30
2026-04-02 16:50:47,2.28
2026-04-02 16:40:46,2.30
2026-04-02 16:30:45,2.30
2026-04-02 16:20:44,2.28
2026-04-02 16:10:43,2.30
2026-04-02 16:00:42,2.30
2026-04-02 15:50:41,2.28
2026-04-02 15:40:40,2.29
2026-04-02 15:30:39,2.29
2026-04-02 15:20:38,2.28
2026-04-02 15:10:37,2.30
2026-04-02 15:00:36,2.36
2026-04-02 14:50:35,2.31
2026-04-02 14:40:34,2.29
2026-04-02 14:30:33,2.30
2026-04-02 14:20:32,2.29
2026-04-02 14:10:31,2.32
2026-04-02 14:00:30,2.37
2026-04-02 13:50:29,2.31
2026-04-02 13:40:28,2.31
2026-04-02 13:30:27,2.30
2026-04-02 13:20:26,2.29
2026-04-02 13:10:25,2.28
2026-04-02 13:00:24,2.29
2026-04-02 12:50:23,2.29
2026-04-02 12:40:22,2.30
2026-04-02 12:30:21,2.31
2026-04-02 12:20:20,2.30
2026-04-02 12:10:19,2.28
2026-04-02 12:00:18,2.28
2026-04-02 11:50:17,2.28
2026-04-02 11:40:16,2.27
2026-04-02 11:30:15,2.27
2026-04-02 11:20:14,2.29
2026-04-02 11:10:13,2.28
2026-04-02 11:00:12,2.29
2026-04-02 10:50:11,2.29
2026-04-02 10:40:10,2.29
2026-04-02 10:30:09,2.30
2026-04-02 10:20:08,2.29
2026-04-02 10:10:07,2.29
2026-04-02 10:00:06,2.30
2026-04-02 09:50:05,2.28
2026-04-02 09:40:04,2.29
2026-04-02 09:30:03,2.31
2026-04-02 09:20:02,2.29
2026-04-02 09:11:01,2.30
2026-04-02 09:01:00,2.31
2026-04-02 08:50:59,2.29
2026-04-02 08:40:58,2.32
2026-04-02 08:30:57,2.29
2026-04-02 08:20:56,2.27
2026-04-02 08:10:55,2.27
2026-04-02 08:00:54,2.28
2026-04-02 07:50:53,2.29
2026-04-02 07:40:52,2.27
2026-04-02 07:30:51,2.27
2026-04-02 07:20:50,2.27
2026-04-02 07:10:49,2.27
2026-04-02 07:00:48,2.27
2026-04-02 06:50:47,2.29
2026-04-02 06:40:46,2.27
2026-04-02 06:30:45,2.28
2026-04-02 06:20:44,2.28
2026-04-02 06:10:43,2.33
2026-04-02 06:00:42,2.31
2026-04-02 05:50:41,2.35
2026-04-02 05:40:40,2.31
2026-04-02 05:30:39,2.40
2026-04-02 05:20:38,2.34
2026-04-02 05:10:37,2.36
2026-04-02 05:00:36,2.40
2026-04-02 04:50:35,2.41
2026-04-02 04:40:34,2.36
2026-04-02 04:30:33,2.33
2026-04-02 04:20:32,2.36
2026-04-02 04:10:31,2.41
2026-04-02 04:00:30,2.34
2026-04-02 03:50:29,2.39
2026-04-02 03:40:28,2.38
2026-04-02 03:30:27,2.38
2026-04-02 03:20:26,2.37
2026-04-02 03:10:25,2.35
2026-04-02 03:00:24,2.37
2026-04-02 02:50:23,2.38
2026-04-02 02:40:22,2.34
2026-04-02 02:30:21,2.38
2026-04-02 02:20:20,2.36
2026-04-02 02:10:19,2.31
2026-04-02 02:00:18,2.38
2026-04-02 01:50:17,2.38
2026-04-02 01:40:16,2.42
2026-04-02 01:30:15,2.34
2026-04-02 01:20:14,2.33
2026-04-02 01:10:13,2.38
2026-04-02 01:00:12,2.39
2026-04-02 00:50:11,2.36
2026-04-02 00:40:10,2.35
2026-04-02 00:30:09,2.31
2026-04-02 00:20:08,2.38
2026-04-02 00:10:07,2.34
2026-04-02 00:00:06,2.36
2026-04-01 23:50:05,2.31
2026-04-01 23:40:04,2.30
2026-04-01 23:30:03,2.34
2026-04-01 23:20:02,2.28
2026-04-01 23:11:01,2.29
2026-04-01 23:01:00,2.29
2026-04-01 22:50:59,2.27
2026-04-01 22:40:58,2.30
2026-04-01 22:30:57,2.28
2026-04-01 22:20:56,2.27
2026-04-01 22:10:55,2.28
2026-04-01 22:00:54,2.26
2026-04-01 21:50:53,2.25
2026-04-01 21:40:52,2.27
2026-04-01 21:30:51,2.29
2026-04-01 21:20:50,2.29
2026-04-01 21:10:49,2.28
2026-04-01 21:00:48,2.27
2026-04-01 20:50:47,2.27
2026-04-01 20:40:46,2.27
2026-04-01 20:30:45,2.26
2026-04-01 20:20:44,2.28
2026-04-01 20:10:43,2.28
2026-04-01 20:00:42,2.27
2026-04-01 19:50:41,2.26
2026-04-01 19:40:40,2.29
2026-04-01 19:30:39,2.26
2026-04-01 19:20:38,2.27
2026-04-01 19:10:37,2.26
2026-04-01 19:00:36,2.27
2026-04-01 18:50:35,2.26
2026-04-01 18:40:34,2.28
2026-04-01 18:30:33,2.26
2026-04-01 18:20:32,2.27
2026-04-01 18:10:31,2.28
2026-04-01 18:00:30,2.27
2026-04-01 17:50:29,2.28
2026-04-01 17:40:28,2.27
2026-04-01 17:30:27,2.28
2026-04-01 17:20:26,2.32
2026-04-01 17:10:25,2.28
2026-04-01 17:00:24,2.28
2026-04-01 16:50:23,2.30
2026-04-01 16:40:22,2.31
2026-04-01 16:30:21,2.31
2026-04-01 16:20:20,2.30
2026-04-01 16:10:19,2.33
2026-04-01 16:00:18,2.31
2026-04-01 15:50:17,2.34
2026-04-01 15:40:16,2.32
2026-04-01 15:30:15,2.31
2026-04-01 15:20:14,2.30
2026-04-01 15:10:13,2.34
2026-04-01 15:00:12,2.34
2026-04-01 14:50:11,2.34
2026-04-01 14:40:10,2.32
2026-04-01 14:30:09,2.30
2026-04-01 14:20:08,2.30
2026-04-01 14:10:07,2.31
2026-04-01 14:00:06,2.34
2026-04-01 13:50:05,2.31
2026-04-01 13:40:04,2.32
2026-04-01 13:30:03,2.35
2026-04-01 13:20:02,2.33
2026-04-01 13:11:01,2.29
2026-04-01 13:01:00,2.29
2026-04-01 12:50:59,2.31
2026-04-01 12:40:58,2.28
2026-04-01 12:30:57,2.30
2026-04-01 12:20:56,2.28
2026-04-01 12:10:55,2.28
2026-04-01 12:00:54,2.27
2026-04-01 11:50:53,2.28
2026-04-01 11:40:52,2.27
2026-04-01 11:30:51,2.27
2026-04-01 11:20:50,2.28
2026-04-01 11:10:49,2.28
2026-04-01 11:00:48,2.30
2026-04-01 10:50:47,2.30
2026-04-01 10:40:46,2.29
2026-04-01 10:30:45,2.28
2026-04-01 10:20:44,2.32
2026-04-01 10:10:43,2.31
2026-04-01 10:00:42,2.29
2026-04-01 09:50:41,2.33
2026-04-01 09:40:40,2.28
2026-04-01 09:30:39,2.30
2026-04-01 09:20:38,2.30
2026-04-01 09:10:37,2.31
2026-04-01 09:00:36,2.32
2026-04-01 08:50:35,2.29
2026-04-01 08:40:34,2.30
2026-04-01 08:30:33,2.30
2026-04-01 08:20:32,2.29
2026-04-01 08:10:31,2.30
2026-04-01 08:00:30,2.30
2026-04-01 07:50:29,2.29
2026-04-01 07:40:28,2.28
2026-04-01 07:30:27,2.28
2026-04-01 07:20:26,2.26
2026-04-01 07:10:25,2.27
2026-04-01 07:00:24,2.27
2026-04-01 06:50:23,2.28
2026-04-01 06:40:22,2.26
2026-04-01 06:30:21,2.28
2026-04-01 06:20:20,2.31
2026-04-01 06:10:19,2.30
2026-04-01 06:00:18,2.32
2026-04-01 05:50:17,2.32
2026-04-01 05:40:16,2.36
2026-04-01 05:30:15,2.37
2026-04-01 05:20:14,2.37
2026-04-01 05:10:13,2.39
2026-04-01 05:00:12,2.34
2026-04-01 04:50:11,2.35
2026-04-01 04:40:10,2.32
2026-04-01 04:30:09,2.38
2026-04-01 04:20:08,2.36
2026-04-01 04:10:07,2.34
2026-04-01 04:00:06,2.41
2026-04-01 03:50:05,2.36
2026-04-01 03:40:04,2.36
2026-04-01 03:30:03,2.40
2026-04-01 03:20:02,2.41
2026-04-01 03:11:01,2.33
2026-04-01 03:01:00,2.34
2026-04-01 02:50:59,2.33
2026-04-01 02:40:58,2.33
2026-04-01 02:30:57,2.41
2026-04-01 02:20:56,2.38
2026-04-01 02:10:55,2.35
2026-04-01 02:00:54,2.41
2026-04-01 01:50:53,2.41
2026-04-01 01:40:52,2.40
2026-04-01 01:30:51,2.34
2026-04-01 01:20:50,2.40
2026-04-01 01:10:49,2.32
2026-04-01 01:00:48,2.35
2026-04-01 00:50:47,2.42
2026-04-01 00:40:46,2.30
2026-04-01 00:30:45,2.31
2026-04-01 00:20:44,2.33
2026-04-01 00:10:43,2.28
2026-04-01 00:00:42,2.34
2026-03-31 23:50:41,2.31
2026-03-31 23:40:40,2.33
2026-03-31 23:30:39,2.38
2026-03-31 23:20:38,2.30
2026-03-31 23:10:37,2.32
2026-03-31 23:00:36,2.34
2026-03-31 22:50:35,2.28
2026-03-31 22:40:34,2.30
2026-03-31 22:30:33,2.28
2026-03-31 22:20:32,2.28
2026-03-31 22:10:31,2.29
2026-03-31 22:00:30,2.28
2026-03-31 21:50:29,2.26
2026-03-31 21:40:28,2.27
2026-03-31 21:30:27,2.28
2026-03-31 21:20:26,2.26
2026-03-31 21:10:25,2.27
2026-03-31 21:00:24,2.29
2026-03-31 20:50:23,2.27
2026-03-31 20:40:22,2.28
2026-03-31 20:30:21,2.27
2026-03-31 20:20:20,2.27
2026-03-31 20:10:19,2.28
2026-03-31 20:00:18,2.27
2026-03-31 19:50:17,2.28
2026-03-31 19:40:16,2.28
2026-03-31 19:30:15,2.28
2026-03-31 19:20:14,2.26
2026-03-31 19:10:13,2.26
2026-03-31 19:00:12,2.27
2026-03-31 18:50:11,2.26
2026-03-31 18:40:10,2.28
2026-03-31 18:30:09,2.26
2026-03-31 18:20:08,2.27
2026-03-31 18:10:07,2.27
2026-03-31 18:00:06,2.26
2026-03-31 17:50:05,2.27
2026-03-31 17:40:04,2.27
2026-03-31 17:30:03,2.28
2026-03-31 17:20:02,2.28
2026-03-31 17:11:01,2.29
2026-03-31 17:01:00,2.29
2026-03-31 16:50:59,2.28
2026-03-31 16:40:58,2.29
2026-03-31 16:30:57,2.29
2026-03-31 16:20:56,2.33
2026-03-31 16:10:55,2.31
2026-03-31 16:00:54,2.29
2026-03-31 15:50:53,2.33
2026-03-31 15:40:52,2.34
2026-03-31 15:30:51,2.30
2026-03-31 15:20:50,2.31
2026-03-31 15:10:49,2.29
2026-03-31 15:00:48,2.35
2026-03-31 14:50:47,2.32
2026-03-31 14:40:46,2.31
2026-03-31 14:30:45,2.31
2026-03-31 14:20:44,2.32
2026-03-31 14:10:43,2.29
2026-03-31 14:00:42,2.31
2026-03-31 13:50:41,2.30
2026-03-31 13:40:40,2.30
2026-03-31 13:30:39,2.31
2026-03-31 13:20:38,2.34
2026-03-31 13:10:37,2.34
2026-03-31 13:00:36,2.29
2026-03-31 12:50:35,2.28
2026-03-31 12:40:34,2.31
2026-03-31 12:30:33,2.28
2026-03-31 12:20:32,2.28
2026-03-31 12:10:31,2.28
2026-03-31 12:00:30,2.28
2026-03-31 11:50:29,2.28
2026-03-31 11:40:28,2.29
2026-03-31 11:30:27,2.27
2026-03-31 11:20:26,2.28
2026-03-31 11:10:25,2.28
2026-03-31 11:00:24,2.29
2026-03-31 10:50:23,2.33
2026-03-31 10:40:22,2.32
2026-03-31 10:30:21,2.29
2026-03-31 10:20:20,2.28
2026-03-31 10:10:19,2.29
2026-03-31 10:00:18,2.29
2026-03-31 09:50:17,2.29
2026-03-31 09:40:16,2.28
2026-03-31 09:30:15,2.29
2026-03-31 09:20:14,2.30
2026-03-31 09:10:13,2.28
2026-03-31 09:00:12,2.30
2026-03-31 08:50:11,2.31
2026-03-31 08:40:10,2.28
2026-03-31 08:30:09,2.27
2026-03-31 08:20:08,2.29
2026-03-31 08:10:07,2.31
2026-03-31 08:00:06,2.27
2026-03-31 07:50:05,2.27
2026-03-31 07:40:04,2.28
2026-03-31 07:30:03,2.27
2026-03-31 07:20:02,2.27
2026-03-31 07:11:01,2.27
2026-03-31 07:01:00,2.27
2026-03-31 06:50:59,2.28
2026-03-31 06:40:58,2.27
2026-03-31 06:30:57,2.28
2026-03-31 06:20:56,2.28
2026-03-31 06:10:55,2.33
2026-03-31 06:00:54,2.34
2026-03-31 05:50:53,2.37
2026-03-31 05:40:52,2.39
2026-03-31 05:30:51,2.35
2026-03-31 05:20:50,2.37
2026-03-31 05:10:49,2.40
2026-03-31 05:00:48,2.40
2026-03-31 04:50:47,2.42
2026-03-31 04:40:46,2.41
2026-03-31 04:30:45,2.38
2026-03-31 04:20:44,2.35
2026-03-31 04:10:43,2.42
2026-03-31 04:00:42,2.39
2026-03-31 03:50:41,2.38
2026-03-31 03:40:40,2.38
2026-03-31 03:30:39,2.41
2026-03-31 03:20:38,2.40
2026-03-31 03:10:37,2.41
2026-03-31 03:00:36,2.42
2026-03-31 02:50:35,2.37
2026-03-31 02:40:34,2.35
2026-03-31 02:30:33,2.35
2026-03-31 02:20:32,2.34
2026-03-31 02:10:31,2.35
2026-03-31 02:00:30,2.37
2026-03-31 01:50:29,2.39
2026-03-31 01:40:28,2.34
2026-03-31 01:30:27,2.37
2026-03-31 01:20:26,2.36
2026-03-31 01:10:25,2.40
2026-03-31 01:00:24,2.33
2026-03-31 00:50:23,2.41
2026-03-31 00:40:22,2.37
2026-03-31 00:30:21,2.33
2026-03-31 00:20:20,2.36
2026-03-31 00:10:19,2.35
2026-03-31 00:00:18,2.28
2026-03-30 23:50:17,2.34
2026-03-30 23:40:16,2.32
2026-03-30 23:30:15,2.35
2026-03-30 23:20:14,2.34
2026-03-30 23:10:13,2.28
2026-03-30 23:00:12,2.28
2026-03-30 22:50:11,2.29
2026-03-30 22:40:10,2.27
2026-03-30 22:30:09,2.28
2026-03-30 22:20:08,2.27
2026-03-30 22:10:07,2.25
2026-03-30 22:00:06,2.28
2026-03-30 21:50:05,2.27
2026-03-30 21:40:04,2.27
2026-03-30 21:30:03,2.25
2026-03-30 21:20:02,2.27
2026-03-30 21:11:01,2.27
2026-03-30 21:01:00,2.27
2026-03-30 20:50:59,2.27
2026-03-30 20:40:58,2.26
2026-03-30 20:30:57,2.26
2026-03-30 20:20:56,2.28
2026-03-30 20:10:55,2.28
2026-03-30 20:00:54,2.27
2026-03-30 19:50:53,2.26
2026-03-30 19:40:52,2.28
2026-03-30 19:30:51,2.28
2026-03-30 19:20:50,2.28
2026-03-30 19:10:49,2.26
2026-03-30 19:00:48,2.28
