时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-04-03 14:00:36,2.76
2026-04-03 13:50:35,2.72
2026-04-03 13:40:34,2.73
2026-04-03 13:30:33,2.76
2026-04-03 13:20:32,2.77
2026-04-03 13:10:31,2.69
2026-04-03 13:00:30,2.70
2026-04-03 12:50:29,2.65
2026-04-03 12:40:28,2.73
2026-04-03 12:30:27,2.54
2026-04-03 12:20:26,2.45
2026-04-03 12:10:25,2.54
2026-04-03 12:00:24,2.48
2026-04-03 11:50:23,2.48
2026-04-03 11:40:22,2.41
2026-04-03 11:30:21,2.43
2026-04-03 11:20:20,2.41
2026-04-03 11:10:19,2.42
2026-04-03 11:00:18,2.48
2026-04-03 10:50:17,2.47
2026-04-03 10:40:16,2.49
2026-04-03 10:30:15,2.45
2026-04-03 10:20:14,2.51
2026-04-03 10:10:13,2.58
2026-04-03 10:00:12,2.58
2026-04-03 09:50:11,2.55
2026-04-03 09:40:10,2.53
2026-04-03 09:30:09,2.58
2026-04-03 09:20:08,2.65
2026-04-03 09:10:07,2.65
2026-04-03 09:00:06,2.62
2026-04-03 08:50:05,2.63
2026-04-03 08:40:04,2.60
2026-04-03 08:30:03,2.62
2026-04-03 08:20:02,2.60
2026-04-03 08:11:01,2.54
2026-04-03 08:01:00,2.63
2026-04-03 07:50:59,2.53
2026-04-03 07:40:58,2.47
2026-04-03 07:30:57,2.49
2026-04-03 07:20:56,2.51
2026-04-03 07:10:55,2.54
2026-04-03 07:00:54,2.50
2026-04-03 06:50:53,2.45
2026-04-03 06:40:52,2.49
2026-04-03 06:30:51,2.49
2026-04-03 06:20:50,2.55
2026-04-03 06:10:49,2.56
2026-04-03 06:00:48,2.60
2026-04-03 05:50:47,2.71
2026-04-03 05:40:46,2.67
2026-04-03 05:30:45,2.76
2026-04-03 05:20:44,2.80
2026-04-03 05:10:43,2.77
2026-04-03 05:00:42,2.77
2026-04-03 04:50:42,2.85
2026-04-03 04:50:41,2.85
2026-04-03 04:40:41,2.95
2026-04-03 04:40:40,2.95
2026-04-03 04:30:39,2.90
2026-04-03 04:20:38,2.85
2026-04-03 04:10:38,2.85
2026-04-03 04:10:37,2.85
2026-04-03 04:00:37,2.91
2026-04-03 04:00:36,2.91
2026-04-03 03:50:36,2.93
2026-04-03 03:50:35,2.93
2026-04-03 03:40:34,2.82
2026-04-03 03:30:34,2.82
2026-04-03 03:30:33,2.82
2026-04-03 03:20:33,2.97
2026-04-03 03:20:32,2.97
2026-04-03 03:10:32,3.11
2026-04-03 03:10:31,3.11
2026-04-03 03:00:31,2.96
2026-04-03 03:00:30,2.96
2026-04-03 02:50:30,2.79
2026-04-03 02:50:29,2.79
2026-04-03 02:40:29,3.03
2026-04-03 02:40:28,3.03
2026-04-03 02:30:28,2.92
2026-04-03 02:30:27,2.92
2026-04-03 02:20:27,2.94
2026-04-03 02:20:26,2.94
2026-04-03 02:10:26,2.94
2026-04-03 02:10:25,2.94
2026-04-03 02:00:25,2.93
2026-04-03 02:00:24,2.93
2026-04-03 01:50:23,2.87
2026-04-03 01:40:22,2.86
2026-04-03 01:30:22,2.86
2026-04-03 01:30:21,2.86
2026-04-03 01:20:21,2.99
2026-04-03 01:20:20,2.99
2026-04-03 01:10:20,2.93
2026-04-03 01:10:19,2.93
2026-04-03 01:00:19,2.98
2026-04-03 01:00:18,2.98
2026-04-03 00:50:18,2.96
2026-04-03 00:50:17,2.96
2026-04-03 00:40:16,2.77
2026-04-03 00:30:15,2.87
2026-04-03 00:20:14,2.81
2026-04-03 00:10:13,2.71
2026-04-03 00:00:12,2.81
2026-04-02 23:50:12,2.89
2026-04-02 23:50:11,2.89
2026-04-02 23:40:11,2.91
2026-04-02 23:40:10,2.91
2026-04-02 23:30:09,2.79
2026-04-02 23:20:09,2.72
2026-04-02 23:20:08,2.72
2026-04-02 23:10:08,2.97
2026-04-02 23:10:07,2.97
2026-04-02 23:00:07,2.87
2026-04-02 23:00:06,2.87
2026-04-02 22:50:06,2.91
2026-04-02 22:50:05,2.91
2026-04-02 22:40:04,2.85
2026-04-02 22:30:03,2.72
2026-04-02 22:20:02,2.73
2026-04-02 22:11:01,2.82
2026-04-02 22:01:00,2.75
2026-04-02 21:50:59,2.73
2026-04-02 21:40:58,2.71
2026-04-02 21:30:57,2.66
2026-04-02 21:20:56,2.56
2026-04-02 21:10:55,2.64
2026-04-02 21:00:54,2.75
2026-04-02 20:50:53,2.69
2026-04-02 20:40:52,2.68
2026-04-02 20:30:51,2.68
2026-04-02 20:20:50,2.65
2026-04-02 20:10:49,2.58
2026-04-02 20:00:48,2.63
2026-04-02 19:50:47,2.66
2026-04-02 19:40:46,2.57
2026-04-02 19:30:45,2.62
2026-04-02 19:20:44,2.54
2026-04-02 19:10:43,2.53
2026-04-02 19:00:42,2.54
2026-04-02 18:50:41,2.47
2026-04-02 18:40:40,2.45
2026-04-02 18:30:39,2.46
2026-04-02 18:20:38,2.44
2026-04-02 18:10:37,2.45
2026-04-02 18:00:36,2.44
2026-04-02 17:50:35,2.41
2026-04-02 17:40:34,2.46
2026-04-02 17:30:33,2.47
2026-04-02 17:20:32,2.45
2026-04-02 17:10:31,2.46
2026-04-02 17:00:30,2.50
2026-04-02 16:50:29,2.52
2026-04-02 16:40:28,2.51
2026-04-02 16:30:27,2.55
2026-04-02 16:20:26,2.59
2026-04-02 16:10:25,2.65
2026-04-02 16:00:24,2.70
2026-04-02 15:50:23,2.81
2026-04-02 15:40:22,2.70
2026-04-02 15:30:21,2.72
2026-04-02 15:20:20,2.64
2026-04-02 15:10:19,2.70
2026-04-02 15:00:18,2.77
2026-04-02 14:50:17,2.77
2026-04-02 14:40:16,2.72
2026-04-02 14:30:15,2.68
2026-04-02 14:20:14,2.73
2026-04-02 14:10:13,2.80
2026-04-02 14:00:12,2.83
2026-04-02 13:50:11,2.82
