时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-04-03 14:00:33,2.48
2026-04-03 13:50:32,2.48
2026-04-03 13:40:31,2.45
2026-04-03 13:30:30,2.47
2026-04-03 13:20:29,2.46
2026-04-03 13:10:28,2.40
2026-04-03 13:00:27,2.33
2026-04-03 12:50:26,2.33
2026-04-03 12:40:25,2.27
2026-04-03 12:30:24,2.19
2026-04-03 12:20:23,2.14
2026-04-03 12:10:22,2.06
2026-04-03 12:00:21,1.98
2026-04-03 11:50:20,1.95
2026-04-03 11:40:19,1.96
2026-04-03 11:30:18,1.91
2026-04-03 11:20:17,1.93
2026-04-03 11:10:16,1.99
2026-04-03 11:00:15,2.07
2026-04-03 10:50:14,2.03
2026-04-03 10:40:13,2.09
2026-04-03 10:30:12,2.07
2026-04-03 10:20:11,2.10
2026-04-03 10:10:10,2.17
2026-04-03 10:00:09,2.22
2026-04-03 09:50:08,2.32
2026-04-03 09:40:07,2.23
2026-04-03 09:30:06,2.21
2026-04-03 09:20:05,2.18
2026-04-03 09:11:04,2.25
2026-04-03 09:01:03,2.23
2026-04-03 08:51:02,2.25
2026-04-03 08:41:01,2.33
2026-04-03 08:31:00,2.19
2026-04-03 08:20:59,2.14
2026-04-03 08:10:58,2.12
2026-04-03 08:00:57,2.12
2026-04-03 07:50:56,2.15
2026-04-03 07:40:55,2.11
2026-04-03 07:30:54,2.12
2026-04-03 07:20:53,2.10
2026-04-03 07:10:52,2.06
2026-04-03 07:00:51,1.98
2026-04-03 06:50:50,1.94
2026-04-03 06:40:49,2.03
2026-04-03 06:30:48,2.07
2026-04-03 06:20:47,2.06
2026-04-03 06:10:46,2.13
2026-04-03 06:00:45,2.23
2026-04-03 05:50:44,2.33
2026-04-03 05:40:43,2.42
2026-04-03 05:30:42,2.45
2026-04-03 05:20:41,2.60
2026-04-03 05:10:40,2.61
2026-04-03 05:00:39,2.72
2026-04-03 04:50:38,2.60
2026-04-03 04:40:37,2.63
2026-04-03 04:30:36,2.70
2026-04-03 04:20:36,2.81
2026-04-03 04:20:35,2.81
2026-04-03 04:10:35,2.97
2026-04-03 04:10:34,2.97
2026-04-03 04:00:34,2.96
2026-04-03 04:00:33,2.96
2026-04-03 03:50:33,3.01
2026-04-03 03:50:32,3.01
2026-04-03 03:40:32,3.03
2026-04-03 03:40:31,3.03
2026-04-03 03:30:31,3.06
2026-04-03 03:30:30,3.06
2026-04-03 03:20:30,3.06
2026-04-03 03:20:29,3.06
2026-04-03 03:10:29,3.01
2026-04-03 03:10:28,3.01
2026-04-03 03:00:28,3.05
2026-04-03 03:00:27,3.05
2026-04-03 02:50:27,3.00
2026-04-03 02:50:26,3.00
2026-04-03 02:40:26,3.15
2026-04-03 02:40:25,3.15
2026-04-03 02:30:25,3.15
2026-04-03 02:30:24,3.15
2026-04-03 02:20:24,3.02
2026-04-03 02:20:23,3.02
2026-04-03 02:10:23,3.08
2026-04-03 02:10:22,3.08
2026-04-03 02:00:22,3.04
2026-04-03 02:00:21,3.04
2026-04-03 01:50:21,2.99
2026-04-03 01:50:20,2.99
2026-04-03 01:40:20,2.98
2026-04-03 01:40:19,2.98
2026-04-03 01:30:19,3.09
2026-04-03 01:30:18,3.09
2026-04-03 01:20:18,2.91
2026-04-03 01:20:17,2.91
2026-04-03 01:10:17,2.91
2026-04-03 01:10:16,2.91
2026-04-03 01:00:16,2.85
2026-04-03 01:00:15,2.85
2026-04-03 00:50:15,2.90
2026-04-03 00:50:14,2.90
2026-04-03 00:40:14,3.00
2026-04-03 00:40:13,3.00
2026-04-03 00:30:13,3.03
2026-04-03 00:30:12,3.03
2026-04-03 00:20:12,2.91
2026-04-03 00:20:11,2.91
2026-04-03 00:10:11,2.91
2026-04-03 00:10:10,2.91
2026-04-03 00:00:10,2.91
2026-04-03 00:00:09,2.91
2026-04-02 23:50:08,2.77
2026-04-02 23:40:07,2.72
2026-04-02 23:30:06,2.69
2026-04-02 23:20:05,2.64
2026-04-02 23:11:04,2.56
2026-04-02 23:01:03,2.58
2026-04-02 22:51:02,2.54
2026-04-02 22:41:01,2.52
2026-04-02 22:31:00,2.54
2026-04-02 22:20:59,2.48
2026-04-02 22:10:58,2.47
2026-04-02 22:00:57,2.40
2026-04-02 21:50:56,2.36
2026-04-02 21:40:55,2.41
2026-04-02 21:30:54,2.32
2026-04-02 21:20:53,2.26
2026-04-02 21:10:52,2.29
2026-04-02 21:00:51,2.28
2026-04-02 20:50:50,2.29
2026-04-02 20:40:49,2.24
2026-04-02 20:30:48,2.28
2026-04-02 20:20:47,2.30
2026-04-02 20:10:46,2.27
2026-04-02 20:00:45,2.23
2026-04-02 19:50:44,2.18
2026-04-02 19:40:43,2.20
2026-04-02 19:30:42,2.11
2026-04-02 19:20:41,2.13
2026-04-02 19:10:40,2.04
2026-04-02 19:00:39,2.00
2026-04-02 18:50:38,2.03
2026-04-02 18:40:37,2.01
2026-04-02 18:30:36,1.97
2026-04-02 18:20:35,1.94
2026-04-02 18:10:34,1.93
2026-04-02 18:00:33,1.98
2026-04-02 17:50:32,1.96
2026-04-02 17:40:31,1.93
2026-04-02 17:30:30,2.00
2026-04-02 17:20:29,2.05
2026-04-02 17:10:28,2.08
2026-04-02 17:00:27,2.15
2026-04-02 16:50:26,2.09
2026-04-02 16:40:25,2.21
2026-04-02 16:30:24,2.16
2026-04-02 16:20:23,2.22
2026-04-02 16:10:22,2.25
2026-04-02 16:00:21,2.43
2026-04-02 15:50:20,2.35
2026-04-02 15:40:19,2.31
2026-04-02 15:30:18,2.42
2026-04-02 15:20:17,2.41
2026-04-02 15:10:16,2.44
2026-04-02 15:00:15,2.53
2026-04-02 14:50:14,2.43
2026-04-02 14:40:13,2.53
2026-04-02 14:30:12,2.47
2026-04-02 14:20:11,2.47
2026-04-02 14:10:10,2.50
2026-04-02 14:00:09,2.54
2026-04-02 13:50:08,2.50
2026-04-02 13:40:07,2.51
2026-04-02 13:30:06,2.48
2026-04-02 13:20:05,2.46
2026-04-02 13:11:04,2.40
2026-04-02 13:01:03,2.36
2026-04-02 12:51:02,2.35
2026-04-02 12:41:01,2.29
2026-04-02 12:31:00,2.19
2026-04-02 12:20:59,2.10
2026-04-02 12:10:58,2.03
2026-04-02 12:00:57,2.02
2026-04-02 11:50:56,1.94
2026-04-02 11:40:55,1.99
2026-04-02 11:30:54,1.93
2026-04-02 11:20:53,1.96
2026-04-02 11:10:52,2.10
2026-04-02 11:00:51,2.01
2026-04-02 10:50:50,2.00
2026-04-02 10:40:49,2.10
2026-04-02 10:30:48,2.17
2026-04-02 10:20:47,2.17
2026-04-02 10:10:46,2.24
2026-04-02 10:00:45,2.20
2026-04-02 09:50:44,2.24
2026-04-02 09:40:43,2.24
2026-04-02 09:30:42,2.31
2026-04-02 09:20:41,2.32
2026-04-02 09:10:40,2.31
2026-04-02 09:00:39,2.25
2026-04-02 08:50:38,2.20
2026-04-02 08:40:37,2.27
2026-04-02 08:30:36,2.19
2026-04-02 08:20:35,2.19
2026-04-02 08:10:34,2.12
2026-04-02 08:00:33,2.19
2026-04-02 07:50:32,2.12
2026-04-02 07:40:31,2.20
2026-04-02 07:30:30,2.12
2026-04-02 07:20:29,2.03
2026-04-02 07:10:28,2.03
2026-04-02 07:00:27,2.05
2026-04-02 06:50:26,1.96
2026-04-02 06:40:25,1.97
2026-04-02 06:30:24,2.04
2026-04-02 06:20:23,2.03
2026-04-02 06:10:22,2.08
2026-04-02 06:00:21,2.22
2026-04-02 05:50:20,2.30
2026-04-02 05:40:19,2.36
2026-04-02 05:30:18,2.43
2026-04-02 05:20:17,2.56
2026-04-02 05:10:16,2.63
2026-04-02 05:00:15,2.62
2026-04-02 04:50:14,2.73
2026-04-02 04:40:13,2.67
2026-04-02 04:30:13,2.73
2026-04-02 04:30:12,2.73
2026-04-02 04:20:12,2.93
2026-04-02 04:20:11,2.93
2026-04-02 04:10:11,3.05
2026-04-02 04:10:10,3.05
2026-04-02 04:00:10,3.03
2026-04-02 04:00:09,3.03
2026-04-02 03:50:09,2.97
2026-04-02 03:50:08,2.97
2026-04-02 03:40:08,2.94
2026-04-02 03:40:07,2.94
2026-04-02 03:30:07,2.95
2026-04-02 03:30:06,2.95
2026-04-02 03:20:06,2.88
2026-04-02 03:20:05,2.88
2026-04-02 03:11:05,3.00
2026-04-02 03:11:04,3.00
2026-04-02 03:01:04,3.00
2026-04-02 03:01:03,3.00
2026-04-02 02:51:03,3.07
2026-04-02 02:51:02,3.07
2026-04-02 02:41:02,3.07
2026-04-02 02:41:01,3.07
2026-04-02 02:31:01,3.03
2026-04-02 02:31:00,3.03
2026-04-02 02:21:00,2.97
2026-04-02 02:20:59,2.97
2026-04-02 02:10:59,2.86
2026-04-02 02:10:58,2.86
2026-04-02 02:00:58,2.91
2026-04-02 02:00:57,2.91
2026-04-02 01:50:57,2.96
2026-04-02 01:50:56,2.96
2026-04-02 01:40:56,2.97
2026-04-02 01:40:55,2.97
2026-04-02 01:30:55,2.97
2026-04-02 01:30:54,2.97
2026-04-02 01:20:53,2.86
2026-04-02 01:10:52,2.82
2026-04-02 01:00:52,2.84
2026-04-02 01:00:51,2.84
2026-04-02 00:50:51,2.93
2026-04-02 00:50:50,2.93
2026-04-02 00:40:49,2.82
2026-04-02 00:30:49,2.87
2026-04-02 00:30:48,2.87
2026-04-02 00:20:48,2.94
2026-04-02 00:20:47,2.94
2026-04-02 00:10:46,2.89
2026-04-02 00:00:46,2.77
2026-04-02 00:00:45,2.77
2026-04-01 23:50:45,2.99
2026-04-01 23:50:44,2.99
2026-04-01 23:40:43,2.84
2026-04-01 23:30:42,2.72
2026-04-01 23:20:41,2.63
2026-04-01 23:10:40,2.66
2026-04-01 23:00:39,2.60
2026-04-01 22:50:38,2.64
2026-04-01 22:40:37,2.58
2026-04-01 22:30:36,2.56
2026-04-01 22:20:35,2.50
2026-04-01 22:10:34,2.48
2026-04-01 22:00:33,2.34
2026-04-01 21:50:32,2.41
2026-04-01 21:40:31,2.32
2026-04-01 21:30:30,2.37
