时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-02-13 09:48:13,2.31
2026-02-13 09:38:12,2.28
2026-02-13 09:28:11,2.28
2026-02-13 09:18:10,2.29
2026-02-13 09:08:09,2.28
2026-02-13 08:58:08,2.27
2026-02-13 08:48:07,2.29
2026-02-13 08:38:06,2.29
2026-02-13 08:28:05,2.29
2026-02-13 08:18:04,2.29
2026-02-13 08:08:03,2.28
2026-02-13 07:58:02,2.27
2026-02-13 07:48:01,2.27
2026-02-13 07:38:00,2.28
2026-02-13 07:27:59,2.29
2026-02-13 07:17:58,2.28
2026-02-13 07:07:57,2.29
2026-02-13 06:57:56,2.32
2026-02-13 06:47:55,2.32
2026-02-13 06:37:54,2.29
2026-02-13 06:27:53,2.31
2026-02-13 06:17:52,2.33
2026-02-13 06:07:51,2.31
2026-02-13 05:57:50,2.36
2026-02-13 05:47:49,2.37
2026-02-13 05:37:48,2.33
2026-02-13 05:27:47,2.34
2026-02-13 05:17:46,2.37
2026-02-13 05:07:45,2.37
2026-02-13 04:57:44,2.40
2026-02-13 04:47:43,2.38
2026-02-13 04:37:42,2.39
2026-02-13 04:27:41,2.36
2026-02-13 04:17:40,2.34
2026-02-13 04:07:39,2.38
2026-02-13 03:57:38,2.37
2026-02-13 03:47:37,2.35
2026-02-13 03:37:36,2.37
2026-02-13 03:27:35,2.39
2026-02-13 03:17:34,2.37
2026-02-13 03:07:33,2.35
2026-02-13 02:57:32,2.43
2026-02-13 02:47:31,2.41
2026-02-13 02:37:30,2.33
2026-02-13 02:27:29,2.39
2026-02-13 02:17:28,2.40
2026-02-13 02:07:27,2.36
2026-02-13 01:57:26,2.34
2026-02-13 01:47:25,2.36
2026-02-13 01:37:24,2.43
2026-02-13 01:27:23,2.42
2026-02-13 01:17:22,2.36
2026-02-13 01:07:21,2.35
2026-02-13 00:57:20,2.37
2026-02-13 00:47:19,2.35
2026-02-13 00:37:18,2.33
2026-02-13 00:27:17,2.31
2026-02-13 00:17:16,2.31
2026-02-13 00:07:15,2.33
2026-02-12 23:57:14,2.40
2026-02-12 23:47:13,2.28
2026-02-12 23:37:12,2.29
2026-02-12 23:27:11,2.31
2026-02-12 23:17:10,2.28
2026-02-12 23:07:09,2.28
2026-02-12 22:57:08,2.28
2026-02-12 22:47:07,2.27
2026-02-12 22:37:06,2.27
2026-02-12 22:27:05,2.26
2026-02-12 22:17:04,2.28
2026-02-12 22:07:03,2.26
2026-02-12 21:57:02,2.27
2026-02-12 21:47:01,2.27
2026-02-12 21:37:00,2.26
2026-02-12 21:26:59,2.26
2026-02-12 21:16:58,2.27
2026-02-12 21:06:57,2.31
2026-02-12 20:56:56,2.28
2026-02-12 20:46:55,2.30
2026-02-12 20:36:54,2.26
2026-02-12 20:26:53,2.28
2026-02-12 20:16:52,2.29
2026-02-12 20:06:51,2.28
2026-02-12 19:56:50,2.30
2026-02-12 19:46:49,2.29
2026-02-12 19:36:48,2.30
