时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-13 10:00:32,2.26
2026-02-13 09:50:31,2.30
2026-02-13 09:40:30,2.26
2026-02-13 09:30:29,2.27
2026-02-13 09:20:28,2.13
2026-02-13 09:10:27,2.25
2026-02-13 09:00:26,2.20
2026-02-13 08:50:25,2.21
2026-02-13 08:40:24,2.23
2026-02-13 08:30:23,2.15
2026-02-13 08:20:22,2.12
2026-02-13 08:10:21,2.08
2026-02-13 08:00:20,2.10
2026-02-13 07:50:19,2.07
2026-02-13 07:40:18,2.09
2026-02-13 07:30:17,2.03
2026-02-13 07:20:16,2.13
2026-02-13 07:10:15,2.08
2026-02-13 07:00:14,2.15
2026-02-13 06:50:13,2.25
2026-02-13 06:40:12,2.33
2026-02-13 06:30:12,2.38
2026-02-13 06:20:11,2.32
2026-02-13 06:10:10,2.34
2026-02-13 06:00:09,2.48
2026-02-13 05:50:08,2.59
2026-02-13 05:40:07,2.66
2026-02-13 05:30:06,2.75
2026-02-13 05:20:05,2.75
2026-02-13 05:11:04,2.77
2026-02-13 05:01:03,2.89
2026-02-13 04:51:02,2.87
2026-02-13 04:41:01,2.81
2026-02-13 04:31:01,2.77
2026-02-13 04:31:00,2.77
2026-02-13 04:21:00,2.91
2026-02-13 04:20:59,2.91
2026-02-13 04:10:59,3.05
2026-02-13 04:10:58,3.05
2026-02-13 04:00:58,2.91
2026-02-13 04:00:57,2.91
2026-02-13 03:50:57,3.04
2026-02-13 03:50:56,3.04
2026-02-13 03:40:56,3.02
2026-02-13 03:40:55,3.02
2026-02-13 03:30:55,3.16
2026-02-13 03:30:54,3.16
2026-02-13 03:20:54,3.11
2026-02-13 03:20:53,3.11
2026-02-13 03:10:53,3.12
2026-02-13 03:10:52,3.12
2026-02-13 03:00:52,3.09
2026-02-13 03:00:51,3.09
2026-02-13 02:50:51,3.19
2026-02-13 02:50:50,3.19
2026-02-13 02:40:50,3.19
2026-02-13 02:40:49,3.19
2026-02-13 02:30:49,3.18
2026-02-13 02:30:48,3.18
2026-02-13 02:20:48,3.10
2026-02-13 02:20:47,3.10
2026-02-13 02:10:47,3.10
2026-02-13 02:10:46,3.10
2026-02-13 02:00:46,3.00
2026-02-13 02:00:45,3.00
2026-02-13 01:50:45,3.07
2026-02-13 01:50:44,3.07
2026-02-13 01:40:44,3.08
2026-02-13 01:40:43,3.08
2026-02-13 01:30:43,2.89
2026-02-13 01:30:42,2.89
2026-02-13 01:20:42,3.09
2026-02-13 01:20:41,3.09
2026-02-13 01:10:41,3.02
2026-02-13 01:10:40,3.02
2026-02-13 01:00:40,2.93
2026-02-13 01:00:39,2.93
2026-02-13 00:50:39,3.06
2026-02-13 00:50:38,3.06
2026-02-13 00:40:38,2.97
2026-02-13 00:40:37,2.97
2026-02-13 00:30:37,2.97
2026-02-13 00:30:36,2.97
2026-02-13 00:20:35,2.81
2026-02-13 00:10:34,2.86
2026-02-13 00:00:33,2.86
2026-02-12 23:50:32,2.73
2026-02-12 23:40:31,2.73
2026-02-12 23:30:30,2.65
2026-02-12 23:20:29,2.69
2026-02-12 23:10:28,2.60
2026-02-12 23:00:27,2.57
2026-02-12 22:50:26,2.47
2026-02-12 22:40:25,2.55
2026-02-12 22:30:24,2.49
2026-02-12 22:20:23,2.42
2026-02-12 22:10:22,2.37
2026-02-12 22:00:21,2.40
2026-02-12 21:50:20,2.42
2026-02-12 21:40:19,2.32
2026-02-12 21:30:18,2.30
2026-02-12 21:20:17,2.34
2026-02-12 21:10:16,2.39
2026-02-12 21:00:15,2.31
2026-02-12 20:50:14,2.43
2026-02-12 20:40:13,2.33
2026-02-12 20:30:12,2.41
2026-02-12 20:20:11,2.34
2026-02-12 20:10:10,2.30
2026-02-12 20:00:09,2.33
2026-02-12 19:50:08,2.32
2026-02-12 19:40:07,2.26
2026-02-12 19:30:06,2.30
2026-02-12 19:20:05,2.22
2026-02-12 19:11:04,2.21
2026-02-12 19:01:03,2.21
2026-02-12 18:51:02,2.19
2026-02-12 18:41:01,2.09
2026-02-12 18:31:00,2.09
2026-02-12 18:20:59,1.97
2026-02-12 18:10:58,2.05
2026-02-12 18:00:57,2.01
2026-02-12 17:50:56,1.95
2026-02-12 17:40:55,1.99
2026-02-12 17:30:54,1.99
2026-02-12 17:20:53,1.99
2026-02-12 17:10:52,2.01
