时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-13 09:38:20,2.54
2026-02-13 09:28:19,2.58
2026-02-13 09:18:18,2.56
2026-02-13 09:08:17,2.59
2026-02-13 08:58:16,2.56
2026-02-13 08:48:15,2.56
2026-02-13 08:38:14,2.49
2026-02-13 08:28:13,2.55
2026-02-13 08:18:12,2.51
2026-02-13 08:08:11,2.56
2026-02-13 07:58:10,2.50
2026-02-13 07:48:09,2.50
2026-02-13 07:38:08,2.49
2026-02-13 07:28:07,2.51
2026-02-13 07:18:06,2.52
2026-02-13 07:08:05,2.48
2026-02-13 06:58:04,2.50
2026-02-13 06:48:03,2.55
2026-02-13 06:38:02,2.59
2026-02-13 06:28:01,2.61
2026-02-13 06:18:00,2.60
2026-02-13 06:07:59,2.64
2026-02-13 05:57:58,2.65
2026-02-13 05:47:57,2.68
2026-02-13 05:37:56,2.69
2026-02-13 05:27:55,2.67
2026-02-13 05:17:54,2.65
2026-02-13 05:07:53,2.67
2026-02-13 04:57:52,2.73
2026-02-13 04:47:51,2.76
2026-02-13 04:37:50,2.69
2026-02-13 04:27:49,2.72
2026-02-13 04:17:48,2.76
2026-02-13 04:07:47,2.72
2026-02-13 03:57:46,2.70
2026-02-13 03:47:45,2.88
2026-02-13 03:37:44,2.78
2026-02-13 03:27:43,2.84
2026-02-13 03:17:42,2.73
2026-02-13 03:07:41,2.83
2026-02-13 02:57:40,2.87
2026-02-13 02:47:39,2.74
2026-02-13 02:37:38,2.67
2026-02-13 02:27:37,2.68
2026-02-13 02:17:36,2.63
2026-02-13 02:07:35,2.75
2026-02-13 01:57:34,2.65
2026-02-13 01:47:33,2.77
2026-02-13 01:37:32,2.68
2026-02-13 01:27:31,2.72
2026-02-13 01:17:30,2.77
2026-02-13 01:07:29,2.67
2026-02-13 00:57:28,2.65
2026-02-13 00:47:27,2.62
2026-02-13 00:37:26,2.73
2026-02-13 00:27:25,2.65
2026-02-13 00:17:24,2.65
2026-02-13 00:07:23,2.65
2026-02-12 23:57:22,2.71
2026-02-12 23:47:21,2.57
2026-02-12 23:37:20,2.63
2026-02-12 23:27:19,2.60
2026-02-12 23:17:18,2.57
2026-02-12 23:07:17,2.63
2026-02-12 22:57:16,2.60
2026-02-12 22:47:15,2.53
2026-02-12 22:37:14,2.54
2026-02-12 22:27:13,2.52
2026-02-12 22:17:12,2.55
2026-02-12 22:07:11,2.51
2026-02-12 21:57:10,2.60
2026-02-12 21:47:09,2.52
2026-02-12 21:37:08,2.56
2026-02-12 21:27:07,2.58
2026-02-12 21:17:06,2.50
2026-02-12 21:07:05,2.55
2026-02-12 20:57:04,2.56
2026-02-12 20:47:03,2.55
2026-02-12 20:37:02,2.56
2026-02-12 20:27:01,2.49
2026-02-12 20:17:00,2.56
2026-02-12 20:06:59,2.52
2026-02-12 19:56:58,2.54
2026-02-12 19:46:57,2.53
2026-02-12 19:36:56,2.56
2026-02-12 19:26:55,2.56
2026-02-12 19:16:54,2.54
2026-02-12 19:06:53,2.55
2026-02-12 18:56:52,2.49
2026-02-12 18:46:51,2.52
2026-02-12 18:36:50,2.52
2026-02-12 18:26:49,2.50
2026-02-12 18:16:48,2.50
2026-02-12 18:06:47,2.47
2026-02-12 17:56:46,2.47
2026-02-12 17:46:45,2.43
2026-02-12 17:36:44,2.41
