时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-13 10:00:46,2.63
2026-02-13 09:50:45,2.67
2026-02-13 09:40:44,2.62
2026-02-13 09:30:43,2.65
2026-02-13 09:20:42,2.72
2026-02-13 09:10:41,2.73
2026-02-13 09:00:40,2.64
2026-02-13 08:50:39,2.66
2026-02-13 08:40:38,2.65
2026-02-13 08:30:37,2.61
2026-02-13 08:20:36,2.60
2026-02-13 08:10:35,2.61
2026-02-13 08:00:34,2.56
2026-02-13 07:50:33,2.48
2026-02-13 07:40:32,2.63
2026-02-13 07:30:31,2.58
2026-02-13 07:20:30,2.59
2026-02-13 07:10:29,2.49
2026-02-13 07:00:28,2.58
2026-02-13 06:50:27,2.57
2026-02-13 06:40:26,2.65
2026-02-13 06:30:25,2.72
2026-02-13 06:20:24,2.74
2026-02-13 06:10:23,2.73
2026-02-13 06:00:22,2.70
2026-02-13 05:50:21,2.73
2026-02-13 05:40:20,2.75
2026-02-13 05:30:19,2.67
2026-02-13 05:20:18,2.72
2026-02-13 05:10:17,2.75
2026-02-13 05:00:16,2.77
2026-02-13 04:50:15,2.68
2026-02-13 04:40:14,2.71
2026-02-13 04:30:13,2.78
2026-02-13 04:20:12,2.79
2026-02-13 04:10:11,2.80
2026-02-13 04:00:10,2.73
2026-02-13 03:50:09,2.71
2026-02-13 03:40:08,2.80
2026-02-13 03:30:07,2.77
2026-02-13 03:20:06,2.77
2026-02-13 03:11:05,2.75
2026-02-13 03:01:04,2.76
2026-02-13 02:51:03,2.81
2026-02-13 02:41:02,2.80
2026-02-13 02:31:01,2.75
2026-02-13 02:21:00,2.79
2026-02-13 02:10:59,2.81
2026-02-13 02:00:58,2.81
2026-02-13 01:50:57,2.75
2026-02-13 01:40:56,2.74
2026-02-13 01:30:55,2.75
2026-02-13 01:20:54,2.73
2026-02-13 01:10:53,2.80
2026-02-13 01:00:52,2.65
2026-02-13 00:50:51,2.71
2026-02-13 00:40:50,2.69
2026-02-13 00:30:49,2.73
2026-02-13 00:20:48,2.70
2026-02-13 00:10:47,2.71
2026-02-13 00:00:46,2.75
2026-02-12 23:50:45,2.80
2026-02-12 23:40:44,2.78
2026-02-12 23:30:43,2.73
2026-02-12 23:20:42,2.73
2026-02-12 23:10:41,2.70
2026-02-12 23:00:40,2.68
2026-02-12 22:50:39,2.64
2026-02-12 22:40:38,2.65
2026-02-12 22:30:37,2.56
2026-02-12 22:20:36,2.69
2026-02-12 22:10:35,2.64
2026-02-12 22:00:34,2.64
2026-02-12 21:50:33,2.62
2026-02-12 21:40:32,2.49
2026-02-12 21:30:31,2.67
2026-02-12 21:20:30,2.56
2026-02-12 21:10:29,2.64
2026-02-12 21:00:28,2.58
2026-02-12 20:50:27,2.62
2026-02-12 20:40:26,2.65
2026-02-12 20:30:25,2.67
2026-02-12 20:20:24,2.63
2026-02-12 20:10:23,2.65
2026-02-12 20:00:22,2.62
2026-02-12 19:50:21,2.58
2026-02-12 19:40:20,2.64
2026-02-12 19:30:19,2.55
2026-02-12 19:20:18,2.62
2026-02-12 19:10:17,2.60
2026-02-12 19:00:16,2.59
2026-02-12 18:50:15,2.63
2026-02-12 18:40:14,2.51
2026-02-12 18:30:13,2.58
2026-02-12 18:20:12,2.59
