时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-13 09:49:06,2.38
2026-02-13 09:39:05,2.26
2026-02-13 09:29:04,2.39
2026-02-13 09:19:03,2.26
2026-02-13 09:09:02,2.26
2026-02-13 08:59:01,2.41
2026-02-13 08:49:00,2.26
2026-02-13 08:38:59,2.25
2026-02-13 08:28:58,2.31
2026-02-13 08:18:57,2.21
2026-02-13 08:08:56,2.29
2026-02-13 07:58:55,2.23
2026-02-13 07:48:54,2.31
2026-02-13 07:38:53,2.22
2026-02-13 07:28:52,2.23
2026-02-13 07:18:51,2.21
2026-02-13 07:08:50,2.22
2026-02-13 06:58:49,2.24
2026-02-13 06:48:48,2.36
2026-02-13 06:38:47,2.44
2026-02-13 06:28:46,2.41
2026-02-13 06:18:45,2.46
2026-02-13 06:08:44,2.54
2026-02-13 05:58:43,2.52
2026-02-13 05:48:42,2.44
2026-02-13 05:38:41,2.59
2026-02-13 05:28:40,2.58
2026-02-13 05:18:39,2.58
2026-02-13 05:08:38,2.55
2026-02-13 04:58:37,2.64
2026-02-13 04:48:36,2.59
2026-02-13 04:38:35,2.50
2026-02-13 04:28:34,2.66
2026-02-13 04:18:33,2.64
2026-02-13 04:08:32,2.65
2026-02-13 03:58:31,2.59
2026-02-13 03:48:30,2.65
2026-02-13 03:38:29,2.67
2026-02-13 03:28:28,2.58
2026-02-13 03:18:27,2.54
2026-02-13 03:08:26,2.66
2026-02-13 02:58:25,2.55
2026-02-13 02:48:24,2.65
2026-02-13 02:38:23,2.66
2026-02-13 02:28:22,2.66
2026-02-13 02:18:21,2.56
2026-02-13 02:08:20,2.66
2026-02-13 01:58:19,2.65
2026-02-13 01:48:18,2.59
2026-02-13 01:38:17,2.63
2026-02-13 01:28:16,2.67
2026-02-13 01:18:15,2.58
2026-02-13 01:08:14,2.54
2026-02-13 00:58:13,2.60
2026-02-13 00:48:12,2.60
2026-02-13 00:38:11,2.48
2026-02-13 00:28:10,2.55
2026-02-13 00:18:09,2.65
2026-02-13 00:08:08,2.64
2026-02-12 23:58:07,2.51
2026-02-12 23:48:06,2.66
2026-02-12 23:38:05,2.62
2026-02-12 23:28:04,2.50
2026-02-12 23:18:03,2.50
2026-02-12 23:08:02,2.54
2026-02-12 22:58:01,2.50
2026-02-12 22:48:00,2.62
2026-02-12 22:37:59,2.43
2026-02-12 22:27:58,2.56
2026-02-12 22:17:57,2.45
2026-02-12 22:07:56,2.42
2026-02-12 21:57:55,2.38
2026-02-12 21:47:54,2.58
2026-02-12 21:37:53,2.50
2026-02-12 21:27:52,2.46
2026-02-12 21:17:51,2.45
2026-02-12 21:07:50,2.38
