时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-13 09:42:46,2.53
2026-02-13 09:32:45,2.46
2026-02-13 09:22:44,2.47
2026-02-13 09:12:43,2.44
2026-02-13 09:02:42,2.47
2026-02-13 08:52:41,2.42
2026-02-13 08:42:40,2.47
2026-02-13 08:32:39,2.43
2026-02-13 08:22:38,2.47
2026-02-13 08:12:37,2.45
2026-02-13 08:02:36,2.44
2026-02-13 07:52:35,2.40
2026-02-13 07:42:34,2.44
2026-02-13 07:32:33,2.44
2026-02-13 07:22:32,2.45
2026-02-13 07:12:31,2.44
2026-02-13 07:02:30,2.42
2026-02-13 06:52:29,2.43
2026-02-13 06:42:28,2.45
2026-02-13 06:32:27,2.42
2026-02-13 06:22:26,2.48
2026-02-13 06:12:25,2.61
2026-02-13 06:02:24,2.61
2026-02-13 05:52:23,2.59
2026-02-13 05:42:22,2.60
2026-02-13 05:32:21,2.75
2026-02-13 05:22:20,2.70
2026-02-13 05:12:19,2.78
2026-02-13 05:02:18,2.80
2026-02-13 04:52:17,2.87
2026-02-13 04:42:16,2.84
2026-02-13 04:32:15,2.79
2026-02-13 04:22:14,2.86
2026-02-13 04:12:13,2.89
2026-02-13 04:02:12,2.76
2026-02-13 03:52:11,2.88
2026-02-13 03:42:10,2.89
2026-02-13 03:32:10,2.88
2026-02-13 03:32:09,2.88
2026-02-13 03:22:09,2.96
2026-02-13 03:22:08,2.96
2026-02-13 03:12:08,2.94
2026-02-13 03:12:07,2.94
2026-02-13 03:02:07,2.90
2026-02-13 03:02:06,2.90
2026-02-13 02:52:05,2.83
2026-02-13 02:42:05,2.90
2026-02-13 02:42:04,2.90
2026-02-13 02:32:03,2.82
2026-02-13 02:22:02,2.87
2026-02-13 02:12:02,2.80
2026-02-13 02:12:01,2.80
2026-02-13 02:02:01,2.92
2026-02-13 02:02:00,2.92
2026-02-13 01:52:00,2.89
2026-02-13 01:51:59,2.89
2026-02-13 01:41:59,2.96
2026-02-13 01:41:58,2.96
2026-02-13 01:31:58,2.96
2026-02-13 01:31:57,2.96
2026-02-13 01:21:57,2.92
2026-02-13 01:21:56,2.92
2026-02-13 01:11:55,2.70
2026-02-13 01:01:54,2.75
2026-02-13 00:51:53,2.74
2026-02-13 00:41:52,2.88
2026-02-13 00:31:51,2.85
2026-02-13 00:21:50,2.70
2026-02-13 00:11:49,2.80
2026-02-13 00:01:48,2.85
2026-02-12 23:51:47,2.78
2026-02-12 23:41:46,2.70
2026-02-12 23:31:45,2.61
2026-02-12 23:21:44,2.71
2026-02-12 23:11:43,2.60
2026-02-12 23:01:42,2.77
2026-02-12 22:51:41,2.66
2026-02-12 22:41:40,2.62
2026-02-12 22:31:39,2.67
2026-02-12 22:21:38,2.56
2026-02-12 22:11:37,2.69
2026-02-12 22:01:36,2.58
2026-02-12 21:51:35,2.68
2026-02-12 21:41:34,2.59
2026-02-12 21:31:33,2.60
2026-02-12 21:21:32,2.59
2026-02-12 21:11:31,2.62
2026-02-12 21:01:30,2.60
2026-02-12 20:51:29,2.63
2026-02-12 20:41:28,2.51
2026-02-12 20:31:27,2.55
2026-02-12 20:21:26,2.56
2026-02-12 20:11:25,2.53
2026-02-12 20:01:24,2.56
2026-02-12 19:51:23,2.60
2026-02-12 19:41:22,2.55
2026-02-12 19:31:21,2.46
2026-02-12 19:21:20,2.52
2026-02-12 19:11:19,2.42
2026-02-12 19:01:18,2.46
2026-02-12 18:51:17,2.41
2026-02-12 18:41:16,2.40
2026-02-12 18:31:15,2.42
2026-02-12 18:21:14,2.45
2026-02-12 18:11:13,2.40
2026-02-12 18:01:12,2.44
2026-02-12 17:51:11,2.43
2026-02-12 17:41:10,2.37
2026-02-12 17:31:09,2.42
2026-02-12 17:21:08,2.40
2026-02-12 17:11:07,2.41
2026-02-12 17:01:06,2.41
2026-02-12 16:51:05,2.41
2026-02-12 16:41:04,2.42
2026-02-12 16:31:03,2.43
2026-02-12 16:21:02,2.52
2026-02-12 16:11:01,2.56
2026-02-12 16:01:00,2.46
2026-02-12 15:50:59,2.49
2026-02-12 15:40:58,2.58
2026-02-12 15:30:57,2.49
2026-02-12 15:20:56,2.52
2026-02-12 15:10:55,2.57
2026-02-12 15:00:54,2.51
2026-02-12 14:50:53,2.63
2026-02-12 14:40:52,2.62
2026-02-12 14:30:51,2.56
2026-02-12 14:20:50,2.57
2026-02-12 14:10:49,2.50
2026-02-12 14:00:48,2.48
2026-02-12 13:50:47,2.52
2026-02-12 13:40:46,2.53
2026-02-12 13:30:45,2.53
2026-02-12 13:20:44,2.59
2026-02-12 13:10:43,2.56
2026-02-12 13:00:42,2.45
2026-02-12 12:50:41,2.42
2026-02-12 12:40:40,2.43
2026-02-12 12:30:39,2.42
2026-02-12 12:20:38,2.43
2026-02-12 12:10:37,2.42
2026-02-12 12:00:36,2.42
