时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-06 15:00:53,2.28
2026-03-06 14:50:52,2.26
2026-03-06 14:40:51,2.25
2026-03-06 14:30:50,2.27
2026-03-06 14:20:49,2.25
2026-03-06 14:10:48,2.24
2026-03-06 14:00:47,2.28
2026-03-06 13:50:46,2.27
2026-03-06 13:40:45,2.27
2026-03-06 13:30:44,2.26
2026-03-06 13:20:43,2.26
2026-03-06 13:10:42,2.25
2026-03-06 13:00:41,2.25
2026-03-06 12:50:40,2.24
2026-03-06 12:40:39,2.27
2026-03-06 12:30:38,2.26
2026-03-06 12:20:37,2.26
2026-03-06 12:10:36,2.24
2026-03-06 12:00:35,2.21
2026-03-06 11:50:34,2.21
2026-03-06 11:40:33,2.21
2026-03-06 11:30:32,2.20
2026-03-06 11:20:31,2.23
2026-03-06 11:10:30,2.23
2026-03-06 11:00:29,2.22
2026-03-06 10:50:28,2.24
2026-03-06 10:40:27,2.24
2026-03-06 10:30:26,2.26
2026-03-06 10:20:25,2.27
2026-03-06 10:10:24,2.25
2026-03-06 10:00:23,2.25
2026-03-06 09:50:22,2.28
2026-03-06 09:40:21,2.26
2026-03-06 09:30:20,2.24
2026-03-06 09:20:19,2.24
2026-03-06 09:10:18,2.24
2026-03-06 09:00:17,2.25
2026-03-06 08:50:16,2.25
2026-03-06 08:40:15,2.26
2026-03-06 08:30:14,2.25
2026-03-06 08:20:13,2.26
2026-03-06 08:10:12,2.25
2026-03-06 08:00:11,2.23
2026-03-06 07:50:10,2.23
2026-03-06 07:40:09,2.25
2026-03-06 07:30:08,2.21
2026-03-06 07:20:07,2.22
2026-03-06 07:11:06,2.23
2026-03-06 07:01:05,2.24
2026-03-06 06:51:04,2.21
2026-03-06 06:41:03,2.22
2026-03-06 06:31:02,2.21
2026-03-06 06:21:01,2.26
2026-03-06 06:11:00,2.28
2026-03-06 06:00:59,2.29
2026-03-06 05:50:58,2.29
2026-03-06 05:40:57,2.31
2026-03-06 05:30:56,2.29
2026-03-06 05:20:55,2.30
2026-03-06 05:10:54,2.31
2026-03-06 05:00:53,2.31
2026-03-06 04:50:52,2.30
2026-03-06 04:40:51,2.31
2026-03-06 04:30:50,2.34
2026-03-06 04:20:49,2.32
2026-03-06 04:10:48,2.29
2026-03-06 04:00:47,2.29
2026-03-06 03:50:46,2.29
2026-03-06 03:40:45,2.33
2026-03-06 03:30:44,2.29
2026-03-06 03:20:43,2.36
2026-03-06 03:10:42,2.32
2026-03-06 03:00:41,2.29
2026-03-06 02:50:40,2.33
2026-03-06 02:40:39,2.35
2026-03-06 02:30:38,2.33
2026-03-06 02:20:37,2.27
2026-03-06 02:10:36,2.29
2026-03-06 02:00:35,2.32
2026-03-06 01:50:34,2.32
2026-03-06 01:40:33,2.32
2026-03-06 01:30:32,2.33
2026-03-06 01:20:31,2.30
2026-03-06 01:10:30,2.30
2026-03-06 01:00:29,2.28
2026-03-06 00:50:28,2.30
2026-03-06 00:40:27,2.27
2026-03-06 00:30:26,2.30
2026-03-06 00:20:25,2.29
2026-03-06 00:10:24,2.30
2026-03-06 00:00:23,2.28
2026-03-05 23:50:22,2.27
2026-03-05 23:40:21,2.28
2026-03-05 23:30:20,2.28
2026-03-05 23:20:19,2.26
2026-03-05 23:10:18,2.27
2026-03-05 23:00:17,2.26
2026-03-05 22:50:16,2.26
2026-03-05 22:40:15,2.28
2026-03-05 22:30:14,2.27
2026-03-05 22:20:13,2.24
2026-03-05 22:10:12,2.27
2026-03-05 22:00:11,2.23
2026-03-05 21:50:10,2.26
2026-03-05 21:40:09,2.25
2026-03-05 21:30:08,2.23
2026-03-05 21:20:07,2.26
2026-03-05 21:11:06,2.26
2026-03-05 21:01:05,2.25
2026-03-05 20:51:04,2.25
2026-03-05 20:41:03,2.22
2026-03-05 20:31:02,2.26
2026-03-05 20:21:01,2.26
2026-03-05 20:11:00,2.27
2026-03-05 20:00:59,2.22
2026-03-05 19:50:58,2.25
2026-03-05 19:40:57,2.26
2026-03-05 19:30:56,2.23
2026-03-05 19:20:55,2.23
2026-03-05 19:10:54,2.22
2026-03-05 19:00:53,2.24
2026-03-05 18:50:52,2.22
2026-03-05 18:40:51,2.23
2026-03-05 18:30:50,2.23
2026-03-05 18:20:49,2.22
2026-03-05 18:10:48,2.20
2026-03-05 18:00:47,2.21
2026-03-05 17:50:46,2.23
2026-03-05 17:40:45,2.23
2026-03-05 17:30:44,2.22
2026-03-05 17:20:43,2.24
2026-03-05 17:10:42,2.21
2026-03-05 17:00:41,2.24
2026-03-05 16:50:40,2.23
2026-03-05 16:40:39,2.23
2026-03-05 16:30:38,2.27
2026-03-05 16:20:37,2.26
2026-03-05 16:10:36,2.26
2026-03-05 16:00:35,2.25
2026-03-05 15:50:34,2.25
2026-03-05 15:40:33,2.27
2026-03-05 15:30:32,2.26
2026-03-05 15:20:31,2.27
2026-03-05 15:10:30,2.26
2026-03-05 15:00:29,2.25
2026-03-05 14:50:28,2.28
2026-03-05 14:40:27,2.28
2026-03-05 14:30:26,2.27
2026-03-05 14:20:25,2.28
2026-03-05 14:10:24,2.25
2026-03-05 14:00:23,2.26
2026-03-05 13:50:22,2.29
2026-03-05 13:40:21,2.29
2026-03-05 13:30:20,2.28
2026-03-05 13:20:19,2.26
2026-03-05 13:10:18,2.25
2026-03-05 13:00:17,2.25
2026-03-05 12:50:16,2.24
2026-03-05 12:40:15,2.23
2026-03-05 12:30:14,2.24
2026-03-05 12:20:13,2.24
2026-03-05 12:10:12,2.23
2026-03-05 12:00:11,2.21
2026-03-05 11:50:10,2.21
2026-03-05 11:40:09,2.20
2026-03-05 11:30:08,2.22
2026-03-05 11:20:07,2.24
2026-03-05 11:11:06,2.22
2026-03-05 11:01:05,2.23
2026-03-05 10:51:04,2.24
2026-03-05 10:41:03,2.24
2026-03-05 10:31:02,2.25
2026-03-05 10:21:01,2.25
2026-03-05 10:11:00,2.26
2026-03-05 10:00:59,2.27
2026-03-05 09:50:58,2.28
2026-03-05 09:40:57,2.27
2026-03-05 09:30:56,2.24
2026-03-05 09:20:55,2.28
2026-03-05 09:10:54,2.27
2026-03-05 09:00:53,2.27
2026-03-05 08:50:52,2.25
2026-03-05 08:40:51,2.28
2026-03-05 08:30:50,2.26
2026-03-05 08:20:49,2.25
2026-03-05 08:10:48,2.25
2026-03-05 08:00:47,2.24
2026-03-05 07:50:46,2.23
2026-03-05 07:40:45,2.21
2026-03-05 07:30:44,2.22
2026-03-05 07:20:43,2.24
2026-03-05 07:10:42,2.23
2026-03-05 07:00:41,2.25
2026-03-05 06:50:40,2.22
2026-03-05 06:40:39,2.21
2026-03-05 06:30:38,2.23
2026-03-05 06:20:37,2.25
2026-03-05 06:10:36,2.28
2026-03-05 06:00:35,2.30
2026-03-05 05:50:34,2.29
2026-03-05 05:40:33,2.28
2026-03-05 05:30:32,2.35
2026-03-05 05:20:31,2.32
2026-03-05 05:10:30,2.35
2026-03-05 05:00:29,2.31
2026-03-05 04:50:28,2.30
2026-03-05 04:40:27,2.31
2026-03-05 04:30:26,2.35
2026-03-05 04:20:25,2.30
2026-03-05 04:10:24,2.29
2026-03-05 04:00:23,2.28
2026-03-05 03:50:22,2.34
2026-03-05 03:40:21,2.30
2026-03-05 03:30:20,2.29
2026-03-05 03:20:19,2.32
2026-03-05 03:10:18,2.28
2026-03-05 03:00:17,2.30
2026-03-05 02:50:16,2.29
2026-03-05 02:40:15,2.35
2026-03-05 02:30:14,2.31
2026-03-05 02:20:13,2.32
2026-03-05 02:10:12,2.30
2026-03-05 02:00:11,2.30
2026-03-05 01:50:10,2.30
2026-03-05 01:40:09,2.29
2026-03-05 01:30:08,2.29
2026-03-05 01:20:07,2.28
2026-03-05 01:11:06,2.30
2026-03-05 01:01:05,2.29
2026-03-05 00:51:04,2.27
2026-03-05 00:41:03,2.28
2026-03-05 00:31:02,2.33
2026-03-05 00:21:01,2.26
2026-03-05 00:11:00,2.26
2026-03-05 00:00:59,2.30
2026-03-04 23:50:58,2.29
2026-03-04 23:40:57,2.27
2026-03-04 23:30:56,2.27
2026-03-04 23:20:55,2.28
2026-03-04 23:10:54,2.26
2026-03-04 23:00:53,2.27
2026-03-04 22:50:52,2.28
2026-03-04 22:40:51,2.27
2026-03-04 22:30:50,2.28
2026-03-04 22:20:49,2.25
2026-03-04 22:10:48,2.24
2026-03-04 22:00:47,2.24
2026-03-04 21:50:46,2.24
2026-03-04 21:40:45,2.26
