时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-03-06 15:00:11,2.39
2026-03-06 14:50:10,2.43
2026-03-06 14:40:09,2.43
2026-03-06 14:30:08,2.43
2026-03-06 14:20:07,2.42
2026-03-06 14:11:06,2.41
2026-03-06 14:01:05,2.38
2026-03-06 13:51:04,2.40
2026-03-06 13:41:03,2.38
2026-03-06 13:31:02,2.34
2026-03-06 13:21:01,2.36
2026-03-06 13:11:00,2.40
2026-03-06 13:00:59,2.39
2026-03-06 12:50:58,2.38
2026-03-06 12:40:57,2.41
2026-03-06 12:30:56,2.36
2026-03-06 12:20:55,2.33
2026-03-06 12:10:54,2.35
2026-03-06 12:00:53,2.31
2026-03-06 11:50:52,2.37
2026-03-06 11:40:51,2.36
2026-03-06 11:30:50,2.32
2026-03-06 11:20:49,2.33
2026-03-06 11:10:48,2.31
2026-03-06 11:00:47,2.36
2026-03-06 10:50:46,2.37
2026-03-06 10:40:45,2.37
2026-03-06 10:30:44,2.41
2026-03-06 10:20:43,2.36
2026-03-06 10:10:42,2.39
2026-03-06 10:00:41,2.43
2026-03-06 09:50:40,2.38
2026-03-06 09:40:39,2.38
2026-03-06 09:30:38,2.44
2026-03-06 09:20:37,2.38
2026-03-06 09:10:36,2.40
2026-03-06 09:00:35,2.38
2026-03-06 08:50:34,2.41
2026-03-06 08:40:33,2.38
2026-03-06 08:30:32,2.41
2026-03-06 08:20:31,2.46
2026-03-06 08:10:30,2.43
2026-03-06 08:00:29,2.41
2026-03-06 07:50:28,2.37
2026-03-06 07:40:27,2.37
2026-03-06 07:30:26,2.41
2026-03-06 07:20:25,2.35
2026-03-06 07:10:24,2.36
2026-03-06 07:00:23,2.39
2026-03-06 06:50:22,2.37
2026-03-06 06:40:21,2.43
2026-03-06 06:30:20,2.43
2026-03-06 06:20:19,2.42
2026-03-06 06:10:18,2.41
2026-03-06 06:00:17,2.43
2026-03-06 05:50:16,2.46
2026-03-06 05:40:15,2.44
2026-03-06 05:30:14,2.45
2026-03-06 05:20:13,2.52
2026-03-06 05:10:12,2.50
2026-03-06 05:00:11,2.44
2026-03-06 04:50:10,2.47
2026-03-06 04:40:09,2.49
2026-03-06 04:30:08,2.52
2026-03-06 04:20:07,2.46
2026-03-06 04:11:06,2.46
2026-03-06 04:01:05,2.49
2026-03-06 03:51:04,2.48
2026-03-06 03:41:03,2.48
2026-03-06 03:31:02,2.50
2026-03-06 03:21:01,2.52
2026-03-06 03:11:00,2.47
2026-03-06 03:00:59,2.50
2026-03-06 02:50:58,2.51
2026-03-06 02:40:57,2.48
2026-03-06 02:30:56,2.51
2026-03-06 02:20:55,2.49
2026-03-06 02:10:54,2.49
2026-03-06 02:00:53,2.52
2026-03-06 01:50:52,2.46
2026-03-06 01:40:51,2.51
2026-03-06 01:30:50,2.50
2026-03-06 01:20:49,2.50
