时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-06 15:00:54,2.24
2026-03-06 14:50:53,2.26
2026-03-06 14:40:52,2.51
2026-03-06 14:30:51,2.20
2026-03-06 14:20:50,2.35
2026-03-06 14:10:49,2.22
2026-03-06 14:00:48,2.42
2026-03-06 13:50:47,2.07
2026-03-06 13:40:46,2.08
2026-03-06 13:30:45,2.16
2026-03-06 13:20:44,2.03
2026-03-06 13:10:43,2.04
2026-03-06 13:00:42,2.04
2026-03-06 12:50:41,2.00
2026-03-06 12:40:40,2.08
2026-03-06 12:30:39,1.88
2026-03-06 12:20:38,1.77
2026-03-06 12:10:37,1.83
2026-03-06 12:00:36,1.83
2026-03-06 11:50:35,1.85
2026-03-06 11:40:34,1.77
2026-03-06 11:30:33,1.85
2026-03-06 11:20:32,1.88
2026-03-06 11:10:31,1.91
2026-03-06 11:00:30,1.78
2026-03-06 10:50:29,1.96
2026-03-06 10:40:28,1.99
2026-03-06 10:30:27,2.08
2026-03-06 10:20:26,1.97
2026-03-06 10:10:25,2.22
2026-03-06 10:00:24,1.91
2026-03-06 09:50:23,1.95
2026-03-06 09:40:22,1.99
2026-03-06 09:30:21,2.35
2026-03-06 09:20:20,2.05
2026-03-06 09:10:19,1.94
2026-03-06 09:00:18,1.98
2026-03-06 08:50:17,1.98
2026-03-06 08:40:16,2.06
2026-03-06 08:30:15,1.96
2026-03-06 08:20:14,1.85
2026-03-06 08:10:13,1.92
2026-03-06 08:00:12,1.95
2026-03-06 07:50:11,1.96
2026-03-06 07:40:10,1.96
2026-03-06 07:30:09,1.90
2026-03-06 07:20:08,1.89
2026-03-06 07:10:07,1.84
2026-03-06 07:00:06,1.77
2026-03-06 06:50:05,1.90
2026-03-06 06:40:04,1.87
2026-03-06 06:30:03,1.96
2026-03-06 06:20:02,1.94
2026-03-06 06:11:01,2.01
2026-03-06 06:01:00,2.28
2026-03-06 05:50:59,2.40
2026-03-06 05:40:58,2.60
2026-03-06 05:30:57,2.36
2026-03-06 05:20:56,2.49
2026-03-06 05:10:55,2.67
2026-03-06 05:00:54,2.52
2026-03-06 04:50:53,2.74
2026-03-06 04:40:52,2.74
2026-03-06 04:30:51,2.64
2026-03-06 04:20:50,2.40
2026-03-06 04:10:49,2.35
2026-03-06 04:00:48,2.73
2026-03-06 03:50:47,2.51
2026-03-06 03:40:46,2.40
2026-03-06 03:30:45,2.58
2026-03-06 03:20:44,2.54
2026-03-06 03:10:43,2.66
2026-03-06 03:00:42,2.68
2026-03-06 02:50:41,2.78
2026-03-06 02:40:40,2.49
2026-03-06 02:30:39,2.71
2026-03-06 02:20:38,2.38
2026-03-06 02:10:37,2.31
2026-03-06 02:00:36,2.83
2026-03-06 01:50:35,2.47
2026-03-06 01:40:34,2.81
2026-03-06 01:30:33,2.54
2026-03-06 01:20:32,2.48
2026-03-06 01:10:31,2.65
2026-03-06 01:00:30,2.55
2026-03-06 00:50:29,2.70
2026-03-06 00:40:28,2.43
2026-03-06 00:30:27,2.63
2026-03-06 00:20:26,2.55
2026-03-06 00:10:25,2.50
2026-03-06 00:00:24,2.18
2026-03-05 23:50:23,2.21
2026-03-05 23:40:22,2.69
2026-03-05 23:30:21,2.45
2026-03-05 23:20:20,2.21
2026-03-05 23:10:19,2.03
2026-03-05 23:00:18,2.14
2026-03-05 22:50:17,2.09
2026-03-05 22:40:16,2.08
2026-03-05 22:30:15,2.15
2026-03-05 22:20:14,1.98
2026-03-05 22:10:13,2.10
2026-03-05 22:00:12,2.01
2026-03-05 21:50:11,2.01
2026-03-05 21:40:10,2.00
2026-03-05 21:30:09,1.91
2026-03-05 21:20:08,1.93
2026-03-05 21:10:07,1.99
2026-03-05 21:00:06,1.83
2026-03-05 20:50:05,1.89
