时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-06 15:00:09,2.51
2026-03-06 14:50:08,2.49
2026-03-06 14:40:07,2.51
2026-03-06 14:30:06,2.55
2026-03-06 14:20:05,2.59
2026-03-06 14:11:04,2.59
2026-03-06 14:01:03,2.61
2026-03-06 13:51:02,2.56
2026-03-06 13:41:01,2.58
2026-03-06 13:31:00,2.53
2026-03-06 13:20:59,2.47
2026-03-06 13:10:58,2.43
2026-03-06 13:00:57,2.36
2026-03-06 12:50:56,2.40
2026-03-06 12:40:55,2.26
2026-03-06 12:30:54,2.20
2026-03-06 12:20:53,2.13
2026-03-06 12:10:52,2.09
2026-03-06 12:00:51,2.02
2026-03-06 11:50:50,1.95
2026-03-06 11:40:49,1.96
2026-03-06 11:30:48,1.94
2026-03-06 11:20:47,1.91
2026-03-06 11:10:46,2.01
2026-03-06 11:00:45,2.03
2026-03-06 10:50:44,2.08
2026-03-06 10:40:43,2.11
2026-03-06 10:30:42,2.12
2026-03-06 10:20:41,2.15
2026-03-06 10:10:40,2.19
2026-03-06 10:00:39,2.23
2026-03-06 09:50:38,2.33
2026-03-06 09:40:37,2.31
2026-03-06 09:30:36,2.31
2026-03-06 09:20:35,2.28
2026-03-06 09:10:34,2.33
2026-03-06 09:00:33,2.33
2026-03-06 08:50:32,2.24
2026-03-06 08:40:31,2.18
2026-03-06 08:30:30,2.19
2026-03-06 08:20:29,2.13
2026-03-06 08:10:28,2.17
2026-03-06 08:00:27,2.12
2026-03-06 07:50:26,2.05
2026-03-06 07:40:25,2.14
2026-03-06 07:30:24,2.07
2026-03-06 07:20:23,2.07
2026-03-06 07:10:22,1.99
2026-03-06 07:00:21,1.98
2026-03-06 06:50:20,1.96
2026-03-06 06:40:19,1.97
2026-03-06 06:30:18,2.07
2026-03-06 06:20:17,2.13
2026-03-06 06:10:16,2.28
2026-03-06 06:00:15,2.37
2026-03-06 05:50:14,2.48
2026-03-06 05:40:13,2.49
2026-03-06 05:30:12,2.59
2026-03-06 05:20:11,2.58
2026-03-06 05:10:10,2.74
2026-03-06 05:00:09,2.88
2026-03-06 04:50:08,2.79
2026-03-06 04:40:07,2.83
2026-03-06 04:30:07,2.89
2026-03-06 04:30:06,2.89
2026-03-06 04:20:06,2.98
2026-03-06 04:20:05,2.98
2026-03-06 04:11:05,3.06
2026-03-06 04:11:04,3.06
2026-03-06 04:01:04,3.00
2026-03-06 04:01:03,3.00
2026-03-06 03:51:03,3.00
2026-03-06 03:51:02,3.00
2026-03-06 03:41:02,3.05
2026-03-06 03:41:01,3.05
2026-03-06 03:31:01,3.07
2026-03-06 03:31:00,3.07
2026-03-06 03:21:00,3.09
2026-03-06 03:20:59,3.09
2026-03-06 03:10:59,2.99
2026-03-06 03:10:58,2.99
2026-03-06 03:00:58,3.09
2026-03-06 03:00:57,3.09
2026-03-06 02:50:57,3.02
2026-03-06 02:50:56,3.02
2026-03-06 02:40:56,2.94
2026-03-06 02:40:55,2.94
2026-03-06 02:30:55,3.20
2026-03-06 02:30:54,3.20
2026-03-06 02:20:54,3.14
2026-03-06 02:20:53,3.14
2026-03-06 02:10:53,3.16
2026-03-06 02:10:52,3.16
2026-03-06 02:00:52,3.14
2026-03-06 02:00:51,3.14
2026-03-06 01:50:51,3.13
2026-03-06 01:50:50,3.13
2026-03-06 01:40:50,2.95
2026-03-06 01:40:49,2.95
2026-03-06 01:30:49,3.06
2026-03-06 01:30:48,3.06
2026-03-06 01:20:48,3.05
2026-03-06 01:20:47,3.05
2026-03-06 01:10:47,3.16
2026-03-06 01:10:46,3.16
2026-03-06 01:00:46,3.06
2026-03-06 01:00:45,3.06
2026-03-06 00:50:45,3.02
2026-03-06 00:50:44,3.02
2026-03-06 00:40:44,2.89
