时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-06 15:00:12,2.45
2026-03-06 14:55:11,2.48
2026-03-06 14:50:10,2.49
2026-03-06 14:45:09,2.46
2026-03-06 14:40:08,2.44
2026-03-06 14:35:07,2.44
2026-03-06 14:30:06,2.48
2026-03-06 14:25:05,2.47
2026-03-06 14:20:04,2.47
2026-03-06 14:15:03,2.42
2026-03-06 14:10:02,2.44
2026-03-06 14:06:01,2.44
2026-03-06 14:01:00,2.48
2026-03-06 13:55:59,2.45
2026-03-06 13:50:58,2.43
2026-03-06 13:45:57,2.42
2026-03-06 13:40:56,2.46
2026-03-06 13:35:55,2.47
2026-03-06 13:30:54,2.46
2026-03-06 13:25:53,2.48
2026-03-06 13:20:52,2.41
2026-03-06 13:15:51,2.46
2026-03-06 13:10:50,2.38
2026-03-06 13:05:49,2.43
2026-03-06 13:00:48,2.40
2026-03-06 12:55:47,2.40
2026-03-06 12:50:46,2.42
2026-03-06 12:45:45,2.39
2026-03-06 12:40:44,2.39
2026-03-06 12:35:43,2.39
2026-03-06 12:30:42,2.39
2026-03-06 12:25:41,2.44
2026-03-06 12:20:40,2.40
2026-03-06 12:15:39,2.38
2026-03-06 12:10:38,2.35
2026-03-06 12:05:37,2.38
2026-03-06 12:00:36,2.34
2026-03-06 11:55:35,2.34
2026-03-06 11:50:34,2.36
2026-03-06 11:45:33,2.34
2026-03-06 11:40:32,2.35
2026-03-06 11:35:31,2.33
2026-03-06 11:30:30,2.34
2026-03-06 11:25:29,2.34
2026-03-06 11:20:28,2.32
2026-03-06 11:15:27,2.33
2026-03-06 11:10:26,2.35
2026-03-06 11:05:25,2.34
2026-03-06 11:00:24,2.35
2026-03-06 10:55:23,2.38
2026-03-06 10:50:22,2.39
2026-03-06 10:45:21,2.38
2026-03-06 10:40:20,2.37
2026-03-06 10:35:19,2.37
2026-03-06 10:30:18,2.39
2026-03-06 10:25:17,2.39
2026-03-06 10:20:16,2.41
2026-03-06 10:15:15,2.38
2026-03-06 10:10:14,2.38
2026-03-06 10:05:13,2.39
2026-03-06 10:00:12,2.41
2026-03-06 09:55:11,2.38
2026-03-06 09:50:10,2.37
2026-03-06 09:45:09,2.41
2026-03-06 09:40:08,2.41
2026-03-06 09:35:07,2.49
2026-03-06 09:30:06,2.42
2026-03-06 09:25:05,2.43
2026-03-06 09:20:04,2.38
2026-03-06 09:15:03,2.36
2026-03-06 09:10:02,2.35
2026-03-06 09:06:01,2.39
2026-03-06 09:01:00,2.40
2026-03-06 08:55:59,2.40
2026-03-06 08:50:58,2.37
2026-03-06 08:45:57,2.37
2026-03-06 08:40:56,2.41
2026-03-06 08:35:55,2.39
2026-03-06 08:30:54,2.35
2026-03-06 08:25:53,2.35
2026-03-06 08:20:52,2.36
2026-03-06 08:15:51,2.42
2026-03-06 08:10:50,2.39
2026-03-06 08:05:49,2.42
2026-03-06 08:00:48,2.36
2026-03-06 07:55:47,2.39
2026-03-06 07:50:46,2.35
2026-03-06 07:45:45,2.34
2026-03-06 07:40:44,2.33
2026-03-06 07:35:43,2.34
2026-03-06 07:30:42,2.33
2026-03-06 07:25:41,2.33
2026-03-06 07:20:40,2.36
2026-03-06 07:15:39,2.35
2026-03-06 07:10:38,2.32
2026-03-06 07:05:37,2.34
2026-03-06 07:00:36,2.32
2026-03-06 06:55:35,2.32
2026-03-06 06:50:34,2.32
2026-03-06 06:45:33,2.32
2026-03-06 06:40:32,2.32
2026-03-06 06:35:31,2.34
2026-03-06 06:30:30,2.33
2026-03-06 06:25:29,2.35
2026-03-06 06:20:28,2.36
2026-03-06 06:15:27,2.36
2026-03-06 06:10:26,2.34
2026-03-06 06:05:25,2.40
2026-03-06 06:00:24,2.42
2026-03-06 05:55:23,2.41
2026-03-06 05:50:22,2.41
2026-03-06 05:45:21,2.51
2026-03-06 05:40:20,2.50
2026-03-06 05:35:19,2.45
2026-03-06 05:30:18,2.49
2026-03-06 05:25:17,2.55
2026-03-06 05:20:16,2.52
2026-03-06 05:15:15,2.54
2026-03-06 05:10:14,2.48
2026-03-06 05:05:13,2.46
2026-03-06 05:00:12,2.50
2026-03-06 04:55:11,2.58
2026-03-06 04:50:10,2.57
2026-03-06 04:45:09,2.57
2026-03-06 04:40:08,2.51
2026-03-06 04:35:07,2.50
2026-03-06 04:30:06,2.53
2026-03-06 04:25:05,2.51
2026-03-06 04:20:04,2.53
2026-03-06 04:15:03,2.51
2026-03-06 04:10:02,2.50
2026-03-06 04:06:01,2.49
2026-03-06 04:01:00,2.51
2026-03-06 03:55:59,2.53
2026-03-06 03:50:58,2.50
2026-03-06 03:45:57,2.54
2026-03-06 03:40:56,2.51
2026-03-06 03:35:55,2.50
2026-03-06 03:30:54,2.54
2026-03-06 03:25:53,2.54
2026-03-06 03:20:52,2.53
2026-03-06 03:15:51,2.53
2026-03-06 03:10:50,2.51
2026-03-06 03:05:49,2.52
2026-03-06 03:00:48,2.58
2026-03-06 02:55:47,2.59
2026-03-06 02:50:46,2.58
2026-03-06 02:45:45,2.58
