时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-06 15:00:10,2.58
2026-03-06 14:50:09,2.53
2026-03-06 14:40:08,2.74
2026-03-06 14:30:07,2.62
2026-03-06 14:20:06,2.62
2026-03-06 14:11:05,2.58
2026-03-06 14:01:04,2.77
2026-03-06 13:51:03,2.68
2026-03-06 13:41:02,2.63
2026-03-06 13:31:01,2.67
2026-03-06 13:21:00,2.62
2026-03-06 13:10:59,2.53
2026-03-06 13:00:58,2.55
2026-03-06 12:50:57,2.53
2026-03-06 12:40:56,2.54
2026-03-06 12:30:55,2.48
2026-03-06 12:20:54,2.47
2026-03-06 12:10:53,2.48
2026-03-06 12:00:52,2.46
2026-03-06 11:50:51,2.45
2026-03-06 11:40:50,2.44
2026-03-06 11:30:49,2.46
2026-03-06 11:20:48,2.47
2026-03-06 11:10:47,2.47
2026-03-06 11:00:46,2.48
2026-03-06 10:50:45,2.48
2026-03-06 10:40:44,2.50
2026-03-06 10:30:43,2.53
2026-03-06 10:20:42,2.49
2026-03-06 10:10:41,2.53
2026-03-06 10:00:40,2.58
2026-03-06 09:50:39,2.51
2026-03-06 09:40:38,2.58
2026-03-06 09:30:37,2.55
2026-03-06 09:20:36,2.52
2026-03-06 09:10:35,2.53
2026-03-06 09:00:34,2.54
2026-03-06 08:50:33,2.62
2026-03-06 08:40:32,2.53
2026-03-06 08:30:31,2.54
2026-03-06 08:20:30,2.52
2026-03-06 08:10:29,2.51
2026-03-06 08:00:28,2.53
2026-03-06 07:50:27,2.50
2026-03-06 07:40:26,2.52
2026-03-06 07:30:25,2.49
2026-03-06 07:20:24,2.49
2026-03-06 07:10:23,2.48
2026-03-06 07:00:22,2.49
2026-03-06 06:50:21,2.48
2026-03-06 06:40:20,2.50
2026-03-06 06:30:19,2.53
2026-03-06 06:20:18,2.57
2026-03-06 06:10:17,2.60
2026-03-06 06:00:16,2.74
2026-03-06 05:50:15,2.75
2026-03-06 05:40:14,2.76
2026-03-06 05:30:13,2.75
2026-03-06 05:20:12,2.76
2026-03-06 05:10:11,2.66
2026-03-06 05:00:11,2.93
2026-03-06 05:00:10,2.93
2026-03-06 04:50:09,2.79
2026-03-06 04:40:08,2.84
2026-03-06 04:30:07,2.78
2026-03-06 04:20:06,2.81
2026-03-06 04:11:05,2.77
2026-03-06 04:01:04,2.77
2026-03-06 03:51:03,2.79
2026-03-06 03:41:02,2.79
2026-03-06 03:31:02,2.79
2026-03-06 03:31:01,2.79
2026-03-06 03:21:01,2.99
2026-03-06 03:21:00,2.99
2026-03-06 03:10:59,2.69
2026-03-06 03:00:58,2.80
2026-03-06 02:50:57,2.78
2026-03-06 02:40:56,2.89
2026-03-06 02:30:55,2.78
2026-03-06 02:20:54,2.75
2026-03-06 02:10:53,2.82
2026-03-06 02:00:52,2.87
2026-03-06 01:50:51,2.79
2026-03-06 01:40:50,2.82
2026-03-06 01:30:49,2.74
2026-03-06 01:20:48,2.69
2026-03-06 01:10:47,2.63
2026-03-06 01:00:46,2.69
2026-03-06 00:50:46,2.71
2026-03-06 00:50:45,2.71
2026-03-06 00:40:45,2.91
2026-03-06 00:40:44,2.91
2026-03-06 00:30:44,2.93
2026-03-06 00:30:43,2.93
2026-03-06 00:20:43,2.93
2026-03-06 00:20:42,2.93
2026-03-06 00:10:41,2.85
2026-03-06 00:00:40,2.76
2026-03-05 23:50:39,2.72
2026-03-05 23:40:38,2.77
2026-03-05 23:30:37,2.67
2026-03-05 23:20:37,2.65
2026-03-05 23:20:36,2.65
2026-03-05 23:10:36,2.97
2026-03-05 23:10:35,2.97
2026-03-05 23:00:34,2.78
2026-03-05 22:50:33,2.80
2026-03-05 22:40:32,2.65
2026-03-05 22:30:31,2.65
2026-03-05 22:20:30,2.85
2026-03-05 22:10:29,2.67
2026-03-05 22:00:28,2.63
2026-03-05 21:50:27,2.58
2026-03-05 21:40:26,2.65
2026-03-05 21:30:25,2.79
2026-03-05 21:20:24,2.57
2026-03-05 21:10:23,2.61
2026-03-05 21:00:22,2.60
2026-03-05 20:50:21,2.58
2026-03-05 20:40:20,2.60
2026-03-05 20:30:19,2.53
2026-03-05 20:20:18,2.52
2026-03-05 20:10:17,2.63
2026-03-05 20:00:16,2.58
2026-03-05 19:50:15,2.52
2026-03-05 19:40:14,2.51
2026-03-05 19:30:13,2.53
2026-03-05 19:20:12,2.52
2026-03-05 19:10:11,2.50
2026-03-05 19:00:10,2.52
2026-03-05 18:50:09,2.50
2026-03-05 18:40:08,2.48
2026-03-05 18:30:07,2.48
2026-03-05 18:20:06,2.48
2026-03-05 18:11:05,2.46
2026-03-05 18:01:04,2.47
2026-03-05 17:51:03,2.48
2026-03-05 17:41:02,2.49
2026-03-05 17:31:01,2.49
2026-03-05 17:21:00,2.48
2026-03-05 17:10:59,2.49
2026-03-05 17:00:58,2.53
2026-03-05 16:50:57,2.51
2026-03-05 16:40:56,2.53
2026-03-05 16:30:55,2.50
2026-03-05 16:20:54,2.53
2026-03-05 16:10:53,2.57
2026-03-05 16:00:52,2.58
2026-03-05 15:50:51,2.63
2026-03-05 15:40:50,2.57
2026-03-05 15:30:49,2.61
2026-03-05 15:20:48,2.69
2026-03-05 15:10:47,2.73
2026-03-05 15:00:46,2.66
2026-03-05 14:50:45,2.61
2026-03-05 14:40:44,2.74
2026-03-05 14:30:43,2.66
2026-03-05 14:20:42,2.65
2026-03-05 14:10:41,2.60
2026-03-05 14:00:40,2.61
2026-03-05 13:50:39,2.62
2026-03-05 13:40:38,2.65
2026-03-05 13:30:37,2.56
2026-03-05 13:20:36,2.58
2026-03-05 13:10:35,2.59
2026-03-05 13:00:34,2.56
2026-03-05 12:50:33,2.53
2026-03-05 12:40:32,2.59
2026-03-05 12:30:31,2.48
2026-03-05 12:20:30,2.48
2026-03-05 12:10:29,2.48
2026-03-05 12:00:28,2.48
2026-03-05 11:50:27,2.46
2026-03-05 11:40:26,2.47
2026-03-05 11:30:25,2.47
2026-03-05 11:20:24,2.47
2026-03-05 11:10:23,2.47
2026-03-05 11:00:22,2.50
2026-03-05 10:50:21,2.49
2026-03-05 10:40:20,2.51
2026-03-05 10:30:19,2.50
2026-03-05 10:20:18,2.50
2026-03-05 10:10:17,2.51
2026-03-05 10:00:16,2.53
2026-03-05 09:50:15,2.53
2026-03-05 09:40:14,2.53
2026-03-05 09:30:13,2.55
2026-03-05 09:20:12,2.53
2026-03-05 09:10:11,2.54
2026-03-05 09:00:10,2.60
2026-03-05 08:50:09,2.56
2026-03-05 08:40:08,2.59
2026-03-05 08:30:07,2.52
2026-03-05 08:20:06,2.55
2026-03-05 08:11:05,2.56
2026-03-05 08:01:04,2.51
2026-03-05 07:51:03,2.50
2026-03-05 07:41:02,2.50
2026-03-05 07:31:01,2.50
2026-03-05 07:21:00,2.49
2026-03-05 07:10:59,2.49
2026-03-05 07:00:58,2.49
2026-03-05 06:50:57,2.49
2026-03-05 06:40:56,2.49
2026-03-05 06:30:55,2.52
2026-03-05 06:20:54,2.56
2026-03-05 06:10:53,2.63
2026-03-05 06:00:52,2.72
2026-03-05 05:50:51,2.65
2026-03-05 05:40:50,2.72
2026-03-05 05:30:49,2.63
2026-03-05 05:20:48,2.68
2026-03-05 05:10:47,2.70
2026-03-05 05:00:46,2.81
2026-03-05 04:50:45,2.71
2026-03-05 04:40:44,2.73
2026-03-05 04:30:43,2.74
2026-03-05 04:20:42,2.88
2026-03-05 04:10:41,2.77
2026-03-05 04:00:40,2.89
2026-03-05 03:50:39,2.74
2026-03-05 03:40:38,2.85
2026-03-05 03:30:38,2.61
2026-03-05 03:30:37,2.61
2026-03-05 03:20:37,2.91
2026-03-05 03:20:36,2.91
2026-03-05 03:10:35,2.76
2026-03-05 03:00:34,2.82
2026-03-05 02:50:33,2.78
2026-03-05 02:40:32,2.82
2026-03-05 02:30:31,2.73
2026-03-05 02:20:30,2.73
2026-03-05 02:10:29,2.74
2026-03-05 02:00:29,3.02
2026-03-05 02:00:28,3.02
2026-03-05 01:50:27,2.82
2026-03-05 01:40:26,2.83
2026-03-05 01:30:25,2.76
2026-03-05 01:20:24,2.81
2026-03-05 01:10:23,2.78
2026-03-05 01:00:22,2.87
2026-03-05 00:50:21,2.86
2026-03-05 00:40:20,2.89
2026-03-05 00:30:19,2.89
2026-03-05 00:20:18,2.86
2026-03-05 00:10:17,2.87
2026-03-05 00:00:16,2.63
2026-03-04 23:50:15,2.71
2026-03-04 23:40:14,2.79
2026-03-04 23:30:13,2.73
2026-03-04 23:20:12,2.72
2026-03-04 23:10:11,2.83
2026-03-04 23:00:10,2.57
2026-03-04 22:50:09,2.62
2026-03-04 22:40:08,2.69
2026-03-04 22:30:07,2.52
2026-03-04 22:20:06,2.64
2026-03-04 22:11:05,2.60
2026-03-04 22:01:04,2.79
2026-03-04 21:51:03,2.63
2026-03-04 21:41:02,2.68
2026-03-04 21:31:01,2.64
2026-03-04 21:21:00,2.66
2026-03-04 21:10:59,2.57
2026-03-04 21:00:58,2.61
2026-03-04 20:50:57,2.50
2026-03-04 20:40:56,2.51
2026-03-04 20:30:55,2.58
2026-03-04 20:20:54,2.56
2026-03-04 20:10:53,2.55
2026-03-04 20:00:52,2.57
2026-03-04 19:50:51,2.55
2026-03-04 19:40:50,2.59
2026-03-04 19:30:49,2.61
2026-03-04 19:20:48,2.49
2026-03-04 19:10:47,2.50
2026-03-04 19:00:46,2.50
2026-03-04 18:50:45,2.50
2026-03-04 18:40:44,2.48
2026-03-04 18:30:43,2.48
2026-03-04 18:20:42,2.47
2026-03-04 18:10:41,2.48
2026-03-04 18:00:40,2.48
2026-03-04 17:50:39,2.47
2026-03-04 17:40:38,2.48
2026-03-04 17:30:37,2.48
2026-03-04 17:20:36,2.49
2026-03-04 17:10:35,2.50
2026-03-04 17:00:34,2.52
2026-03-04 16:50:33,2.53
2026-03-04 16:40:32,2.52
2026-03-04 16:30:31,2.55
2026-03-04 16:20:30,2.57
2026-03-04 16:10:29,2.59
2026-03-04 16:00:28,2.66
2026-03-04 15:50:27,2.63
2026-03-04 15:40:26,2.71
2026-03-04 15:30:25,2.69
2026-03-04 15:20:24,2.64
2026-03-04 15:10:23,2.61
2026-03-04 15:00:22,2.65
2026-03-04 14:50:21,2.74
2026-03-04 14:40:20,2.78
2026-03-04 14:30:19,2.72
2026-03-04 14:20:18,2.61
