时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-06 15:01:00,2.38
2026-03-06 14:50:59,2.39
2026-03-06 14:40:58,2.54
2026-03-06 14:30:57,2.46
2026-03-06 14:20:56,2.45
2026-03-06 14:10:55,2.37
2026-03-06 14:00:54,2.44
2026-03-06 13:50:53,2.52
2026-03-06 13:40:52,2.47
2026-03-06 13:30:51,2.41
2026-03-06 13:20:50,2.41
2026-03-06 13:10:49,2.44
2026-03-06 13:00:48,2.36
2026-03-06 12:50:47,2.39
2026-03-06 12:40:46,2.38
2026-03-06 12:30:45,2.23
2026-03-06 12:20:44,2.27
2026-03-06 12:10:43,2.23
2026-03-06 12:00:42,2.10
2026-03-06 11:50:41,2.05
2026-03-06 11:40:40,2.19
2026-03-06 11:30:39,2.11
2026-03-06 11:20:38,2.23
2026-03-06 11:10:37,2.21
2026-03-06 11:00:36,2.19
2026-03-06 10:50:35,2.22
2026-03-06 10:40:34,2.29
2026-03-06 10:30:33,2.21
2026-03-06 10:20:32,2.19
2026-03-06 10:10:31,2.35
2026-03-06 10:00:30,2.30
2026-03-06 09:50:29,2.44
2026-03-06 09:40:28,2.42
2026-03-06 09:30:27,2.43
2026-03-06 09:20:26,2.25
2026-03-06 09:10:25,2.15
2026-03-06 09:00:24,2.38
2026-03-06 08:50:23,2.36
2026-03-06 08:40:22,2.27
2026-03-06 08:30:21,2.40
2026-03-06 08:20:20,2.29
2026-03-06 08:10:19,2.30
2026-03-06 08:00:18,2.35
2026-03-06 07:50:17,2.29
2026-03-06 07:40:16,2.24
2026-03-06 07:30:15,2.27
2026-03-06 07:20:14,2.23
2026-03-06 07:10:13,2.24
2026-03-06 07:00:12,2.22
2026-03-06 06:50:11,2.14
2026-03-06 06:40:10,2.09
2026-03-06 06:30:09,2.24
2026-03-06 06:20:08,2.21
2026-03-06 06:10:07,2.37
2026-03-06 06:00:06,2.39
2026-03-06 05:50:05,2.50
2026-03-06 05:40:04,2.54
2026-03-06 05:30:03,2.52
2026-03-06 05:20:02,2.52
2026-03-06 05:11:01,2.63
2026-03-06 05:01:00,2.58
2026-03-06 04:50:59,2.60
2026-03-06 04:40:58,2.64
2026-03-06 04:30:57,2.55
2026-03-06 04:20:56,2.62
2026-03-06 04:10:55,2.58
2026-03-06 04:00:54,2.58
2026-03-06 03:50:53,2.57
2026-03-06 03:40:52,2.50
2026-03-06 03:30:51,2.66
2026-03-06 03:20:50,2.65
2026-03-06 03:10:49,2.61
2026-03-06 03:00:48,2.61
2026-03-06 02:50:47,2.64
2026-03-06 02:40:46,2.54
2026-03-06 02:30:45,2.59
2026-03-06 02:20:44,2.56
2026-03-06 02:10:43,2.66
2026-03-06 02:00:42,2.60
2026-03-06 01:50:41,2.53
2026-03-06 01:40:40,2.59
2026-03-06 01:30:39,2.64
2026-03-06 01:20:38,2.67
2026-03-06 01:10:37,2.66
2026-03-06 01:00:36,2.62
2026-03-06 00:50:35,2.52
2026-03-06 00:40:34,2.66
2026-03-06 00:30:33,2.63
2026-03-06 00:20:32,2.67
2026-03-06 00:10:31,2.50
2026-03-06 00:00:30,2.67
2026-03-05 23:50:29,2.60
2026-03-05 23:40:28,2.51
2026-03-05 23:30:27,2.55
2026-03-05 23:20:26,2.56
2026-03-05 23:10:25,2.60
2026-03-05 23:00:24,2.66
2026-03-05 22:50:23,2.64
2026-03-05 22:40:22,2.53
2026-03-05 22:30:21,2.64
2026-03-05 22:20:20,2.59
2026-03-05 22:10:19,2.47
2026-03-05 22:00:18,2.55
2026-03-05 21:50:17,2.41
2026-03-05 21:40:16,2.51
2026-03-05 21:30:15,2.53
2026-03-05 21:20:14,2.56
2026-03-05 21:10:13,2.58
2026-03-05 21:00:12,2.53
2026-03-05 20:50:11,2.43
2026-03-05 20:40:10,2.43
2026-03-05 20:30:09,2.30
2026-03-05 20:20:08,2.48
2026-03-05 20:10:07,2.33
2026-03-05 20:00:06,2.41
2026-03-05 19:50:05,2.38
2026-03-05 19:40:04,2.38
2026-03-05 19:30:03,2.39
2026-03-05 19:20:02,2.34
2026-03-05 19:11:01,2.26
2026-03-05 19:01:00,2.29
2026-03-05 18:50:59,2.19
2026-03-05 18:40:58,2.16
2026-03-05 18:30:57,2.22
2026-03-05 18:20:56,2.20
2026-03-05 18:10:55,2.16
2026-03-05 18:00:54,2.11
2026-03-05 17:50:53,2.08
2026-03-05 17:40:52,2.12
2026-03-05 17:30:51,2.12
2026-03-05 17:20:50,2.16
2026-03-05 17:10:49,2.19
2026-03-05 17:00:48,2.20
2026-03-05 16:50:47,2.21
2026-03-05 16:40:46,2.24
2026-03-05 16:30:45,2.29
2026-03-05 16:20:44,2.32
2026-03-05 16:10:43,2.30
2026-03-05 16:00:42,2.36
2026-03-05 15:50:41,2.39
2026-03-05 15:40:40,2.32
2026-03-05 15:30:39,2.42
2026-03-05 15:20:38,2.48
