时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-03-06 15:00:18,2.35
2026-03-06 14:50:17,2.24
2026-03-06 14:40:16,2.28
2026-03-06 14:30:15,2.30
2026-03-06 14:20:14,2.29
2026-03-06 14:10:13,2.41
2026-03-06 14:00:12,2.30
2026-03-06 13:50:11,2.31
2026-03-06 13:40:10,2.41
2026-03-06 13:30:09,2.25
2026-03-06 13:20:08,2.24
2026-03-06 13:10:07,2.28
2026-03-06 13:00:06,2.24
2026-03-06 12:50:05,2.22
2026-03-06 12:40:04,2.22
2026-03-06 12:30:03,2.24
2026-03-06 12:20:02,2.21
2026-03-06 12:11:01,2.19
2026-03-06 12:01:00,2.21
2026-03-06 11:50:59,2.20
2026-03-06 11:40:58,2.20
2026-03-06 11:30:57,2.20
2026-03-06 11:20:56,2.20
2026-03-06 11:10:55,2.19
2026-03-06 11:00:54,2.20
2026-03-06 10:50:53,2.22
2026-03-06 10:40:52,2.22
2026-03-06 10:30:51,2.23
2026-03-06 10:20:50,2.24
2026-03-06 10:10:49,2.24
2026-03-06 10:00:48,2.22
2026-03-06 09:50:47,2.23
2026-03-06 09:40:46,2.25
2026-03-06 09:30:45,2.23
2026-03-06 09:20:44,2.24
2026-03-06 09:10:43,2.28
2026-03-06 09:00:42,2.24
2026-03-06 08:50:41,2.24
2026-03-06 08:40:40,2.23
2026-03-06 08:30:39,2.24
2026-03-06 08:20:38,2.22
2026-03-06 08:10:37,2.21
2026-03-06 08:00:36,2.24
2026-03-06 07:50:35,2.24
2026-03-06 07:40:34,2.23
2026-03-06 07:30:33,2.22
2026-03-06 07:20:32,2.21
2026-03-06 07:10:31,2.19
2026-03-06 07:00:30,2.21
2026-03-06 06:50:29,2.19
2026-03-06 06:40:28,2.20
2026-03-06 06:30:27,2.23
2026-03-06 06:20:26,2.24
2026-03-06 06:10:25,2.03
2026-03-06 06:00:24,2.30
2026-03-06 05:50:23,2.49
2026-03-06 05:40:22,2.54
2026-03-06 05:30:21,2.51
2026-03-06 05:20:20,2.43
2026-03-06 05:10:19,2.39
2026-03-06 05:00:18,2.55
2026-03-06 04:50:17,2.57
2026-03-06 04:40:16,2.57
2026-03-06 04:30:15,2.50
