时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-06 15:11:08,2.32
2026-03-06 15:01:07,2.32
2026-03-06 14:51:06,2.31
2026-03-06 14:41:05,2.30
2026-03-06 14:31:04,2.31
2026-03-06 14:21:03,2.29
2026-03-06 14:11:02,2.29
2026-03-06 14:01:01,2.30
2026-03-06 13:51:00,2.28
2026-03-06 13:40:59,2.31
2026-03-06 13:30:58,2.30
2026-03-06 13:20:57,2.28
2026-03-06 13:10:56,2.29
2026-03-06 13:00:55,2.29
2026-03-06 12:50:54,2.31
2026-03-06 12:40:53,2.28
2026-03-06 12:30:52,2.28
2026-03-06 12:20:51,2.30
2026-03-06 12:10:50,2.28
2026-03-06 12:00:49,2.23
2026-03-06 11:50:48,2.27
2026-03-06 11:40:47,2.28
2026-03-06 11:30:46,2.29
2026-03-06 11:20:45,2.28
2026-03-06 11:10:44,2.27
2026-03-06 11:00:43,2.28
2026-03-06 10:50:42,2.28
2026-03-06 10:40:41,2.29
2026-03-06 10:30:40,2.28
2026-03-06 10:20:39,2.27
2026-03-06 10:10:38,2.28
2026-03-06 10:00:37,2.30
2026-03-06 09:50:36,2.31
2026-03-06 09:40:35,2.28
2026-03-06 09:30:34,2.30
2026-03-06 09:20:33,2.29
2026-03-06 09:10:32,2.30
2026-03-06 09:00:31,2.30
2026-03-06 08:50:30,2.29
2026-03-06 08:40:29,2.30
2026-03-06 08:30:28,2.29
2026-03-06 08:20:27,2.28
2026-03-06 08:10:26,2.28
2026-03-06 08:00:25,2.29
2026-03-06 07:50:24,2.27
2026-03-06 07:40:23,2.26
2026-03-06 07:30:22,2.27
2026-03-06 07:20:21,2.27
2026-03-06 07:10:20,2.28
2026-03-06 07:00:19,2.28
2026-03-06 06:50:18,2.27
2026-03-06 06:40:17,2.28
2026-03-06 06:30:16,2.28
2026-03-06 06:20:15,2.27
2026-03-06 06:10:14,2.31
2026-03-06 06:00:13,2.35
2026-03-06 05:50:12,2.32
2026-03-06 05:40:11,2.32
2026-03-06 05:30:10,2.40
2026-03-06 05:20:09,2.38
2026-03-06 05:10:08,2.38
2026-03-06 05:00:07,2.31
2026-03-06 04:50:06,2.34
2026-03-06 04:40:05,2.42
2026-03-06 04:30:49,2.42
2026-03-06 04:30:04,2.42
2026-03-06 04:20:01,2.36
2026-03-06 04:10:21,2.36
2026-03-06 04:00:18,2.36
2026-03-06 03:50:17,2.40
2026-03-06 03:50:17,2.40
2026-03-06 03:40:16,2.38
2026-03-06 03:40:16,2.38
2026-03-06 03:30:15,2.36
2026-03-06 03:30:15,2.36
2026-03-06 03:20:14,2.33
2026-03-06 03:20:14,2.33
2026-03-06 03:10:13,2.32
2026-03-06 03:10:13,2.32
2026-03-06 03:00:12,2.37
2026-03-06 02:50:11,2.33
2026-03-06 02:40:10,2.32
2026-03-06 02:30:09,2.32
2026-03-06 02:20:08,2.40
2026-03-06 02:10:07,2.43
2026-03-06 02:00:06,2.41
2026-03-06 01:50:05,2.36
2026-03-06 01:40:04,2.31
2026-03-06 01:30:03,2.43
2026-03-06 01:20:02,2.44
2026-03-06 01:11:01,2.32
2026-03-06 01:01:00,2.31
2026-03-06 00:50:59,2.28
2026-03-06 00:40:58,2.34
2026-03-06 00:30:57,2.35
2026-03-06 00:20:56,2.30
2026-03-06 00:10:55,2.28
2026-03-06 00:00:54,2.29
2026-03-05 23:50:53,2.32
2026-03-05 23:40:52,2.37
2026-03-05 23:30:51,2.34
2026-03-05 23:20:50,2.30
2026-03-05 23:10:49,2.30
2026-03-05 23:00:48,2.32
2026-03-05 22:50:47,2.29
2026-03-05 22:40:46,2.30
2026-03-05 22:30:45,2.32
2026-03-05 22:20:44,2.28
2026-03-05 22:10:43,2.26
2026-03-05 22:00:42,2.30
2026-03-05 21:50:41,2.29
2026-03-05 21:40:40,2.27
2026-03-05 21:30:39,2.27
2026-03-05 21:20:38,2.26
2026-03-05 21:10:37,2.26
2026-03-05 21:00:36,2.28
2026-03-05 20:50:35,2.28
2026-03-05 20:40:34,2.31
2026-03-05 20:30:33,2.25
2026-03-05 20:20:32,2.28
2026-03-05 20:10:31,2.28
2026-03-05 20:00:30,2.28
2026-03-05 19:50:29,2.26
2026-03-05 19:40:28,2.28
2026-03-05 19:30:27,2.27
2026-03-05 19:20:26,2.27
2026-03-05 19:10:25,2.29
2026-03-05 19:00:24,2.26
2026-03-05 18:50:23,2.31
2026-03-05 18:40:22,2.27
2026-03-05 18:30:21,2.26
2026-03-05 18:20:20,2.26
2026-03-05 18:10:19,2.27
2026-03-05 18:00:18,2.26
2026-03-05 17:50:17,2.26
2026-03-05 17:40:16,2.26
2026-03-05 17:30:15,2.27
2026-03-05 17:20:14,2.27
2026-03-05 17:10:13,2.29
2026-03-05 17:00:12,2.28
2026-03-05 16:50:11,2.28
2026-03-05 16:40:10,2.28
2026-03-05 16:30:09,2.30
2026-03-05 16:20:08,2.28
2026-03-05 16:10:07,2.28
2026-03-05 16:00:06,2.30
2026-03-05 15:50:05,2.29
2026-03-05 15:40:04,2.29
2026-03-05 15:30:03,2.30
2026-03-05 15:20:02,2.33
2026-03-05 15:11:01,2.32
2026-03-05 15:01:00,2.29
2026-03-05 14:50:59,2.28
2026-03-05 14:40:58,2.29
2026-03-05 14:30:57,2.31
2026-03-05 14:20:56,2.34
2026-03-05 14:10:55,2.29
2026-03-05 14:00:54,2.28
2026-03-05 13:50:53,2.28
2026-03-05 13:40:52,2.28
2026-03-05 13:30:51,2.30
2026-03-05 13:20:50,2.29
2026-03-05 13:10:49,2.29
2026-03-05 13:00:48,2.27
2026-03-05 12:50:47,2.28
2026-03-05 12:40:46,2.28
2026-03-05 12:30:45,2.28
2026-03-05 12:20:44,2.26
2026-03-05 12:10:43,2.28
2026-03-05 12:00:42,2.26
2026-03-05 11:50:41,2.27
2026-03-05 11:40:40,2.28
2026-03-05 11:30:39,2.27
2026-03-05 11:20:38,2.27
2026-03-05 11:10:37,2.28
2026-03-05 11:00:36,2.29
2026-03-05 10:50:35,2.33
2026-03-05 10:40:34,2.31
2026-03-05 10:30:33,2.29
2026-03-05 10:20:32,2.28
2026-03-05 10:10:31,2.28
2026-03-05 10:00:30,2.31
2026-03-05 09:50:29,2.30
2026-03-05 09:40:28,2.32
2026-03-05 09:30:27,2.28
2026-03-05 09:20:26,2.32
2026-03-05 09:10:25,2.32
2026-03-05 09:00:24,2.30
2026-03-05 08:50:23,2.28
2026-03-05 08:40:22,2.28
2026-03-05 08:30:21,2.28
2026-03-05 08:20:20,2.27
2026-03-05 08:10:19,2.30
2026-03-05 08:00:18,2.28
2026-03-05 07:50:17,2.27
