时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-03-06 15:00:18,2.61
2026-03-06 14:50:17,2.56
2026-03-06 14:40:16,2.58
2026-03-06 14:30:15,2.61
2026-03-06 14:20:14,2.66
2026-03-06 14:10:13,2.57
2026-03-06 14:00:12,2.63
2026-03-06 13:50:11,2.61
2026-03-06 13:40:10,2.50
2026-03-06 13:30:09,2.61
2026-03-06 13:20:08,2.58
2026-03-06 13:10:07,2.56
2026-03-06 13:00:06,2.57
2026-03-06 12:50:05,2.59
2026-03-06 12:40:04,2.52
2026-03-06 12:30:03,2.49
2026-03-06 12:20:02,2.52
2026-03-06 12:11:01,2.51
2026-03-06 12:01:00,2.53
2026-03-06 11:50:59,2.48
2026-03-06 11:40:58,2.47
2026-03-06 11:30:57,2.48
2026-03-06 11:20:56,2.51
2026-03-06 11:10:55,2.53
2026-03-06 11:00:54,2.53
2026-03-06 10:50:53,2.53
2026-03-06 10:40:52,2.56
2026-03-06 10:30:51,2.57
2026-03-06 10:20:50,2.61
2026-03-06 10:10:49,2.62
2026-03-06 10:00:48,2.61
2026-03-06 09:50:47,2.59
2026-03-06 09:40:46,2.55
2026-03-06 09:30:45,2.55
2026-03-06 09:20:44,2.56
2026-03-06 09:10:43,2.60
2026-03-06 09:00:42,2.55
2026-03-06 08:50:41,2.57
2026-03-06 08:40:40,2.55
2026-03-06 08:30:39,2.55
2026-03-06 08:20:38,2.54
2026-03-06 08:10:37,2.48
2026-03-06 08:00:36,2.61
2026-03-06 07:50:35,2.57
2026-03-06 07:40:34,2.50
2026-03-06 07:30:33,2.53
2026-03-06 07:20:32,2.52
2026-03-06 07:10:31,2.54
2026-03-06 07:00:30,2.50
2026-03-06 06:50:29,2.47
2026-03-06 06:40:28,2.47
2026-03-06 06:30:27,2.54
2026-03-06 06:20:26,2.58
2026-03-06 06:10:25,2.56
2026-03-06 06:00:24,2.64
2026-03-06 05:50:23,2.68
2026-03-06 05:40:22,2.64
2026-03-06 05:30:21,2.64
2026-03-06 05:20:20,2.65
2026-03-06 05:10:19,2.68
2026-03-06 05:00:18,2.68
2026-03-06 04:50:17,2.66
2026-03-06 04:40:16,2.76
2026-03-06 04:30:15,2.74
2026-03-06 04:20:14,2.73
2026-03-06 04:10:13,2.68
2026-03-06 04:00:12,2.69
2026-03-06 03:50:11,2.83
2026-03-06 03:40:10,2.75
2026-03-06 03:30:09,2.69
2026-03-06 03:20:08,2.89
2026-03-06 03:10:07,2.79
2026-03-06 03:00:06,2.68
2026-03-06 02:50:05,2.83
2026-03-06 02:40:04,2.81
2026-03-06 02:30:03,2.77
2026-03-06 02:20:02,2.69
2026-03-06 02:11:01,2.83
2026-03-06 02:01:00,2.78
2026-03-06 01:50:59,2.75
2026-03-06 01:40:58,2.85
2026-03-06 01:30:57,2.73
2026-03-06 01:20:56,2.73
2026-03-06 01:10:55,2.75
2026-03-06 01:00:54,2.71
2026-03-06 00:50:53,2.67
2026-03-06 00:40:52,2.62
2026-03-06 00:30:51,2.72
2026-03-06 00:20:50,2.68
2026-03-06 00:10:49,2.68
2026-03-06 00:00:48,2.65
2026-03-05 23:50:47,2.64
2026-03-05 23:40:46,2.65
2026-03-05 23:30:45,2.73
2026-03-05 23:20:44,2.61
2026-03-05 23:10:43,2.70
2026-03-05 23:00:42,2.58
2026-03-05 22:50:41,2.66
2026-03-05 22:40:40,2.58
2026-03-05 22:30:39,2.60
2026-03-05 22:20:38,2.60
2026-03-05 22:10:37,2.62
2026-03-05 22:00:36,2.57
2026-03-05 21:50:35,2.58
2026-03-05 21:40:34,2.59
2026-03-05 21:30:33,2.57
2026-03-05 21:20:32,2.57
2026-03-05 21:10:31,2.62
2026-03-05 21:00:30,2.59
2026-03-05 20:50:29,2.54
2026-03-05 20:40:28,2.48
2026-03-05 20:30:27,2.58
2026-03-05 20:20:26,2.50
2026-03-05 20:10:25,2.54
2026-03-05 20:00:24,2.60
2026-03-05 19:50:23,2.56
2026-03-05 19:40:22,2.53
2026-03-05 19:30:21,2.57
2026-03-05 19:20:20,2.52
2026-03-05 19:10:19,2.44
2026-03-05 19:00:18,2.52
2026-03-05 18:50:17,2.46
2026-03-05 18:40:16,2.49
2026-03-05 18:30:15,2.46
2026-03-05 18:20:14,2.48
2026-03-05 18:10:13,2.48
2026-03-05 18:00:12,2.47
2026-03-05 17:50:11,2.43
2026-03-05 17:40:10,2.42
2026-03-05 17:30:09,2.49
2026-03-05 17:20:08,2.45
2026-03-05 17:10:07,2.51
2026-03-05 17:00:06,2.49
2026-03-05 16:50:05,2.52
2026-03-05 16:40:04,2.56
2026-03-05 16:30:03,2.58
2026-03-05 16:20:02,2.56
2026-03-05 16:11:01,2.56
2026-03-05 16:01:00,2.58
2026-03-05 15:50:59,2.57
2026-03-05 15:40:58,2.54
2026-03-05 15:30:57,2.62
2026-03-05 15:20:56,2.58
2026-03-05 15:10:55,2.66
2026-03-05 15:00:54,2.61
2026-03-05 14:50:53,2.65
2026-03-05 14:40:52,2.55
2026-03-05 14:30:51,2.55
2026-03-05 14:20:50,2.63
2026-03-05 14:10:49,2.60
2026-03-05 14:00:48,2.60
2026-03-05 13:50:47,2.67
2026-03-05 13:40:46,2.60
2026-03-05 13:30:45,2.58
2026-03-05 13:20:44,2.57
2026-03-05 13:10:43,2.60
2026-03-05 13:00:42,2.58
2026-03-05 12:50:41,2.55
2026-03-05 12:40:40,2.60
2026-03-05 12:30:39,2.55
2026-03-05 12:20:38,2.50
2026-03-05 12:10:37,2.50
2026-03-05 12:00:36,2.48
2026-03-05 11:50:35,2.45
2026-03-05 11:40:34,2.45
2026-03-05 11:30:33,2.48
2026-03-05 11:20:32,2.46
2026-03-05 11:10:31,2.53
2026-03-05 11:00:30,2.52
2026-03-05 10:50:29,2.50
2026-03-05 10:40:28,2.55
2026-03-05 10:30:27,2.57
2026-03-05 10:20:26,2.56
2026-03-05 10:10:25,2.57
2026-03-05 10:00:24,2.62
2026-03-05 09:50:23,2.61
2026-03-05 09:40:22,2.56
2026-03-05 09:30:21,2.58
2026-03-05 09:20:20,2.56
2026-03-05 09:10:19,2.58
2026-03-05 09:00:18,2.58
2026-03-05 08:50:17,2.62
2026-03-05 08:40:16,2.56
2026-03-05 08:30:15,2.61
2026-03-05 08:20:14,2.58
2026-03-05 08:10:13,2.55
2026-03-05 08:00:12,2.54
2026-03-05 07:50:11,2.58
2026-03-05 07:40:10,2.50
2026-03-05 07:30:09,2.48
2026-03-05 07:20:08,2.49
2026-03-05 07:10:07,2.48
2026-03-05 07:00:06,2.48
2026-03-05 06:50:05,2.49
2026-03-05 06:40:04,2.54
2026-03-05 06:30:03,2.55
2026-03-05 06:20:02,2.61
2026-03-05 06:11:01,2.55
2026-03-05 06:01:00,2.61
2026-03-05 05:50:59,2.68
2026-03-05 05:40:58,2.62
2026-03-05 05:30:57,2.64
2026-03-05 05:20:56,2.67
2026-03-05 05:10:55,2.70
2026-03-05 05:00:54,2.69
2026-03-05 04:50:53,2.66
2026-03-05 04:40:52,2.69
2026-03-05 04:30:51,2.71
2026-03-05 04:20:50,2.72
2026-03-05 04:10:49,2.71
2026-03-05 04:00:48,2.79
2026-03-05 03:50:47,2.85
2026-03-05 03:40:46,2.71
2026-03-05 03:30:45,2.78
2026-03-05 03:20:44,2.86
2026-03-05 03:10:43,2.82
2026-03-05 03:00:42,2.69
2026-03-05 02:50:41,2.72
2026-03-05 02:40:40,2.80
2026-03-05 02:30:39,2.67
2026-03-05 02:20:38,2.88
2026-03-05 02:10:37,2.74
2026-03-05 02:00:36,2.80
2026-03-05 01:50:35,2.74
2026-03-05 01:40:34,2.79
2026-03-05 01:30:33,2.90
2026-03-05 01:20:32,2.84
2026-03-05 01:10:31,2.66
2026-03-05 01:00:30,2.89
2026-03-05 00:50:29,2.65
2026-03-05 00:40:28,2.66
2026-03-05 00:30:27,2.70
2026-03-05 00:20:26,2.61
2026-03-05 00:10:25,2.68
2026-03-05 00:00:24,2.71
2026-03-04 23:50:23,2.66
2026-03-04 23:40:22,2.68
2026-03-04 23:30:21,2.62
2026-03-04 23:20:20,2.61
2026-03-04 23:10:19,2.66
2026-03-04 23:00:18,2.62
2026-03-04 22:50:17,2.53
2026-03-04 22:40:16,2.61
2026-03-04 22:30:15,2.61
2026-03-04 22:20:14,2.55
2026-03-04 22:10:13,2.63
2026-03-04 22:00:12,2.57
2026-03-04 21:50:11,2.54
2026-03-04 21:40:10,2.56
2026-03-04 21:30:09,2.52
2026-03-04 21:20:08,2.47
2026-03-04 21:10:07,2.53
2026-03-04 21:00:06,2.58
2026-03-04 20:50:05,2.55
2026-03-04 20:40:04,2.56
2026-03-04 20:30:03,2.51
2026-03-04 20:20:02,2.47
2026-03-04 20:11:01,2.49
2026-03-04 20:01:00,2.49
2026-03-04 19:50:59,2.52
2026-03-04 19:40:58,2.50
2026-03-04 19:30:57,2.48
2026-03-04 19:20:56,2.56
2026-03-04 19:10:55,2.47
2026-03-04 19:00:54,2.50
2026-03-04 18:50:53,2.49
2026-03-04 18:40:52,2.47
2026-03-04 18:30:51,2.46
2026-03-04 18:20:50,2.45
2026-03-04 18:10:49,2.49
2026-03-04 18:00:48,2.43
2026-03-04 17:50:47,2.47
2026-03-04 17:40:46,2.48
2026-03-04 17:30:45,2.48
2026-03-04 17:20:44,2.54
2026-03-04 17:10:43,2.55
2026-03-04 17:00:42,2.55
2026-03-04 16:50:41,2.52
2026-03-04 16:40:40,2.54
2026-03-04 16:30:39,2.50
2026-03-04 16:20:38,2.57
2026-03-04 16:10:37,2.64
2026-03-04 16:00:36,2.60
2026-03-04 15:50:35,2.61
2026-03-04 15:40:34,2.59
2026-03-04 15:30:33,2.51
2026-03-04 15:20:32,2.59
2026-03-04 15:10:31,2.61
2026-03-04 15:00:30,2.61
2026-03-04 14:50:29,2.64
2026-03-04 14:40:28,2.56
2026-03-04 14:30:27,2.52
2026-03-04 14:20:26,2.53
2026-03-04 14:10:25,2.63
2026-03-04 14:00:24,2.57
2026-03-04 13:50:23,2.62
2026-03-04 13:40:22,2.58
2026-03-04 13:30:21,2.59
2026-03-04 13:20:20,2.54
2026-03-04 13:10:19,2.52
2026-03-04 13:00:18,2.52
2026-03-04 12:50:17,2.50
2026-03-04 12:40:16,2.53
2026-03-04 12:30:15,2.51
2026-03-04 12:20:14,2.49
2026-03-04 12:10:13,2.46
2026-03-04 12:00:12,2.52
2026-03-04 11:50:11,2.52
2026-03-04 11:40:10,2.48
2026-03-04 11:30:09,2.47
2026-03-04 11:20:08,2.51
2026-03-04 11:10:07,2.50
2026-03-04 11:00:06,2.55
2026-03-04 10:50:05,2.58
2026-03-04 10:40:04,2.53
2026-03-04 10:30:03,2.54
2026-03-04 10:20:02,2.57
2026-03-04 10:11:01,2.60
2026-03-04 10:01:00,2.55
2026-03-04 09:50:59,2.53
2026-03-04 09:40:58,2.56
2026-03-04 09:30:57,2.59
2026-03-04 09:20:56,2.53
2026-03-04 09:10:55,2.51
2026-03-04 09:00:54,2.60
2026-03-04 08:50:53,2.58
2026-03-04 08:40:52,2.52
2026-03-04 08:30:51,2.53
2026-03-04 08:20:50,2.57
2026-03-04 08:10:49,2.54
2026-03-04 08:00:48,2.52
2026-03-04 07:50:47,2.52
2026-03-04 07:40:46,2.50
2026-03-04 07:30:45,2.52
2026-03-04 07:20:44,2.54
2026-03-04 07:10:43,2.52
2026-03-04 07:00:42,2.56
2026-03-04 06:50:41,2.56
2026-03-04 06:40:40,2.53
2026-03-04 06:30:39,2.63
2026-03-04 06:20:38,2.61
2026-03-04 06:10:37,2.55
2026-03-04 06:00:36,2.60
2026-03-04 05:50:35,2.66
2026-03-04 05:40:34,2.69
2026-03-04 05:30:33,2.69
2026-03-04 05:20:32,2.63
2026-03-04 05:10:31,2.70
2026-03-04 05:00:30,2.66
2026-03-04 04:50:29,2.69
2026-03-04 04:40:28,2.66
2026-03-04 04:30:27,2.83
2026-03-04 04:20:26,2.79
2026-03-04 04:10:25,2.70
2026-03-04 04:00:24,2.69
2026-03-04 03:50:23,2.69
2026-03-04 03:40:22,2.75
2026-03-04 03:30:21,2.65
2026-03-04 03:20:20,2.69
2026-03-04 03:10:19,2.75
2026-03-04 03:00:18,2.81
2026-03-04 02:50:17,2.77
2026-03-04 02:40:16,2.82
2026-03-04 02:30:15,2.66
2026-03-04 02:20:14,2.68
2026-03-04 02:10:13,2.63
2026-03-04 02:00:12,2.80
2026-03-04 01:50:11,2.65
2026-03-04 01:40:10,2.76
2026-03-04 01:30:09,2.69
2026-03-04 01:20:08,2.75
2026-03-04 01:10:07,2.77
2026-03-04 01:00:06,2.71
2026-03-04 00:50:05,2.68
2026-03-04 00:40:04,2.67
2026-03-04 00:30:03,2.65
2026-03-04 00:20:02,2.74
2026-03-04 00:11:01,2.73
2026-03-04 00:01:00,2.62
2026-03-03 23:50:59,2.60
2026-03-03 23:40:58,2.68
2026-03-03 23:30:57,2.63
2026-03-03 23:20:56,2.75
2026-03-03 23:10:55,2.61
2026-03-03 23:00:54,2.62
2026-03-03 22:50:53,2.54
2026-03-03 22:40:52,2.53
2026-03-03 22:30:51,2.53
2026-03-03 22:20:50,2.56
2026-03-03 22:10:49,2.59
2026-03-03 22:00:48,2.56
2026-03-03 21:50:47,2.58
2026-03-03 21:40:46,2.51
2026-03-03 21:30:45,2.55
2026-03-03 21:20:44,2.54
2026-03-03 21:10:43,2.57
2026-03-03 21:00:42,2.53
2026-03-03 20:50:41,2.53
2026-03-03 20:40:40,2.51
2026-03-03 20:30:39,2.50
2026-03-03 20:20:38,2.55
2026-03-03 20:10:37,2.49
2026-03-03 20:00:36,2.55
2026-03-03 19:50:35,2.50
2026-03-03 19:40:34,2.52
2026-03-03 19:30:33,2.54
2026-03-03 19:20:32,2.46
2026-03-03 19:10:31,2.53
2026-03-03 19:00:30,2.44
2026-03-03 18:50:29,2.48
2026-03-03 18:40:28,2.43
2026-03-03 18:30:27,2.45
2026-03-03 18:20:26,2.40
2026-03-03 18:10:25,2.43
2026-03-03 18:00:24,2.47
2026-03-03 17:50:23,2.43
2026-03-03 17:40:22,2.42
2026-03-03 17:30:21,2.46
2026-03-03 17:20:20,2.47
2026-03-03 17:10:19,2.45
2026-03-03 17:00:18,2.46
2026-03-03 16:50:17,2.53
2026-03-03 16:40:16,2.47
2026-03-03 16:30:15,2.51
2026-03-03 16:20:14,2.51
2026-03-03 16:10:13,2.51
2026-03-03 16:00:12,2.52
2026-03-03 15:50:11,2.54
2026-03-03 15:40:10,2.48
2026-03-03 15:30:09,2.56
2026-03-03 15:20:08,2.50
2026-03-03 15:10:07,2.50
2026-03-03 15:00:06,2.54
2026-03-03 14:50:05,2.62
2026-03-03 14:40:04,2.53
2026-03-03 14:30:03,2.54
2026-03-03 14:20:02,2.59
2026-03-03 14:11:01,2.57
2026-03-03 14:01:00,2.55
2026-03-03 13:50:59,2.52
2026-03-03 13:40:58,2.53
2026-03-03 13:30:57,2.56
2026-03-03 13:20:56,2.61
2026-03-03 13:10:55,2.52
2026-03-03 13:00:54,2.52
2026-03-03 12:50:53,2.49
2026-03-03 12:40:52,2.53
2026-03-03 12:30:51,2.50
2026-03-03 12:20:50,2.49
2026-03-03 12:10:49,2.47
2026-03-03 12:00:48,2.49
2026-03-03 11:50:47,2.47
2026-03-03 11:40:46,2.46
2026-03-03 11:30:45,2.48
2026-03-03 11:20:44,2.46
2026-03-03 11:10:43,2.48
2026-03-03 11:00:42,2.50
2026-03-03 10:50:41,2.54
2026-03-03 10:40:40,2.48
2026-03-03 10:30:39,2.50
2026-03-03 10:20:38,2.57
2026-03-03 10:10:37,2.55
2026-03-03 10:00:36,2.57
2026-03-03 09:50:35,2.56
2026-03-03 09:40:34,2.54
2026-03-03 09:30:33,2.59
2026-03-03 09:20:32,2.52
2026-03-03 09:10:31,2.59
2026-03-03 09:00:30,2.53
2026-03-03 08:50:29,2.49
2026-03-03 08:40:28,2.53
2026-03-03 08:30:27,2.54
2026-03-03 08:20:26,2.51
2026-03-03 08:10:25,2.50
2026-03-03 08:00:24,2.51
2026-03-03 07:50:23,2.51
2026-03-03 07:40:22,2.52
2026-03-03 07:30:21,2.54
2026-03-03 07:20:20,2.48
2026-03-03 07:10:19,2.48
2026-03-03 07:00:18,2.50
2026-03-03 06:50:17,2.57
2026-03-03 06:40:16,2.58
2026-03-03 06:30:15,2.61
2026-03-03 06:20:14,2.59
2026-03-03 06:10:13,2.63
2026-03-03 06:00:12,2.61
2026-03-03 05:50:11,2.66
2026-03-03 05:40:10,2.67
2026-03-03 05:30:09,2.59
2026-03-03 05:20:08,2.74
2026-03-03 05:10:07,2.71
2026-03-03 05:00:06,2.61
2026-03-03 04:50:05,2.72
2026-03-03 04:40:04,2.71
2026-03-03 04:30:03,2.77
2026-03-03 04:20:02,2.67
2026-03-03 04:11:01,2.75
2026-03-03 04:01:00,2.84
2026-03-03 03:50:59,2.78
2026-03-03 03:40:58,2.68
2026-03-03 03:30:57,2.80
2026-03-03 03:20:56,2.85
2026-03-03 03:10:55,2.74
2026-03-03 03:00:54,2.79
2026-03-03 02:50:53,2.86
2026-03-03 02:40:52,2.74
2026-03-03 02:30:51,2.73
2026-03-03 02:20:50,2.77
2026-03-03 02:10:49,2.63
2026-03-03 02:00:48,2.76
2026-03-03 01:50:47,2.71
2026-03-03 01:40:46,2.77
2026-03-03 01:30:45,2.77
2026-03-03 01:20:44,2.78
2026-03-03 01:10:43,2.74
2026-03-03 01:00:42,2.75
2026-03-03 00:50:41,2.67
2026-03-03 00:40:40,2.71
2026-03-03 00:30:39,2.69
2026-03-03 00:20:38,2.72
2026-03-03 00:10:37,2.66
2026-03-03 00:00:36,2.69
2026-03-02 23:50:35,2.57
2026-03-02 23:40:34,2.68
2026-03-02 23:30:33,2.59
2026-03-02 23:20:32,2.63
2026-03-02 23:10:31,2.56
2026-03-02 23:00:30,2.57
2026-03-02 22:50:29,2.65
2026-03-02 22:40:28,2.66
2026-03-02 22:30:27,2.60
2026-03-02 22:20:26,2.52
2026-03-02 22:10:25,2.62
2026-03-02 22:00:24,2.55
2026-03-02 21:50:23,2.52
2026-03-02 21:40:22,2.53
2026-03-02 21:30:21,2.56
2026-03-02 21:20:20,2.51
2026-03-02 21:10:19,2.53
2026-03-02 21:00:18,2.56
2026-03-02 20:50:17,2.55
2026-03-02 20:40:16,2.55
2026-03-02 20:30:15,2.50
2026-03-02 20:20:14,2.54
2026-03-02 20:10:13,2.61
2026-03-02 20:00:12,2.51
2026-03-02 19:50:11,2.48
2026-03-02 19:40:10,2.49
2026-03-02 19:30:09,2.51
2026-03-02 19:20:08,2.54
2026-03-02 19:10:07,2.49
2026-03-02 19:00:06,2.51
2026-03-02 18:50:05,2.47
2026-03-02 18:40:04,2.42
2026-03-02 18:30:03,2.43
2026-03-02 18:20:02,2.46
2026-03-02 18:11:01,2.44
2026-03-02 18:01:00,2.46
2026-03-02 17:50:59,2.43
2026-03-02 17:40:58,2.48
2026-03-02 17:30:57,2.49
2026-03-02 17:20:56,2.46
2026-03-02 17:10:55,2.50
2026-03-02 17:00:54,2.52
2026-03-02 16:50:53,2.54
2026-03-02 16:40:52,2.61
2026-03-02 16:30:51,2.53
2026-03-02 16:20:50,2.58
2026-03-02 16:10:49,2.55
2026-03-02 16:00:48,2.52
2026-03-02 15:50:47,2.57
2026-03-02 15:40:46,2.53
