时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-01-23 15:00:20,2.34
2026-01-23 14:50:19,2.33
2026-01-23 14:40:18,2.33
2026-01-23 14:30:17,2.25
2026-01-23 14:20:16,2.25
2026-01-23 14:10:15,2.26
2026-01-23 14:00:14,2.33
2026-01-23 13:50:13,2.31
2026-01-23 13:40:12,2.30
2026-01-23 13:30:11,2.33
2026-01-23 13:20:10,2.30
2026-01-23 13:10:09,2.25
2026-01-23 13:00:08,2.24
2026-01-23 12:50:07,2.23
2026-01-23 12:40:06,2.22
2026-01-23 12:30:05,2.23
2026-01-23 12:20:04,2.21
2026-01-23 12:11:03,2.22
2026-01-23 12:01:02,2.20
2026-01-23 11:51:01,2.21
2026-01-23 11:41:00,2.20
2026-01-23 11:30:59,2.21
2026-01-23 11:20:58,2.20
2026-01-23 11:10:57,2.22
2026-01-23 11:00:56,2.22
2026-01-23 10:50:55,2.22
2026-01-23 10:40:54,2.23
2026-01-23 10:30:53,2.24
2026-01-23 10:20:52,2.24
2026-01-23 10:10:51,2.25
2026-01-23 10:00:50,2.23
2026-01-23 09:50:49,2.23
2026-01-23 09:40:48,2.23
2026-01-23 09:30:47,2.27
2026-01-23 09:20:46,2.25
2026-01-23 09:10:45,2.23
2026-01-23 09:00:44,2.23
2026-01-23 08:50:43,2.24
2026-01-23 08:40:42,2.23
2026-01-23 08:30:41,2.22
2026-01-23 08:20:40,2.22
2026-01-23 08:10:39,2.22
2026-01-23 08:00:38,2.23
2026-01-23 07:50:37,2.21
2026-01-23 07:40:36,2.21
2026-01-23 07:30:35,2.21
2026-01-23 07:20:34,2.21
2026-01-23 07:10:33,2.23
2026-01-23 07:00:32,2.23
2026-01-23 06:50:31,2.23
2026-01-23 06:40:30,2.25
2026-01-23 06:30:29,2.24
2026-01-23 06:20:28,2.27
2026-01-23 06:10:27,2.33
2026-01-23 06:00:26,2.39
2026-01-23 05:50:25,2.44
2026-01-23 05:40:24,2.43
2026-01-23 05:30:23,2.52
2026-01-23 05:20:22,2.39
2026-01-23 05:10:21,2.60
2026-01-23 05:00:20,2.59
2026-01-23 04:50:19,2.65
2026-01-23 04:40:18,2.64
2026-01-23 04:30:17,2.48
2026-01-23 04:20:16,2.65
2026-01-23 04:10:15,2.72
2026-01-23 04:00:14,2.54
2026-01-23 03:50:13,2.38
2026-01-23 03:40:12,2.44
2026-01-23 03:30:11,2.52
2026-01-23 03:20:10,2.54
2026-01-23 03:10:09,2.52
2026-01-23 03:00:08,2.38
2026-01-23 02:50:07,2.52
2026-01-23 02:40:06,2.46
2026-01-23 02:30:05,2.65
2026-01-23 02:20:04,2.42
2026-01-23 02:11:03,2.52
2026-01-23 02:01:02,2.50
2026-01-23 01:51:01,2.56
2026-01-23 01:41:00,2.61
2026-01-23 01:30:59,2.46
2026-01-23 01:20:58,2.59
2026-01-23 01:10:57,2.48
2026-01-23 01:00:56,2.61
2026-01-23 00:50:55,2.57
2026-01-23 00:40:54,2.28
2026-01-23 00:30:53,2.58
2026-01-23 00:20:52,2.35
2026-01-23 00:10:51,2.39
2026-01-23 00:00:50,2.36
2026-01-22 23:50:49,2.31
2026-01-22 23:40:48,2.44
2026-01-22 23:30:47,2.32
2026-01-22 23:20:46,2.28
2026-01-22 23:10:45,2.26
2026-01-22 23:00:44,2.23
2026-01-22 22:50:43,2.29
2026-01-22 22:40:42,2.24
2026-01-22 22:30:41,2.24
2026-01-22 22:20:40,2.23
2026-01-22 22:10:39,2.22
2026-01-22 22:00:38,2.24
2026-01-22 21:50:37,2.24
2026-01-22 21:40:36,2.22
2026-01-22 21:30:35,2.26
2026-01-22 21:20:34,2.22
2026-01-22 21:10:33,2.23
2026-01-22 21:00:32,2.19
2026-01-22 20:50:31,2.24
2026-01-22 20:40:30,2.22
2026-01-22 20:30:29,2.22
2026-01-22 20:20:28,2.23
2026-01-22 20:10:27,2.23
2026-01-22 20:00:26,2.23
2026-01-22 19:50:25,2.25
2026-01-22 19:40:24,2.23
2026-01-22 19:30:23,2.22
2026-01-22 19:20:22,2.21
2026-01-22 19:10:21,2.21
2026-01-22 19:00:20,2.22
2026-01-22 18:50:19,2.22
2026-01-22 18:40:18,2.21
2026-01-22 18:30:17,2.22
2026-01-22 18:20:16,2.20
2026-01-22 18:15:15,2.21
