时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-23 15:00:32,2.56
2026-01-23 14:50:31,2.60
2026-01-23 14:40:30,2.71
2026-01-23 14:30:29,2.68
2026-01-23 14:20:29,2.77
2026-01-23 14:20:28,2.77
2026-01-23 14:10:28,2.96
2026-01-23 14:10:27,2.96
2026-01-23 14:00:26,2.68
2026-01-23 13:50:25,2.60
2026-01-23 13:40:24,2.79
2026-01-23 13:30:23,2.67
2026-01-23 13:20:22,2.67
2026-01-23 13:10:21,2.61
2026-01-23 13:00:20,2.46
2026-01-23 12:50:19,2.39
2026-01-23 12:40:18,2.50
2026-01-23 12:30:17,2.34
2026-01-23 12:20:16,2.26
2026-01-23 12:10:15,2.30
2026-01-23 12:00:14,2.23
2026-01-23 11:50:13,2.36
2026-01-23 11:40:12,2.23
2026-01-23 11:30:11,2.36
2026-01-23 11:20:10,2.27
2026-01-23 11:10:09,2.35
2026-01-23 11:00:08,2.44
2026-01-23 10:50:07,2.36
2026-01-23 10:40:06,2.38
2026-01-23 10:30:05,2.54
2026-01-23 10:20:04,2.65
2026-01-23 10:11:03,2.43
2026-01-23 10:01:02,2.62
2026-01-23 09:51:01,2.57
2026-01-23 09:41:00,2.41
2026-01-23 09:30:59,2.45
2026-01-23 09:20:58,2.47
2026-01-23 09:10:57,2.39
2026-01-23 09:00:56,2.34
2026-01-23 08:50:55,2.60
2026-01-23 08:40:54,2.36
2026-01-23 08:30:53,2.46
2026-01-23 08:20:52,2.42
2026-01-23 08:10:51,2.37
2026-01-23 08:00:50,2.40
2026-01-23 07:50:49,2.40
2026-01-23 07:40:48,2.25
2026-01-23 07:30:47,2.27
2026-01-23 07:20:46,2.34
2026-01-23 07:10:45,2.39
2026-01-23 07:00:44,2.35
2026-01-23 06:50:43,2.31
2026-01-23 06:40:42,2.37
2026-01-23 06:30:41,2.42
2026-01-23 06:20:40,2.75
2026-01-23 06:10:39,2.73
2026-01-23 06:00:39,2.50
2026-01-23 06:00:38,2.50
2026-01-23 05:50:38,3.04
2026-01-23 05:50:37,3.04
2026-01-23 05:40:37,3.09
2026-01-23 05:40:36,3.09
2026-01-23 05:30:36,3.05
2026-01-23 05:30:35,3.05
2026-01-23 05:20:35,3.19
2026-01-23 05:20:34,3.19
2026-01-23 05:10:33,2.71
2026-01-23 05:00:33,2.87
2026-01-23 05:00:32,2.87
2026-01-23 04:50:32,3.30
2026-01-23 04:50:31,3.30
2026-01-23 04:40:31,2.94
2026-01-23 04:40:30,2.94
2026-01-23 04:30:29,2.77
2026-01-23 04:20:29,2.81
2026-01-23 04:20:28,2.81
2026-01-23 04:10:28,3.08
2026-01-23 04:10:27,3.08
2026-01-23 04:00:27,3.33
2026-01-23 04:00:26,3.33
2026-01-23 03:50:26,3.19
2026-01-23 03:50:25,3.19
2026-01-23 03:40:25,3.27
2026-01-23 03:40:24,3.27
2026-01-23 03:30:24,3.47
2026-01-23 03:30:23,3.47
2026-01-23 03:20:23,3.13
2026-01-23 03:20:22,3.13
2026-01-23 03:10:22,3.17
2026-01-23 03:10:21,3.17
2026-01-23 03:00:21,3.36
2026-01-23 03:00:20,3.36
2026-01-23 02:50:20,3.36
2026-01-23 02:50:19,3.36
2026-01-23 02:40:19,3.15
2026-01-23 02:40:18,3.15
2026-01-23 02:30:18,3.40
2026-01-23 02:30:17,3.40
2026-01-23 02:20:16,3.43
2026-01-23 02:10:16,3.00
2026-01-23 02:10:15,3.00
2026-01-23 02:00:15,3.37
2026-01-23 02:00:14,3.37
2026-01-23 01:50:14,2.88
2026-01-23 01:50:13,2.88
2026-01-23 01:40:13,2.95
2026-01-23 01:40:12,2.95
2026-01-23 01:30:12,3.09
2026-01-23 01:30:11,3.09
2026-01-23 01:20:11,2.89
2026-01-23 01:20:10,2.89
2026-01-23 01:10:10,2.96
2026-01-23 01:10:09,2.96
2026-01-23 01:00:09,3.08
2026-01-23 01:00:08,3.08
2026-01-23 00:50:08,2.95
2026-01-23 00:50:07,2.95
2026-01-23 00:40:06,2.89
2026-01-23 00:30:06,2.86
2026-01-23 00:30:05,2.86
2026-01-23 00:20:05,3.05
2026-01-23 00:20:04,3.05
2026-01-23 00:11:04,3.02
2026-01-23 00:11:03,3.02
2026-01-23 00:01:03,2.95
2026-01-23 00:01:02,2.95
2026-01-22 23:51:02,2.95
2026-01-22 23:51:01,2.95
2026-01-22 23:41:00,2.74
2026-01-22 23:30:59,2.68
2026-01-22 23:20:58,2.84
2026-01-22 23:10:57,2.81
2026-01-22 23:00:56,2.81
2026-01-22 22:50:55,2.57
2026-01-22 22:40:54,2.43
2026-01-22 22:30:53,2.51
2026-01-22 22:20:52,2.56
2026-01-22 22:10:51,2.57
2026-01-22 22:00:50,2.27
2026-01-22 21:50:49,2.30
2026-01-22 21:40:48,2.40
2026-01-22 21:30:47,2.42
2026-01-22 21:20:46,2.27
2026-01-22 21:10:45,2.26
2026-01-22 21:00:44,2.35
2026-01-22 20:50:43,2.36
2026-01-22 20:40:42,2.30
2026-01-22 20:30:41,2.34
2026-01-22 20:20:40,2.36
2026-01-22 20:10:39,2.27
2026-01-22 20:00:38,2.30
2026-01-22 19:50:37,2.49
2026-01-22 19:40:36,2.37
2026-01-22 19:30:35,2.38
2026-01-22 19:20:34,2.33
2026-01-22 19:10:33,2.49
2026-01-22 19:00:32,2.40
2026-01-22 18:50:31,2.30
2026-01-22 18:40:30,2.24
2026-01-22 18:30:29,2.33
2026-01-22 18:20:28,2.31
2026-01-22 18:03:27,2.27
2026-01-22 17:53:26,2.32
2026-01-22 17:43:25,2.25
2026-01-22 17:34:06,2.37
2026-01-22 17:34:04,2.37
2026-01-22 17:33:35,2.37
2026-01-22 17:13:33,2.27
2026-01-22 16:53:31,2.33
2026-01-22 16:33:29,2.58
2026-01-22 16:13:27,2.50
2026-01-22 16:03:24,2.44
2026-01-22 15:43:24,2.55
2026-01-22 15:33:21,2.50
2026-01-22 15:13:21,2.68
2026-01-22 14:53:19,2.62
2026-01-22 14:33:17,2.62
2026-01-22 14:13:15,2.97
2026-01-22 13:53:13,2.56
2026-01-22 13:33:11,2.80
2026-01-22 13:13:09,2.65
2026-01-22 12:53:07,2.31
2026-01-22 12:33:05,2.33
2026-01-22 12:13:03,2.38
2026-01-22 12:03:00,2.33
2026-01-22 11:43:00,2.18
2026-01-22 11:22:58,2.32
2026-01-22 11:02:56,2.37
2026-01-22 10:42:54,2.45
2026-01-22 10:32:51,2.42
2026-01-22 10:12:51,2.50
2026-01-22 09:52:49,2.58
2026-01-22 09:32:47,2.44
2026-01-22 09:12:45,2.68
2026-01-22 08:52:43,2.33
2026-01-22 08:32:41,2.31
2026-01-22 08:12:39,2.40
2026-01-22 07:52:37,2.33
2026-01-22 07:32:35,2.28
2026-01-22 07:12:33,2.34
2026-01-22 06:52:31,2.33
2026-01-22 06:32:29,2.51
2026-01-22 06:12:27,2.58
2026-01-22 05:52:25,2.94
2026-01-22 05:32:23,3.02
2026-01-22 05:12:21,2.77
2026-01-22 04:52:19,3.13
2026-01-22 04:32:17,3.07
2026-01-22 04:22:15,3.07
2026-01-22 04:10:30,3.17
2026-01-22 03:50:28,3.08
2026-01-22 03:30:26,2.98
2026-01-22 03:10:24,3.24
2026-01-22 02:50:18,3.14
2026-01-22 02:36:26,2.96
2026-01-22 02:16:24,3.22
2026-01-22 02:06:22,3.41
2026-01-22 01:55:29,2.88
2026-01-22 01:35:27,2.74
2026-01-22 01:15:25,2.87
2026-01-22 00:55:19,3.25
2026-01-22 00:45:17,3.20
2026-01-22 00:33:08,2.95
2026-01-22 00:23:07,2.62
2026-01-22 00:13:06,2.61
2026-01-22 00:03:05,2.82
2026-01-21 23:53:04,2.68
2026-01-21 23:43:03,2.88
