时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-23 15:00:20,2.75
2026-01-23 14:50:19,2.69
2026-01-23 14:40:18,2.78
2026-01-23 14:30:17,2.68
2026-01-23 14:20:16,2.70
2026-01-23 14:10:15,2.61
2026-01-23 14:00:14,2.69
2026-01-23 13:50:13,2.74
2026-01-23 13:40:12,2.74
2026-01-23 13:30:11,2.68
2026-01-23 13:20:10,2.71
2026-01-23 13:10:09,2.67
2026-01-23 13:00:08,2.66
2026-01-23 12:50:07,2.63
2026-01-23 12:40:06,2.65
2026-01-23 12:30:05,2.63
2026-01-23 12:20:04,2.57
2026-01-23 12:11:03,2.56
2026-01-23 12:01:02,2.53
2026-01-23 11:51:01,2.45
2026-01-23 11:41:00,2.45
2026-01-23 11:30:59,2.49
2026-01-23 11:20:58,2.47
2026-01-23 11:10:57,2.50
2026-01-23 11:00:56,2.58
2026-01-23 10:50:55,2.50
2026-01-23 10:40:54,2.61
2026-01-23 10:30:53,2.63
2026-01-23 10:20:52,2.58
2026-01-23 10:10:51,2.65
2026-01-23 10:00:50,2.65
2026-01-23 09:50:49,2.64
2026-01-23 09:40:48,2.68
2026-01-23 09:30:47,2.67
2026-01-23 09:20:46,2.69
2026-01-23 09:10:45,2.61
2026-01-23 09:00:44,2.63
2026-01-23 08:50:43,2.62
2026-01-23 08:40:42,2.67
2026-01-23 08:30:41,2.61
2026-01-23 08:20:40,2.61
2026-01-23 08:10:39,2.56
2026-01-23 08:00:38,2.54
2026-01-23 07:50:37,2.52
2026-01-23 07:40:36,2.53
2026-01-23 07:30:35,2.56
2026-01-23 07:20:34,2.55
2026-01-23 07:10:33,2.48
2026-01-23 07:00:32,2.53
2026-01-23 06:50:31,2.51
2026-01-23 06:40:30,2.56
2026-01-23 06:30:29,2.57
2026-01-23 06:20:28,2.68
2026-01-23 06:10:27,2.70
2026-01-23 06:00:26,2.75
2026-01-23 05:50:25,2.70
2026-01-23 05:40:24,2.75
2026-01-23 05:30:23,2.77
2026-01-23 05:20:22,2.70
2026-01-23 05:10:21,2.76
2026-01-23 05:00:20,2.71
2026-01-23 04:50:19,2.80
2026-01-23 04:40:18,2.74
2026-01-23 04:30:17,2.75
2026-01-23 04:20:16,2.80
2026-01-23 04:10:15,2.77
2026-01-23 04:00:14,2.81
2026-01-23 03:50:13,2.78
2026-01-23 03:40:12,2.78
2026-01-23 03:30:11,2.78
2026-01-23 03:20:10,2.73
2026-01-23 03:10:09,2.73
2026-01-23 03:00:08,2.73
2026-01-23 02:50:07,2.80
2026-01-23 02:40:06,2.74
2026-01-23 02:30:05,2.76
2026-01-23 02:20:04,2.80
2026-01-23 02:11:03,2.76
2026-01-23 02:01:02,2.80
2026-01-23 01:51:01,2.80
2026-01-23 01:41:00,2.80
2026-01-23 01:30:59,2.80
2026-01-23 01:20:58,2.77
2026-01-23 01:10:57,2.74
2026-01-23 01:00:56,2.74
2026-01-23 00:50:55,2.77
2026-01-23 00:40:54,2.73
2026-01-23 00:30:53,2.73
2026-01-23 00:20:52,2.79
2026-01-23 00:10:51,2.73
2026-01-23 00:00:50,2.71
2026-01-22 23:50:49,2.73
2026-01-22 23:40:48,2.73
2026-01-22 23:30:47,2.75
2026-01-22 23:20:46,2.74
2026-01-22 23:10:45,2.71
2026-01-22 23:00:44,2.72
2026-01-22 22:50:43,2.68
2026-01-22 22:40:42,2.73
2026-01-22 22:30:41,2.66
2026-01-22 22:20:40,2.66
2026-01-22 22:10:39,2.73
2026-01-22 22:00:38,2.66
2026-01-22 21:50:37,2.58
2026-01-22 21:40:36,2.65
2026-01-22 21:30:35,2.61
2026-01-22 21:20:34,2.59
2026-01-22 21:10:33,2.62
2026-01-22 21:00:32,2.62
2026-01-22 20:50:31,2.59
2026-01-22 20:40:30,2.68
2026-01-22 20:30:29,2.61
2026-01-22 20:20:28,2.62
2026-01-22 20:10:27,2.59
2026-01-22 20:00:26,2.57
2026-01-22 19:50:25,2.61
2026-01-22 19:40:24,2.69
2026-01-22 19:30:23,2.72
2026-01-22 19:20:22,2.72
2026-01-22 19:10:21,2.62
2026-01-22 19:00:20,2.65
2026-01-22 18:50:19,2.58
2026-01-22 18:40:18,2.59
2026-01-22 18:30:17,2.52
2026-01-22 18:20:16,2.47
2026-01-22 18:19:15,2.52
2026-01-22 18:09:14,2.53
2026-01-22 17:59:13,2.53
2026-01-22 17:49:12,2.52
2026-01-22 17:39:11,2.55
2026-01-22 17:29:48,2.58
2026-01-22 17:24:56,2.58
2026-01-22 17:04:54,2.59
2026-01-22 16:44:52,2.64
2026-01-22 16:24:50,2.66
2026-01-22 16:04:48,2.67
2026-01-22 15:44:46,2.73
2026-01-22 15:24:44,2.70
2026-01-22 15:04:42,2.66
2026-01-22 14:44:40,2.73
2026-01-22 14:24:38,2.74
2026-01-22 14:04:36,2.79
2026-01-22 13:44:34,2.70
2026-01-22 13:24:32,2.71
2026-01-22 13:04:26,2.64
2026-01-22 12:44:24,2.61
2026-01-22 12:24:22,2.60
2026-01-22 12:04:20,2.49
2026-01-22 11:44:18,2.47
2026-01-22 11:24:16,2.52
2026-01-22 11:04:14,2.53
2026-01-22 10:44:12,2.54
2026-01-22 10:24:10,2.67
2026-01-22 10:04:08,2.64
2026-01-22 09:44:02,2.69
2026-01-22 09:24:00,2.59
2026-01-22 09:03:58,2.65
2026-01-22 08:43:56,2.64
2026-01-22 08:23:54,2.66
