时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-23 14:46:45,2.58
2026-01-23 14:36:44,2.60
2026-01-23 14:26:43,2.63
2026-01-23 14:16:42,2.58
2026-01-23 14:06:41,2.64
2026-01-23 13:56:40,2.64
2026-01-23 13:46:39,2.63
2026-01-23 13:36:38,2.59
2026-01-23 13:26:37,2.60
2026-01-23 13:16:36,2.57
2026-01-23 13:06:35,2.59
2026-01-23 12:56:34,2.57
2026-01-23 12:46:33,2.55
2026-01-23 12:36:32,2.55
2026-01-23 12:26:31,2.57
2026-01-23 12:16:30,2.52
2026-01-23 12:06:29,2.47
2026-01-23 11:56:28,2.51
2026-01-23 11:46:27,2.50
2026-01-23 11:36:26,2.52
2026-01-23 11:26:25,2.47
2026-01-23 11:16:24,2.51
2026-01-23 11:06:23,2.52
2026-01-23 10:56:22,2.57
2026-01-23 10:46:21,2.54
2026-01-23 10:36:20,2.61
2026-01-23 10:26:19,2.59
2026-01-23 10:16:18,2.57
2026-01-23 10:06:17,2.58
2026-01-23 09:56:16,2.54
2026-01-23 09:46:15,2.62
2026-01-23 09:36:14,2.56
2026-01-23 09:26:13,2.66
2026-01-23 09:16:12,2.66
2026-01-23 09:06:11,2.58
2026-01-23 08:56:10,2.56
2026-01-23 08:46:09,2.55
2026-01-23 08:36:08,2.55
2026-01-23 08:26:07,2.57
2026-01-23 08:16:06,2.57
2026-01-23 08:06:05,2.56
2026-01-23 07:56:04,2.62
2026-01-23 07:46:03,2.58
2026-01-23 07:36:02,2.60
2026-01-23 07:26:01,2.53
2026-01-23 07:16:00,2.51
2026-01-23 07:05:59,2.54
2026-01-23 06:55:58,2.62
2026-01-23 06:45:57,2.55
2026-01-23 06:35:56,2.56
2026-01-23 06:25:55,2.60
2026-01-23 06:15:54,2.58
2026-01-23 06:05:53,2.64
2026-01-23 05:55:52,2.68
2026-01-23 05:45:51,2.62
2026-01-23 05:35:50,2.71
2026-01-23 05:25:49,2.84
2026-01-23 05:15:48,2.76
2026-01-23 05:05:47,2.77
2026-01-23 04:55:46,2.71
2026-01-23 04:45:45,2.72
2026-01-23 04:35:44,2.83
2026-01-23 04:25:43,2.72
2026-01-23 04:15:42,2.82
2026-01-23 04:05:41,2.70
2026-01-23 03:55:40,2.81
2026-01-23 03:45:40,2.90
2026-01-23 03:45:39,2.90
2026-01-23 03:35:38,2.78
2026-01-23 03:25:37,2.70
2026-01-23 03:15:36,2.73
2026-01-23 03:05:35,2.68
2026-01-23 02:55:34,2.78
2026-01-23 02:45:33,2.85
2026-01-23 02:35:32,2.81
2026-01-23 02:25:31,2.74
2026-01-23 02:15:30,2.85
2026-01-23 02:05:29,2.82
2026-01-23 01:55:28,2.77
2026-01-23 01:45:28,2.91
2026-01-23 01:45:27,2.91
2026-01-23 01:35:26,2.71
2026-01-23 01:25:25,2.75
2026-01-23 01:15:24,2.81
2026-01-23 01:05:23,2.73
2026-01-23 00:55:22,2.78
2026-01-23 00:45:21,2.88
2026-01-23 00:35:20,2.73
2026-01-23 00:25:19,2.64
2026-01-23 00:15:18,2.71
2026-01-23 00:05:17,2.74
2026-01-22 23:55:16,2.75
2026-01-22 23:45:15,2.66
2026-01-22 23:35:14,2.62
2026-01-22 23:25:13,2.64
2026-01-22 23:15:12,2.64
2026-01-22 23:05:11,2.63
2026-01-22 22:55:10,2.60
2026-01-22 22:45:09,2.67
2026-01-22 22:35:08,2.73
2026-01-22 22:25:07,2.60
2026-01-22 22:15:06,2.63
2026-01-22 22:05:05,2.60
2026-01-22 21:55:04,2.58
2026-01-22 21:45:03,2.54
2026-01-22 21:35:02,2.58
2026-01-22 21:25:01,2.58
2026-01-22 21:15:00,2.66
2026-01-22 21:04:59,2.56
2026-01-22 20:54:58,2.49
2026-01-22 20:44:57,2.56
2026-01-22 20:34:56,2.59
2026-01-22 20:24:55,2.57
