时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-23 15:19:44,2.46
2026-01-23 15:09:43,2.49
2026-01-23 14:59:42,2.45
2026-01-23 14:49:41,2.51
2026-01-23 14:39:40,2.53
2026-01-23 14:29:39,2.48
2026-01-23 14:19:38,2.55
2026-01-23 14:09:37,2.57
2026-01-23 13:59:36,2.49
2026-01-23 13:49:35,2.49
2026-01-23 13:39:34,2.47
2026-01-23 13:29:33,2.42
2026-01-23 13:19:32,2.37
2026-01-23 13:09:31,2.37
2026-01-23 12:59:30,2.28
2026-01-23 12:49:29,2.33
2026-01-23 12:39:28,2.22
2026-01-23 12:29:27,2.15
2026-01-23 12:19:26,2.13
2026-01-23 12:09:25,2.10
2026-01-23 11:59:24,2.00
2026-01-23 11:49:23,1.96
2026-01-23 11:39:22,1.93
2026-01-23 11:29:21,1.90
2026-01-23 11:19:20,2.00
2026-01-23 11:09:19,1.97
2026-01-23 10:59:18,2.03
2026-01-23 10:49:17,2.02
2026-01-23 10:39:16,2.11
2026-01-23 10:29:15,2.15
2026-01-23 10:19:14,2.11
2026-01-23 10:09:14,2.22
2026-01-23 09:59:13,2.27
2026-01-23 09:49:12,2.25
2026-01-23 09:39:11,2.26
2026-01-23 09:29:10,2.23
2026-01-23 09:19:09,2.29
2026-01-23 09:09:08,2.30
2026-01-23 08:59:07,2.21
2026-01-23 08:49:06,2.19
2026-01-23 08:39:05,2.16
2026-01-23 08:29:04,2.16
2026-01-23 08:19:03,2.14
2026-01-23 08:09:02,2.11
2026-01-23 07:59:01,2.07
2026-01-23 07:49:00,2.02
2026-01-23 07:38:59,2.09
2026-01-23 07:28:58,2.10
2026-01-23 07:18:57,2.09
2026-01-23 07:08:56,2.00
2026-01-23 06:58:55,2.01
2026-01-23 06:48:54,2.09
2026-01-23 06:38:53,2.12
2026-01-23 06:28:52,2.27
2026-01-23 06:18:51,2.29
2026-01-23 06:08:50,2.35
2026-01-23 05:58:49,2.43
2026-01-23 05:48:48,2.47
2026-01-23 05:38:47,2.48
2026-01-23 05:28:46,2.54
2026-01-23 05:18:45,2.62
2026-01-23 05:08:44,2.73
2026-01-23 04:58:43,2.88
2026-01-23 04:48:42,2.74
2026-01-23 04:38:41,2.79
2026-01-23 04:28:41,2.84
2026-01-23 04:28:40,2.84
2026-01-23 04:18:40,2.90
2026-01-23 04:18:39,2.90
2026-01-23 04:08:39,2.91
2026-01-23 04:08:38,2.91
2026-01-23 03:58:38,2.81
2026-01-23 03:58:37,2.81
2026-01-23 03:48:37,2.99
2026-01-23 03:48:36,2.99
2026-01-23 03:38:36,3.07
2026-01-23 03:38:35,3.07
2026-01-23 03:28:36,3.23
2026-01-23 03:28:35,3.23
2026-01-23 03:18:35,3.15
2026-01-23 03:18:34,3.15
2026-01-23 03:08:34,3.09
2026-01-23 03:08:33,3.09
2026-01-23 02:58:33,3.03
2026-01-23 02:58:32,3.03
2026-01-23 02:48:32,3.10
2026-01-23 02:48:31,3.10
2026-01-23 02:38:31,3.11
2026-01-23 02:38:30,3.11
2026-01-23 02:28:30,3.15
2026-01-23 02:28:29,3.15
2026-01-23 02:18:29,2.97
2026-01-23 02:18:28,2.97
2026-01-23 02:08:28,2.96
2026-01-23 02:08:27,2.96
2026-01-23 01:58:27,3.13
2026-01-23 01:58:26,3.13
2026-01-23 01:48:26,2.97
2026-01-23 01:48:25,2.97
2026-01-23 01:38:25,3.10
2026-01-23 01:38:24,3.10
2026-01-23 01:28:24,2.93
2026-01-23 01:28:23,2.93
2026-01-23 01:18:23,3.08
2026-01-23 01:18:22,3.08
2026-01-23 01:08:22,3.02
2026-01-23 01:08:21,3.02
2026-01-23 00:58:21,3.04
2026-01-23 00:58:20,3.04
2026-01-23 00:48:21,2.97
2026-01-23 00:48:20,2.97
2026-01-23 00:38:20,3.01
2026-01-23 00:38:19,3.01
2026-01-23 00:28:19,3.05
2026-01-23 00:28:18,3.05
2026-01-23 00:18:18,3.03
2026-01-23 00:18:17,3.03
2026-01-23 00:08:17,2.95
2026-01-23 00:08:16,2.95
2026-01-22 23:58:15,2.79
2026-01-22 23:48:14,2.79
2026-01-22 23:38:13,2.85
2026-01-22 23:28:12,2.83
2026-01-22 23:18:11,2.67
2026-01-22 23:08:10,2.81
2026-01-22 22:58:09,2.58
2026-01-22 22:48:08,2.61
2026-01-22 22:38:07,2.61
2026-01-22 22:28:06,2.59
2026-01-22 22:18:05,2.47
2026-01-22 22:08:04,2.51
2026-01-22 21:58:03,2.54
2026-01-22 21:48:02,2.41
2026-01-22 21:38:01,2.47
2026-01-22 21:28:00,2.33
2026-01-22 21:17:59,2.38
2026-01-22 21:07:58,2.46
2026-01-22 20:57:57,2.37
2026-01-22 20:47:56,2.33
2026-01-22 20:37:55,2.31
2026-01-22 20:27:54,2.37
2026-01-22 20:17:53,2.40
2026-01-22 20:07:52,2.31
2026-01-22 19:57:51,2.32
2026-01-22 19:47:50,2.36
2026-01-22 19:37:49,2.31
2026-01-22 19:27:48,2.21
2026-01-22 19:17:47,2.22
2026-01-22 19:07:46,2.17
2026-01-22 18:57:45,2.15
2026-01-22 18:47:44,2.07
2026-01-22 18:37:43,2.10
2026-01-22 18:27:42,2.00
2026-01-22 18:17:41,1.99
2026-01-22 18:07:40,1.89
2026-01-22 17:57:39,1.85
2026-01-22 17:47:38,1.92
2026-01-22 17:37:37,1.91
2026-01-22 17:28:16,1.90
2026-01-22 17:27:58,1.90
2026-01-22 17:07:56,1.96
2026-01-22 16:47:54,2.08
2026-01-22 16:27:52,2.19
2026-01-22 16:07:50,2.22
2026-01-22 15:47:44,2.40
2026-01-22 15:27:42,2.44
2026-01-22 15:07:40,2.54
2026-01-22 14:47:38,2.50
2026-01-22 14:27:36,2.53
2026-01-22 14:07:34,2.48
2026-01-22 13:47:28,2.56
2026-01-22 13:27:22,2.46
2026-01-22 13:07:20,2.43
2026-01-22 12:47:18,2.30
2026-01-22 12:27:16,2.11
2026-01-22 12:07:14,2.03
2026-01-22 11:47:12,1.92
2026-01-22 11:27:10,1.94
2026-01-22 11:07:08,2.04
2026-01-22 10:47:06,2.12
2026-01-22 10:27:04,2.17
2026-01-22 10:07:02,2.22
2026-01-22 09:47:00,2.21
2026-01-22 09:26:58,2.23
2026-01-22 09:06:56,2.29
2026-01-22 08:46:54,2.23
2026-01-22 08:26:52,2.09
2026-01-22 08:06:50,2.04
2026-01-22 07:46:48,1.96
2026-01-22 07:26:46,2.09
2026-01-22 07:06:44,2.05
2026-01-22 06:46:42,2.13
2026-01-22 06:26:40,2.32
2026-01-22 06:06:38,2.32
2026-01-22 05:46:36,2.54
2026-01-22 05:26:34,2.58
2026-01-22 05:06:32,2.67
2026-01-22 04:46:30,2.76
2026-01-22 04:26:28,2.85
2026-01-22 04:06:26,2.96
2026-01-22 03:46:24,2.93
2026-01-22 03:26:22,3.11
2026-01-22 03:06:20,3.12
2026-01-22 02:46:18,3.06
2026-01-22 02:26:12,3.01
2026-01-22 02:16:10,2.96
2026-01-22 02:03:03,3.05
2026-01-22 01:43:01,3.16
2026-01-22 01:22:59,3.08
2026-01-22 01:02:57,3.05
2026-01-22 00:42:55,2.96
2026-01-22 00:32:53,3.04
2026-01-22 00:20:44,2.80
2026-01-22 00:10:44,3.02
2026-01-22 00:10:43,3.02
2026-01-22 00:00:42,2.87
2026-01-21 23:50:41,2.81
2026-01-21 23:40:40,2.80
2026-01-21 23:30:39,2.71
2026-01-21 23:20:38,2.79
2026-01-21 23:10:37,2.62
2026-01-21 23:00:36,2.60
2026-01-21 22:50:35,2.70
2026-01-21 22:40:34,2.61
2026-01-21 22:30:33,2.65
2026-01-21 22:20:32,2.65
2026-01-21 22:10:31,2.58
2026-01-21 22:00:30,2.46
2026-01-21 21:50:29,2.47
2026-01-21 21:40:28,2.43
2026-01-21 21:30:27,2.39
2026-01-21 21:20:26,2.30
2026-01-21 21:10:25,2.31
2026-01-21 21:00:24,2.31
2026-01-21 20:50:23,2.36
2026-01-21 20:40:22,2.36
2026-01-21 20:30:21,2.44
2026-01-21 20:20:20,2.32
2026-01-21 20:10:19,2.31
2026-01-21 20:00:18,2.38
2026-01-21 19:50:17,2.36
2026-01-21 19:40:16,2.26
2026-01-21 19:30:15,2.21
2026-01-21 19:20:14,2.23
2026-01-21 19:10:13,2.13
2026-01-21 19:00:12,2.09
2026-01-21 18:50:11,2.05
2026-01-21 18:40:10,2.08
2026-01-21 18:30:09,2.07
2026-01-21 18:20:08,2.00
2026-01-21 18:10:07,1.90
2026-01-21 18:00:06,1.94
2026-01-21 17:50:05,1.95
2026-01-21 17:40:04,1.86
2026-01-21 17:30:03,1.89
2026-01-21 17:20:02,1.90
2026-01-21 17:11:01,1.96
2026-01-21 17:01:00,2.02
2026-01-21 16:50:59,2.03
2026-01-21 16:40:58,2.07
2026-01-21 16:30:57,2.11
2026-01-21 16:20:56,2.14
2026-01-21 16:10:55,2.20
2026-01-21 16:00:54,2.33
2026-01-21 15:50:53,2.41
2026-01-21 15:40:52,2.38
