时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-23 15:38:29,2.66
2026-01-23 15:28:28,2.83
2026-01-23 15:18:27,2.76
2026-01-23 15:08:26,2.78
2026-01-23 14:58:25,2.71
2026-01-23 14:48:24,2.64
2026-01-23 14:38:24,2.74
2026-01-23 14:38:23,2.74
2026-01-23 14:28:23,2.97
2026-01-23 14:28:22,2.97
2026-01-23 14:18:21,2.88
2026-01-23 14:08:21,2.80
2026-01-23 14:08:20,2.80
2026-01-23 13:58:20,2.91
2026-01-23 13:58:19,2.91
2026-01-23 13:48:18,2.82
2026-01-23 13:38:17,2.83
2026-01-23 13:28:16,2.87
2026-01-23 13:18:15,2.90
2026-01-23 13:08:14,2.80
2026-01-23 12:58:13,2.71
2026-01-23 12:48:12,2.67
2026-01-23 12:38:11,2.52
2026-01-23 12:28:10,2.75
2026-01-23 12:18:09,2.38
2026-01-23 12:08:08,2.46
2026-01-23 11:58:07,2.46
2026-01-23 11:48:06,2.52
2026-01-23 11:38:05,2.49
2026-01-23 11:28:04,2.55
2026-01-23 11:18:03,2.43
2026-01-23 11:08:02,2.64
2026-01-23 10:58:01,2.38
2026-01-23 10:48:00,2.47
2026-01-23 10:37:59,2.54
2026-01-23 10:27:58,2.71
2026-01-23 10:17:57,2.71
2026-01-23 10:07:56,2.71
2026-01-23 09:57:55,2.86
2026-01-23 09:47:54,2.85
2026-01-23 09:37:53,2.61
2026-01-23 09:27:52,2.59
2026-01-23 09:17:51,2.57
2026-01-23 09:07:50,2.59
2026-01-23 08:57:49,2.78
2026-01-23 08:47:48,2.48
2026-01-23 08:37:47,2.54
2026-01-23 08:27:46,2.47
2026-01-23 08:17:45,2.49
2026-01-23 08:07:44,2.60
2026-01-23 07:57:43,2.69
2026-01-23 07:47:42,2.55
2026-01-23 07:37:41,2.39
2026-01-23 07:27:40,2.41
2026-01-23 07:17:39,2.40
2026-01-23 07:07:38,2.39
2026-01-23 06:57:37,2.59
2026-01-23 06:47:36,2.37
2026-01-23 06:37:35,2.68
2026-01-23 06:27:34,2.45
2026-01-23 06:17:33,2.76
2026-01-23 06:07:32,2.50
