时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-27 14:00:13,2.51
2026-02-27 13:50:12,2.40
2026-02-27 13:40:11,2.45
2026-02-27 13:30:10,2.50
2026-02-27 13:20:09,2.46
2026-02-27 13:10:08,2.42
2026-02-27 13:00:07,2.30
2026-02-27 12:50:06,2.31
2026-02-27 12:40:05,2.28
2026-02-27 12:30:04,2.18
2026-02-27 12:20:03,2.13
2026-02-27 12:11:02,2.05
2026-02-27 12:01:01,2.02
2026-02-27 11:51:00,1.93
2026-02-27 11:40:59,1.93
2026-02-27 11:30:58,1.93
2026-02-27 11:20:57,1.95
2026-02-27 11:10:56,2.04
2026-02-27 11:00:55,1.98
2026-02-27 10:50:54,2.08
2026-02-27 10:40:53,2.12
2026-02-27 10:30:52,2.16
2026-02-27 10:20:51,2.16
2026-02-27 10:10:50,2.21
2026-02-27 10:00:50,2.31
2026-02-27 09:50:49,2.32
2026-02-27 09:40:48,2.28
2026-02-27 09:30:47,2.33
2026-02-27 09:20:46,2.24
2026-02-27 09:10:45,2.21
2026-02-27 09:00:44,2.18
2026-02-27 08:50:43,2.24
2026-02-27 08:40:42,2.17
2026-02-27 08:30:41,2.12
2026-02-27 08:20:40,2.13
2026-02-27 08:10:39,2.10
2026-02-27 08:00:38,2.13
2026-02-27 07:50:37,2.08
2026-02-27 07:40:36,2.10
2026-02-27 07:30:35,2.11
2026-02-27 07:20:34,2.06
2026-02-27 07:10:33,2.13
2026-02-27 07:00:32,2.15
2026-02-27 06:50:31,2.14
2026-02-27 06:40:30,2.26
2026-02-27 06:30:29,2.29
2026-02-27 06:20:28,2.34
2026-02-27 06:10:27,2.38
2026-02-27 06:00:26,2.55
2026-02-27 05:50:25,2.59
2026-02-27 05:40:24,2.62
2026-02-27 05:30:23,2.73
2026-02-27 05:20:22,2.81
2026-02-27 05:10:21,2.72
2026-02-27 05:00:21,2.85
2026-02-27 05:00:20,2.85
2026-02-27 04:50:20,2.92
2026-02-27 04:50:19,2.92
2026-02-27 04:40:18,2.83
2026-02-27 04:30:18,2.87
2026-02-27 04:30:17,2.87
2026-02-27 04:20:17,2.96
2026-02-27 04:20:16,2.96
2026-02-27 04:10:16,3.03
2026-02-27 04:10:15,3.03
2026-02-27 04:00:15,3.04
2026-02-27 04:00:14,3.04
2026-02-27 03:50:14,3.08
2026-02-27 03:50:13,3.08
2026-02-27 03:40:13,3.14
2026-02-27 03:40:12,3.14
2026-02-27 03:30:12,2.95
2026-02-27 03:30:11,2.95
2026-02-27 03:20:11,3.06
2026-02-27 03:20:10,3.06
2026-02-27 03:10:10,3.19
2026-02-27 03:10:09,3.19
2026-02-27 03:00:09,3.10
2026-02-27 03:00:08,3.10
2026-02-27 02:50:08,3.03
2026-02-27 02:50:07,3.03
2026-02-27 02:40:07,3.16
2026-02-27 02:40:06,3.16
2026-02-27 02:30:06,3.14
2026-02-27 02:30:05,3.14
2026-02-27 02:20:05,3.15
2026-02-27 02:20:04,3.15
2026-02-27 02:11:04,3.03
2026-02-27 02:11:03,3.03
2026-02-27 02:01:03,3.15
2026-02-27 02:01:02,3.15
2026-02-27 01:51:02,3.16
2026-02-27 01:51:01,3.16
2026-02-27 01:41:01,3.14
2026-02-27 01:41:00,3.14
2026-02-27 01:31:00,3.00
2026-02-27 01:30:59,3.00
2026-02-27 01:20:59,3.05
2026-02-27 01:20:58,3.05
2026-02-27 01:10:58,2.95
2026-02-27 01:10:57,2.95
2026-02-27 01:00:57,3.03
2026-02-27 01:00:56,3.03
2026-02-27 00:50:56,3.04
2026-02-27 00:50:55,3.04
2026-02-27 00:40:55,2.92
2026-02-27 00:40:54,2.92
2026-02-27 00:30:54,2.91
2026-02-27 00:30:53,2.91
2026-02-27 00:20:53,2.97
2026-02-27 00:20:52,2.97
2026-02-27 00:10:51,2.89
2026-02-27 00:00:50,2.77
2026-02-26 23:50:49,2.86
2026-02-26 23:40:48,2.74
2026-02-26 23:30:47,2.78
2026-02-26 23:20:46,2.69
2026-02-26 23:10:45,2.74
2026-02-26 23:00:44,2.63
2026-02-26 22:50:43,2.73
2026-02-26 22:40:42,2.59
2026-02-26 22:30:41,2.48
2026-02-26 22:20:40,2.50
2026-02-26 22:10:39,2.48
2026-02-26 22:00:38,2.47
2026-02-26 21:50:37,2.42
2026-02-26 21:40:36,2.42
2026-02-26 21:30:35,2.43
2026-02-26 21:20:34,2.38
2026-02-26 21:10:33,2.39
2026-02-26 21:00:32,2.46
2026-02-26 20:50:31,2.50
2026-02-26 20:40:30,2.40
2026-02-26 20:30:29,2.37
2026-02-26 20:20:28,2.41
2026-02-26 20:10:27,2.47
2026-02-26 19:00:20,2.20
2026-02-26 18:50:19,2.16
2026-02-26 18:40:18,2.03
2026-02-26 18:30:17,2.09
2026-02-26 18:20:16,1.93
2026-02-26 18:10:15,1.98
2026-02-26 18:00:14,1.96
2026-02-26 17:50:13,1.94
2026-02-26 17:40:12,1.97
2026-02-26 17:30:11,1.96
2026-02-26 17:20:10,1.97
2026-02-26 17:10:09,2.04
2026-02-26 17:00:08,2.12
2026-02-26 16:50:07,2.15
2026-02-26 16:40:06,2.18
2026-02-26 16:30:05,2.21
2026-02-26 16:20:04,2.28
2026-02-26 16:11:03,2.19
2026-02-26 16:01:03,2.27
2026-02-26 15:51:03,2.37
2026-02-26 15:41:02,2.44
2026-02-26 15:31:01,2.41
2026-02-26 15:21:00,2.44
2026-02-26 15:10:59,2.46
2026-02-26 15:00:58,2.48
2026-02-26 14:50:57,2.46
2026-02-26 14:40:56,2.47
2026-02-26 14:30:55,2.56
2026-02-26 14:20:54,2.56
2026-02-26 14:10:53,2.50
2026-02-26 14:00:52,2.49
2026-02-26 13:50:51,2.49
2026-02-26 13:40:50,2.49
2026-02-26 13:30:49,2.50
2026-02-26 13:20:48,2.48
2026-02-26 13:10:47,2.41
2026-02-26 13:00:46,2.37
2026-02-26 12:50:45,2.25
2026-02-26 12:40:44,2.16
2026-02-26 12:30:43,2.16
2026-02-26 12:20:42,2.13
2026-02-26 12:10:41,2.05
2026-02-26 12:00:40,2.02
2026-02-26 11:50:39,1.94
2026-02-26 11:40:38,1.93
2026-02-26 11:30:37,1.96
2026-02-26 11:20:36,1.96
2026-02-26 11:10:35,2.01
2026-02-26 11:00:34,2.02
2026-02-26 10:50:33,2.05
2026-02-26 10:40:32,2.14
2026-02-26 10:30:31,2.17
2026-02-26 10:20:30,2.18
2026-02-26 10:10:29,2.19
2026-02-26 10:00:28,2.24
2026-02-26 09:50:27,2.24
2026-02-26 09:40:26,2.27
2026-02-26 09:30:25,2.24
2026-02-26 09:20:24,2.19
2026-02-26 09:10:23,2.24
2026-02-26 09:00:22,2.21
2026-02-26 08:50:21,2.18
2026-02-26 08:40:20,2.23
2026-02-26 08:30:19,2.18
2026-02-26 08:20:18,2.15
2026-02-26 08:10:17,2.15
2026-02-26 08:00:16,2.09
2026-02-26 07:50:15,2.07
2026-02-26 07:40:14,2.09
2026-02-26 07:30:13,2.16
2026-02-26 07:20:12,2.11
2026-02-26 07:10:11,2.15
2026-02-26 07:00:10,2.24
2026-02-26 06:50:09,2.23
2026-02-26 06:40:08,2.28
2026-02-26 06:30:08,2.34
2026-02-26 06:20:07,2.35
2026-02-26 06:11:06,2.35
2026-02-26 06:01:05,2.46
2026-02-26 05:51:04,2.57
2026-02-26 05:41:03,2.51
2026-02-26 05:31:02,2.65
2026-02-26 05:21:01,2.69
2026-02-26 05:11:00,2.75
2026-02-26 05:00:59,2.82
2026-02-26 04:50:58,2.82
2026-02-26 04:40:57,2.81
2026-02-26 04:30:57,2.86
2026-02-26 04:30:56,2.86
2026-02-26 04:20:56,2.94
2026-02-26 04:20:55,2.94
2026-02-26 04:10:55,3.04
2026-02-26 04:10:54,3.04
2026-02-26 04:00:54,3.04
2026-02-26 04:00:53,3.04
2026-02-26 03:50:53,3.14
2026-02-26 03:50:52,3.14
2026-02-26 03:40:52,3.14
2026-02-26 03:40:51,3.14
2026-02-26 03:30:51,3.09
2026-02-26 03:30:50,3.09
2026-02-26 03:20:50,3.17
2026-02-26 03:20:49,3.17
2026-02-26 03:10:49,3.06
2026-02-26 03:10:48,3.06
2026-02-26 03:00:48,3.09
2026-02-26 03:00:47,3.09
2026-02-26 02:50:47,3.09
2026-02-26 02:50:46,3.09
2026-02-26 02:40:46,3.14
2026-02-26 02:40:45,3.14
