时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-20 09:00:30,1.95
2026-03-20 08:50:29,2.01
2026-03-20 08:40:28,1.92
2026-03-20 08:30:27,1.91
2026-03-20 08:20:26,1.93
2026-03-20 08:10:25,1.87
2026-03-20 08:00:24,1.99
2026-03-20 07:50:23,1.84
2026-03-20 07:40:22,1.89
2026-03-20 07:30:21,1.91
2026-03-20 07:20:20,1.88
2026-03-20 07:10:19,1.79
2026-03-20 07:00:18,1.86
2026-03-20 06:50:17,1.85
2026-03-20 06:40:16,1.82
2026-03-20 06:30:15,1.94
2026-03-20 06:20:14,2.00
2026-03-20 06:10:13,1.98
2026-03-20 06:00:12,2.08
2026-03-20 05:50:11,2.33
2026-03-20 05:40:10,2.30
2026-03-20 05:30:09,2.69
2026-03-20 05:20:08,2.60
2026-03-20 05:10:07,2.64
2026-03-20 05:00:06,2.64
2026-03-20 04:50:05,2.65
2026-03-20 04:40:04,2.68
2026-03-20 04:30:03,2.58
2026-03-20 04:20:02,2.48
2026-03-20 04:11:01,2.60
2026-03-20 04:01:00,2.78
2026-03-20 03:50:59,2.66
2026-03-20 03:40:58,2.52
2026-03-20 03:30:58,2.67
2026-03-20 03:30:57,2.67
2026-03-20 03:20:57,2.98
2026-03-20 03:20:57,2.98
2026-03-20 03:20:56,2.98
2026-03-20 03:10:55,2.76
2026-03-20 03:00:54,2.59
2026-03-20 03:00:54,2.59
2026-03-20 03:00:54,2.59
2026-03-20 02:50:53,2.74
2026-03-20 02:50:53,2.74
2026-03-20 02:50:53,2.74
2026-03-20 02:40:53,2.73
2026-03-20 02:40:52,2.73
2026-03-20 02:40:52,2.73
2026-03-20 02:40:52,2.73
2026-03-20 02:30:52,2.98
2026-03-20 02:30:51,2.98
2026-03-20 02:30:51,2.98
2026-03-20 02:30:51,2.98
2026-03-20 02:20:50,2.74
2026-03-20 02:20:50,2.74
2026-03-20 02:20:50,2.74
2026-03-20 02:10:49,2.48
2026-03-20 02:10:49,2.48
2026-03-20 02:10:49,2.48
2026-03-20 02:00:48,2.74
2026-03-20 01:50:47,2.31
2026-03-20 01:40:46,2.65
2026-03-20 01:30:45,2.61
2026-03-20 01:20:44,2.58
2026-03-20 01:10:43,2.51
2026-03-20 01:00:42,2.69
2026-03-20 00:50:41,2.55
2026-03-20 00:40:40,2.40
2026-03-20 00:30:39,2.29
2026-03-20 00:20:38,2.30
2026-03-20 00:10:37,2.47
2026-03-20 00:00:36,2.53
2026-03-19 23:50:35,2.43
2026-03-19 23:40:34,2.16
2026-03-19 23:30:33,2.24
2026-03-19 23:20:32,2.55
2026-03-19 23:10:31,2.18
2026-03-19 23:00:30,1.97
2026-03-19 22:50:29,2.24
2026-03-19 22:40:28,2.05
2026-03-19 22:30:27,2.13
2026-03-19 22:20:26,2.05
2026-03-19 22:10:25,2.02
2026-03-19 22:00:24,2.00
2026-03-19 21:50:23,1.97
2026-03-19 21:40:22,1.91
2026-03-19 21:30:21,1.86
2026-03-19 21:20:20,1.84
2026-03-19 21:10:19,2.00
2026-03-19 21:00:18,1.76
2026-03-19 20:50:17,1.79
2026-03-19 20:40:16,1.87
2026-03-19 20:30:15,2.06
2026-03-19 20:20:14,2.09
2026-03-19 20:10:13,1.80
2026-03-19 20:00:12,1.90
2026-03-19 19:50:11,1.93
2026-03-19 19:40:10,1.88
2026-03-19 19:30:09,1.73
2026-03-19 19:20:08,1.93
2026-03-19 19:10:07,1.86
2026-03-19 19:00:06,1.80
2026-03-19 18:50:05,1.85
2026-03-19 18:40:04,1.83
2026-03-19 18:30:03,1.85
2026-03-19 18:20:02,1.84
2026-03-19 18:11:01,1.78
2026-03-19 18:01:00,1.73
2026-03-19 17:50:59,1.72
2026-03-19 17:40:58,1.80
2026-03-19 17:30:57,1.81
2026-03-19 17:20:56,1.87
2026-03-19 17:10:55,1.84
2026-03-19 17:00:54,1.94
2026-03-19 16:50:53,2.14
2026-03-19 16:40:52,2.17
2026-03-19 16:30:51,2.22
2026-03-19 16:20:50,2.07
2026-03-19 16:10:49,2.28
2026-03-19 16:00:48,2.20
2026-03-19 15:50:47,2.00
2026-03-19 15:40:46,2.07
2026-03-19 15:30:45,2.16
2026-03-19 15:20:44,2.34
2026-03-19 15:10:43,2.34
2026-03-19 15:00:42,2.30
2026-03-19 14:50:41,2.30
2026-03-19 14:40:40,2.15
2026-03-19 14:30:39,2.35
2026-03-19 14:20:38,2.24
2026-03-19 14:10:37,2.24
2026-03-19 14:00:36,2.34
2026-03-19 13:50:35,2.42
2026-03-19 13:40:34,2.21
2026-03-19 13:30:33,2.10
2026-03-19 13:20:32,2.01
2026-03-19 13:10:31,2.02
2026-03-19 13:00:30,2.06
2026-03-19 12:50:29,2.07
2026-03-19 12:40:28,1.91
2026-03-19 12:30:27,1.94
2026-03-19 12:20:26,1.92
2026-03-19 12:10:25,1.91
2026-03-19 12:00:24,1.81
2026-03-19 11:50:23,1.84
2026-03-19 11:40:22,1.84
2026-03-19 11:30:21,1.80
2026-03-19 11:20:20,1.91
2026-03-19 11:10:19,1.84
2026-03-19 11:00:18,1.82
2026-03-19 10:50:17,1.89
2026-03-19 10:40:16,2.01
2026-03-19 10:30:15,2.02
2026-03-19 10:20:14,2.03
2026-03-19 10:10:13,2.03
2026-03-19 10:00:12,2.05
2026-03-19 09:50:11,2.15
2026-03-19 09:40:10,2.08
2026-03-19 09:30:09,2.13
2026-03-19 09:20:08,2.22
2026-03-19 09:10:07,2.17
2026-03-19 09:00:06,1.90
2026-03-19 08:50:05,1.95
2026-03-19 08:40:04,1.94
2026-03-19 08:30:03,1.83
2026-03-19 08:20:02,1.95
2026-03-19 08:11:01,1.84
2026-03-19 08:01:00,1.95
2026-03-19 07:50:59,1.93
2026-03-19 07:40:58,1.81
2026-03-19 07:30:57,1.86
2026-03-19 07:20:56,1.82
2026-03-19 07:10:55,1.86
2026-03-19 07:00:54,1.83
2026-03-19 06:50:53,1.80
2026-03-19 06:40:52,1.94
2026-03-19 06:30:51,1.85
2026-03-19 06:20:50,1.97
2026-03-19 06:10:49,1.95
2026-03-19 06:00:48,2.18
2026-03-19 05:50:47,2.44
2026-03-19 05:40:46,2.67
2026-03-19 05:30:45,2.32
2026-03-19 05:20:44,2.24
2026-03-19 05:10:43,2.62
2026-03-19 05:00:42,2.72
2026-03-19 04:50:41,2.56
2026-03-19 04:40:40,2.65
2026-03-19 04:30:39,2.67
2026-03-19 04:20:38,2.44
2026-03-19 04:10:37,2.55
2026-03-19 04:00:36,2.66
2026-03-19 03:50:35,2.65
2026-03-19 03:40:34,2.83
2026-03-19 03:30:33,2.55
2026-03-19 03:20:32,2.65
2026-03-19 03:10:31,2.54
2026-03-19 03:00:30,2.66
2026-03-19 02:50:29,2.46
2026-03-19 02:40:28,2.72
2026-03-19 02:30:27,2.59
2026-03-19 02:20:26,2.57
2026-03-19 02:10:25,2.61
2026-03-19 02:00:24,2.69
2026-03-19 01:50:23,2.68
2026-03-19 01:40:22,2.51
2026-03-19 01:30:21,2.26
2026-03-19 01:20:20,2.50
2026-03-19 01:10:19,2.39
2026-03-19 01:00:18,2.62
2026-03-19 00:50:17,2.53
2026-03-19 00:40:16,2.59
2026-03-19 00:30:15,2.62
2026-03-19 00:20:14,2.54
2026-03-19 00:10:13,2.33
2026-03-19 00:00:12,2.48
2026-03-18 23:50:11,2.35
2026-03-18 23:40:10,2.33
2026-03-18 23:30:09,2.47
2026-03-18 23:20:08,2.31
2026-03-18 23:10:07,2.19
2026-03-18 23:00:06,2.24
2026-03-18 22:50:05,2.06
2026-03-18 22:40:04,1.83
2026-03-18 22:30:03,1.98
2026-03-18 22:20:02,1.86
2026-03-18 22:11:01,1.99
2026-03-18 22:01:00,2.09
2026-03-18 21:50:59,1.89
2026-03-18 21:40:58,1.85
2026-03-18 21:30:57,1.93
2026-03-18 21:20:56,1.81
2026-03-18 21:10:55,1.80
2026-03-18 21:00:54,1.94
2026-03-18 20:50:53,1.89
2026-03-18 20:40:52,1.80
2026-03-18 20:30:51,1.83
2026-03-18 20:20:50,1.88
2026-03-18 20:10:49,1.88
2026-03-18 20:00:48,1.94
2026-03-18 19:50:47,1.99
2026-03-18 19:40:46,1.89
2026-03-18 19:30:45,1.82
2026-03-18 19:20:44,1.81
2026-03-18 19:10:43,1.88
2026-03-18 19:00:42,1.81
2026-03-18 18:50:41,1.85
2026-03-18 18:40:40,1.80
2026-03-18 18:30:39,1.84
2026-03-18 18:20:38,1.76
2026-03-18 18:10:37,1.87
2026-03-18 18:00:36,1.85
2026-03-18 17:50:35,1.88
2026-03-18 17:40:34,1.86
2026-03-18 17:30:33,1.82
2026-03-18 17:20:32,1.94
2026-03-18 17:10:31,2.03
2026-03-18 17:00:30,2.07
2026-03-18 16:50:29,2.03
2026-03-18 16:40:28,2.23
2026-03-18 16:30:27,2.16
2026-03-18 16:20:26,2.20
2026-03-18 16:10:25,2.09
2026-03-18 16:00:24,2.17
2026-03-18 15:50:23,2.26
2026-03-18 15:40:22,2.13
2026-03-18 15:30:21,2.27
2026-03-18 15:20:20,2.29
2026-03-18 15:10:19,2.20
2026-03-18 15:00:18,2.26
2026-03-18 14:50:17,2.22
2026-03-18 14:40:16,2.20
2026-03-18 14:30:15,2.39
2026-03-18 14:20:14,2.34
2026-03-18 14:10:13,2.30
2026-03-18 14:00:12,2.39
2026-03-18 13:50:11,2.31
2026-03-18 13:40:10,2.36
2026-03-18 13:30:09,2.28
2026-03-18 13:20:08,2.31
2026-03-18 13:10:07,2.06
2026-03-18 13:00:06,2.03
2026-03-18 12:50:05,1.92
2026-03-18 12:40:04,1.87
2026-03-18 12:30:03,2.01
2026-03-18 12:20:02,1.81
2026-03-18 12:11:01,1.82
2026-03-18 12:01:00,1.76
2026-03-18 11:50:59,1.76
2026-03-18 11:40:58,1.73
2026-03-18 11:30:57,1.79
2026-03-18 11:20:56,1.90
2026-03-18 11:10:55,1.91
2026-03-18 11:00:54,1.86
2026-03-18 10:50:53,2.07
2026-03-18 10:40:52,2.06
2026-03-18 10:30:51,2.03
2026-03-18 10:20:50,1.98
2026-03-18 10:10:49,1.98
2026-03-18 10:00:48,2.05
2026-03-18 09:50:47,1.96
2026-03-18 09:40:46,1.97
2026-03-18 09:30:45,2.04
2026-03-18 09:20:44,2.02
2026-03-18 09:10:43,2.01
2026-03-18 09:00:42,1.80
2026-03-18 08:50:41,1.96
2026-03-18 08:40:40,1.89
2026-03-18 08:30:39,1.92
2026-03-18 08:20:38,1.94
2026-03-18 08:10:37,1.92
2026-03-18 08:00:36,1.85
2026-03-18 07:50:35,1.90
2026-03-18 07:40:34,1.79
2026-03-18 07:30:33,1.91
2026-03-18 07:20:32,1.77
2026-03-18 07:10:31,1.82
2026-03-18 07:00:30,1.86
2026-03-18 06:50:29,1.83
2026-03-18 06:40:28,1.86
2026-03-18 06:30:27,1.84
2026-03-18 06:20:26,1.95
2026-03-18 06:10:25,2.09
2026-03-18 06:00:24,2.17
2026-03-18 05:50:23,2.59
2026-03-18 05:40:22,2.42
2026-03-18 05:30:21,2.27
2026-03-18 05:20:20,2.45
2026-03-18 05:10:19,2.58
2026-03-18 05:00:18,2.49
2026-03-18 04:50:17,2.55
2026-03-18 04:40:16,2.65
2026-03-18 04:30:15,2.53
2026-03-18 04:20:14,2.35
2026-03-18 04:10:13,2.37
2026-03-18 04:00:12,2.50
2026-03-18 03:50:11,2.56
2026-03-18 03:40:10,2.50
2026-03-18 03:30:09,2.43
2026-03-18 03:20:08,2.30
2026-03-18 03:10:07,2.46
2026-03-18 03:00:06,2.43
2026-03-18 02:50:05,2.68
2026-03-18 02:40:04,2.63
2026-03-18 02:30:03,2.65
2026-03-18 02:20:02,2.70
2026-03-18 02:11:01,2.42
2026-03-18 02:01:00,2.74
2026-03-18 01:50:59,2.60
2026-03-18 01:40:58,2.82
2026-03-18 01:30:57,2.77
2026-03-18 01:20:56,2.60
2026-03-18 01:10:55,2.43
2026-03-18 01:00:54,2.38
2026-03-18 00:50:53,2.55
2026-03-18 00:40:52,2.70
2026-03-18 00:30:51,2.88
2026-03-18 00:20:50,2.80
2026-03-18 00:10:49,2.17
2026-03-18 00:00:48,2.17
2026-03-17 23:50:47,2.35
2026-03-17 23:40:46,2.22
2026-03-17 23:30:45,2.55
2026-03-17 23:20:44,2.49
2026-03-17 23:10:43,2.10
2026-03-17 23:00:42,2.22
2026-03-17 22:50:41,1.90
2026-03-17 22:40:40,1.93
2026-03-17 22:30:39,2.07
2026-03-17 22:20:38,1.88
2026-03-17 22:10:37,1.86
2026-03-17 22:00:36,1.80
2026-03-17 21:50:35,1.87
2026-03-17 21:40:34,1.85
2026-03-17 21:30:33,1.80
2026-03-17 21:20:32,1.83
2026-03-17 21:10:31,1.92
2026-03-17 21:00:30,1.95
2026-03-17 20:50:29,1.92
2026-03-17 20:40:28,1.73
2026-03-17 20:30:27,1.77
2026-03-17 20:20:26,1.98
2026-03-17 20:10:25,1.80
2026-03-17 20:00:24,1.80
2026-03-17 19:50:23,2.01
2026-03-17 19:40:22,1.81
2026-03-17 19:30:21,1.84
2026-03-17 19:20:20,1.87
2026-03-17 19:10:19,1.84
2026-03-17 19:00:18,1.77
2026-03-17 18:50:17,1.89
2026-03-17 18:40:16,1.86
2026-03-17 18:30:15,1.83
2026-03-17 18:20:14,1.77
2026-03-17 18:10:13,1.81
2026-03-17 18:00:12,1.83
2026-03-17 17:50:11,1.75
2026-03-17 17:40:10,1.77
2026-03-17 17:30:09,1.78
2026-03-17 17:20:08,1.91
2026-03-17 17:10:07,1.84
2026-03-17 17:00:06,1.90
2026-03-17 16:50:05,2.08
2026-03-17 16:40:04,2.11
2026-03-17 16:30:03,2.13
2026-03-17 16:20:02,2.22
2026-03-17 16:11:01,2.19
2026-03-17 16:01:00,2.39
2026-03-17 15:50:59,2.29
2026-03-17 15:40:58,2.07
2026-03-17 15:30:57,2.04
2026-03-17 15:20:56,2.32
2026-03-17 15:10:55,2.28
2026-03-17 15:00:54,2.25
2026-03-17 14:50:53,2.23
2026-03-17 14:40:52,2.07
2026-03-17 14:30:51,2.28
2026-03-17 14:20:50,2.20
2026-03-17 14:10:49,2.23
2026-03-17 14:00:48,2.37
2026-03-17 13:50:47,2.44
2026-03-17 13:40:46,2.41
2026-03-17 13:30:45,2.16
2026-03-17 13:20:44,1.96
2026-03-17 13:10:43,2.05
2026-03-17 13:00:42,2.19
2026-03-17 12:50:41,1.94
2026-03-17 12:40:40,1.99
2026-03-17 12:30:39,1.97
2026-03-17 12:20:38,1.85
2026-03-17 12:10:37,1.90
2026-03-17 12:00:36,1.86
2026-03-17 11:50:35,1.76
2026-03-17 11:40:34,1.84
2026-03-17 11:30:33,1.78
2026-03-17 11:20:32,1.82
2026-03-17 11:10:31,1.86
2026-03-17 11:00:30,1.93
2026-03-17 10:50:29,1.90
2026-03-17 10:40:28,1.96
2026-03-17 10:30:27,2.06
2026-03-17 10:20:26,2.00
2026-03-17 10:10:25,2.08
2026-03-17 10:00:24,1.87
2026-03-17 09:50:23,1.97
2026-03-17 09:40:22,2.01
2026-03-17 09:30:21,2.03
2026-03-17 09:20:20,1.93
2026-03-17 09:10:19,1.91
2026-03-17 09:00:18,1.98
2026-03-17 08:50:17,2.11
2026-03-17 08:40:16,1.97
2026-03-17 08:30:15,1.83
2026-03-17 08:20:14,2.14
2026-03-17 08:10:13,2.03
2026-03-17 08:00:12,1.91
2026-03-17 07:50:11,1.94
2026-03-17 07:40:10,1.83
2026-03-17 07:30:09,1.89
2026-03-17 07:20:08,1.80
2026-03-17 07:10:07,1.90
2026-03-17 07:00:06,1.89
2026-03-17 06:50:05,1.89
2026-03-17 06:40:04,1.85
2026-03-17 06:30:03,1.96
2026-03-17 06:20:02,1.80
2026-03-17 06:11:01,1.92
2026-03-17 06:01:00,2.11
2026-03-17 05:50:59,2.12
2026-03-17 05:40:58,2.34
2026-03-17 05:30:57,2.46
2026-03-17 05:20:56,2.75
2026-03-17 05:10:55,2.62
2026-03-17 05:00:55,2.91
2026-03-17 05:00:54,2.91
2026-03-17 04:50:53,2.66
2026-03-17 04:40:52,2.53
2026-03-17 04:30:52,2.68
2026-03-17 04:30:51,2.68
2026-03-17 04:20:51,2.92
2026-03-17 04:20:50,2.92
2026-03-17 04:10:49,2.84
2026-03-17 04:00:48,2.67
2026-03-17 03:50:47,2.49
2026-03-17 03:40:46,2.53
2026-03-17 03:30:45,2.84
2026-03-17 03:20:45,2.74
2026-03-17 03:20:44,2.74
2026-03-17 03:10:44,2.91
2026-03-17 03:10:43,2.91
2026-03-17 03:00:43,2.92
2026-03-17 03:00:42,2.92
2026-03-17 02:50:42,2.93
2026-03-17 02:50:41,2.93
2026-03-17 02:40:40,2.51
2026-03-17 02:30:39,2.57
2026-03-17 02:20:38,2.47
2026-03-17 02:10:37,2.78
2026-03-17 02:00:36,2.63
2026-03-17 01:50:35,2.80
2026-03-17 01:40:34,2.80
2026-03-17 01:30:33,2.65
2026-03-17 01:20:32,2.48
2026-03-17 01:10:31,2.56
2026-03-17 01:00:30,2.53
2026-03-17 00:50:29,2.61
2026-03-17 00:40:28,2.70
2026-03-17 00:30:27,2.63
2026-03-17 00:20:26,2.42
2026-03-17 00:10:25,2.64
2026-03-17 00:00:24,2.43
2026-03-16 23:50:23,2.19
2026-03-16 23:40:22,2.34
2026-03-16 23:30:21,2.32
2026-03-16 23:20:20,2.09
2026-03-16 23:10:19,2.62
2026-03-16 23:00:18,2.33
2026-03-16 22:50:17,2.22
2026-03-16 22:40:16,2.18
2026-03-16 22:30:15,2.02
2026-03-16 22:20:14,2.01
2026-03-16 22:10:13,1.89
2026-03-16 22:00:12,1.88
2026-03-16 21:50:11,1.96
2026-03-16 21:40:10,2.02
2026-03-16 21:30:09,1.94
2026-03-16 21:20:08,1.78
2026-03-16 21:10:07,1.89
2026-03-16 21:00:06,2.08
2026-03-16 20:50:05,1.89
2026-03-16 20:40:04,1.94
2026-03-16 20:30:03,2.16
2026-03-16 20:20:02,1.83
2026-03-16 20:11:01,1.90
2026-03-16 20:01:00,1.91
2026-03-16 19:50:59,1.86
2026-03-16 19:40:58,1.87
2026-03-16 19:30:57,1.91
2026-03-16 19:20:56,1.90
2026-03-16 19:10:55,1.93
2026-03-16 19:00:54,1.87
2026-03-16 18:50:53,1.82
2026-03-16 18:40:52,1.86
2026-03-16 18:30:51,1.86
2026-03-16 18:20:50,1.80
2026-03-16 18:10:49,1.82
2026-03-16 18:00:48,1.80
2026-03-16 17:50:47,1.83
2026-03-16 17:40:46,1.87
2026-03-16 17:30:45,1.79
2026-03-16 17:20:44,1.89
2026-03-16 17:10:43,1.97
2026-03-16 17:00:42,1.92
2026-03-16 16:50:41,2.12
2026-03-16 16:40:40,1.86
2026-03-16 16:30:39,1.96
2026-03-16 16:20:38,2.09
2026-03-16 16:10:37,1.99
2026-03-16 16:00:36,2.35
2026-03-16 15:50:35,2.26
2026-03-16 15:40:34,2.26
2026-03-16 15:30:33,2.22
2026-03-16 15:20:32,2.16
2026-03-16 15:10:31,2.21
2026-03-16 15:00:30,2.35
2026-03-16 14:50:29,2.35
2026-03-16 14:40:28,2.25
2026-03-16 14:30:27,2.18
2026-03-16 14:20:26,2.23
2026-03-16 14:10:25,2.19
2026-03-16 13:00:18,2.13
2026-03-16 12:50:17,1.89
2026-03-16 12:40:16,1.84
2026-03-16 12:30:15,1.94
2026-03-16 12:20:14,1.91
2026-03-16 12:10:13,1.80
2026-03-16 12:00:12,1.81
2026-03-16 11:50:11,1.77
