时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-03-20 09:00:38,2.56
2026-03-20 08:50:37,2.52
2026-03-20 08:40:36,2.55
2026-03-20 08:30:35,2.52
2026-03-20 08:20:34,2.51
2026-03-20 08:10:33,2.49
2026-03-20 08:00:32,2.53
2026-03-20 07:50:31,2.52
2026-03-20 07:40:30,2.47
2026-03-20 07:30:29,2.52
2026-03-20 07:20:28,2.53
2026-03-20 07:10:27,2.47
2026-03-20 07:00:26,2.50
2026-03-20 06:50:25,2.45
2026-03-20 06:40:24,2.45
2026-03-20 06:30:23,2.46
2026-03-20 06:20:22,2.49
2026-03-20 06:10:21,2.58
2026-03-20 06:00:20,2.60
2026-03-20 05:50:19,2.65
2026-03-20 05:40:18,2.60
2026-03-20 05:30:17,2.66
2026-03-20 05:20:16,2.66
2026-03-20 05:10:15,2.63
2026-03-20 05:00:14,2.59
2026-03-20 04:50:13,2.69
2026-03-20 04:40:12,2.68
2026-03-20 04:30:11,2.81
2026-03-20 04:20:10,2.71
2026-03-20 04:10:09,2.68
2026-03-20 04:00:08,2.63
2026-03-20 03:50:07,2.72
2026-03-20 03:40:06,2.74
2026-03-20 03:30:05,2.77
2026-03-20 03:20:04,2.64
2026-03-20 03:11:03,2.69
2026-03-20 03:01:02,2.76
2026-03-20 02:51:01,2.72
2026-03-20 02:41:00,2.83
2026-03-20 02:30:59,2.67
2026-03-20 02:20:58,2.75
2026-03-20 02:10:57,2.83
2026-03-20 02:00:56,2.69
2026-03-20 01:50:55,2.70
2026-03-20 01:40:54,2.69
2026-03-20 01:30:53,2.72
2026-03-20 01:20:52,2.77
2026-03-20 01:10:51,2.64
2026-03-20 01:00:50,2.65
2026-03-20 00:50:49,2.84
2026-03-20 00:40:48,2.70
2026-03-20 00:30:47,2.59
2026-03-20 00:20:46,2.65
2026-03-20 00:10:45,2.66
2026-03-20 00:00:44,2.61
2026-03-19 23:50:43,2.55
2026-03-19 23:40:42,2.62
2026-03-19 23:30:41,2.60
2026-03-19 23:20:40,2.59
2026-03-19 23:10:39,2.68
2026-03-19 23:00:38,2.62
2026-03-19 22:50:37,2.57
2026-03-19 22:40:36,2.65
2026-03-19 22:30:35,2.58
2026-03-19 22:20:34,2.59
2026-03-19 22:10:33,2.55
2026-03-19 22:00:32,2.56
2026-03-19 21:50:31,2.52
2026-03-19 21:40:30,2.56
2026-03-19 21:30:29,2.47
2026-03-19 21:20:28,2.50
2026-03-19 21:10:27,2.56
2026-03-19 21:00:26,2.48
2026-03-19 20:50:25,2.54
2026-03-19 20:40:24,2.54
2026-03-19 20:30:23,2.56
2026-03-19 20:20:22,2.50
2026-03-19 20:10:21,2.48
2026-03-19 20:00:20,2.54
2026-03-19 19:50:19,2.51
2026-03-19 19:40:18,2.50
2026-03-19 19:30:17,2.49
2026-03-19 19:20:16,2.46
2026-03-19 19:10:15,2.50
2026-03-19 19:00:14,2.49
2026-03-19 18:50:13,2.46
2026-03-19 18:40:12,2.48
2026-03-19 18:30:11,2.48
2026-03-19 18:20:10,2.43
2026-03-19 18:10:09,2.46
2026-03-19 18:00:08,2.44
2026-03-19 17:50:07,2.43
2026-03-19 17:40:06,2.46
2026-03-19 17:30:05,2.43
2026-03-19 17:20:04,2.45
2026-03-19 17:11:03,2.54
2026-03-19 17:01:02,2.50
2026-03-19 16:51:01,2.50
2026-03-19 16:41:00,2.54
2026-03-19 16:30:59,2.59
2026-03-19 16:20:58,2.54
2026-03-19 16:10:57,2.54
2026-03-19 16:00:56,2.55
2026-03-19 15:50:55,2.54
2026-03-19 15:40:54,2.59
2026-03-19 15:30:53,2.51
2026-03-19 15:20:52,2.60
2026-03-19 15:10:51,2.57
2026-03-19 15:00:50,2.63
2026-03-19 14:50:49,2.59
2026-03-19 14:40:48,2.55
2026-03-19 14:30:47,2.54
2026-03-19 14:20:46,2.55
2026-03-19 14:10:45,2.55
2026-03-19 14:00:44,2.63
