时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-20 09:00:18,2.71
2026-03-20 08:50:17,2.61
2026-03-20 08:40:16,2.63
2026-03-20 08:30:15,2.67
2026-03-20 08:20:14,2.67
2026-03-20 08:10:13,2.63
2026-03-20 08:00:12,2.66
2026-03-20 07:50:11,2.60
2026-03-20 07:40:10,2.63
2026-03-20 07:30:09,2.59
2026-03-20 07:20:08,2.59
2026-03-20 07:10:07,2.56
2026-03-20 07:00:06,2.54
2026-03-20 06:50:05,2.51
2026-03-20 06:40:04,2.46
2026-03-20 06:30:03,2.55
2026-03-20 06:20:02,2.58
2026-03-20 06:11:01,2.62
2026-03-20 06:01:00,2.65
2026-03-20 05:50:59,2.72
2026-03-20 05:40:58,2.76
2026-03-20 05:30:57,2.73
2026-03-20 05:20:56,2.68
2026-03-20 05:10:55,2.75
2026-03-20 05:00:54,2.77
2026-03-20 04:50:53,2.77
2026-03-20 04:40:52,2.78
2026-03-20 04:30:51,2.76
2026-03-20 04:20:50,2.76
2026-03-20 04:10:49,2.79
2026-03-20 04:00:48,2.75
2026-03-20 03:50:47,2.74
2026-03-20 03:40:46,2.72
2026-03-20 03:30:45,2.71
2026-03-20 03:20:44,2.79
2026-03-20 03:10:43,2.71
2026-03-20 03:00:42,2.76
2026-03-20 02:50:41,2.72
2026-03-20 02:40:40,2.79
2026-03-20 02:30:39,2.79
2026-03-20 02:20:38,2.77
2026-03-20 02:10:37,2.72
2026-03-20 02:00:36,2.77
2026-03-20 01:50:35,2.79
2026-03-20 01:40:34,2.69
2026-03-20 01:30:33,2.78
2026-03-20 01:20:32,2.76
2026-03-20 01:10:31,2.79
2026-03-20 01:00:30,2.73
2026-03-20 00:50:29,2.78
2026-03-20 00:40:28,2.75
2026-03-20 00:30:27,2.73
2026-03-20 00:20:26,2.69
2026-03-20 00:10:25,2.73
2026-03-20 00:00:24,2.73
2026-03-19 23:50:23,2.69
2026-03-19 23:40:22,2.74
2026-03-19 23:30:21,2.77
2026-03-19 23:20:20,2.78
2026-03-19 23:10:19,2.67
