时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-03-20 08:34:38,2.30
2026-03-20 08:29:37,2.31
2026-03-20 08:24:36,2.33
2026-03-20 08:19:35,2.33
2026-03-20 08:14:34,2.31
2026-03-20 08:09:33,2.34
2026-03-20 08:04:32,2.34
2026-03-20 07:59:31,2.34
2026-03-20 07:54:30,2.30
2026-03-20 07:49:29,2.32
2026-03-20 07:44:28,2.32
2026-03-20 07:39:27,2.31
2026-03-20 07:34:26,2.29
2026-03-20 07:29:25,2.33
2026-03-20 07:24:24,2.29
2026-03-20 07:19:23,2.32
2026-03-20 07:14:22,2.29
2026-03-20 07:09:21,2.30
2026-03-20 07:04:20,2.32
2026-03-20 06:59:19,2.32
2026-03-20 06:54:18,2.28
2026-03-20 06:49:17,2.28
2026-03-20 06:44:16,2.28
2026-03-20 06:39:15,2.30
2026-03-20 06:34:14,2.31
2026-03-20 06:29:13,2.34
2026-03-20 06:24:12,2.33
2026-03-20 06:19:11,2.32
2026-03-20 06:14:10,2.33
2026-03-20 06:09:09,2.34
2026-03-20 06:04:08,2.33
2026-03-20 05:59:07,2.35
2026-03-20 05:54:06,2.34
2026-03-20 05:49:05,2.36
2026-03-20 05:44:04,2.37
2026-03-20 05:39:03,2.40
2026-03-20 05:34:02,2.40
2026-03-20 05:29:01,2.40
2026-03-20 05:24:00,2.40
2026-03-20 05:18:59,2.44
2026-03-20 05:13:58,2.40
2026-03-20 05:08:57,2.39
2026-03-20 05:03:56,2.39
2026-03-20 04:58:55,2.41
2026-03-20 04:53:54,2.41
2026-03-20 04:48:53,2.43
2026-03-20 04:43:52,2.46
2026-03-20 04:38:51,2.45
2026-03-20 04:33:50,2.38
2026-03-20 04:28:49,2.44
2026-03-20 04:23:48,2.39
2026-03-20 04:18:47,2.39
2026-03-20 04:13:46,2.42
2026-03-20 04:08:45,2.39
2026-03-20 04:03:44,2.41
2026-03-20 03:58:43,2.46
2026-03-20 03:53:42,2.46
2026-03-20 03:48:41,2.39
2026-03-20 03:43:40,2.40
2026-03-20 03:38:39,2.44
2026-03-20 03:33:38,2.41
2026-03-20 03:28:37,2.41
2026-03-20 03:23:36,2.43
2026-03-20 03:18:35,2.42
2026-03-20 03:13:34,2.37
2026-03-20 03:08:33,2.44
2026-03-20 03:03:32,2.39
2026-03-20 02:58:31,2.37
2026-03-20 02:53:30,2.38
2026-03-20 02:48:29,2.38
2026-03-20 02:43:28,2.42
2026-03-20 02:38:27,2.36
2026-03-20 02:33:26,2.41
2026-03-20 02:28:25,2.35
2026-03-20 02:23:24,2.38
2026-03-20 02:18:23,2.43
2026-03-20 02:13:22,2.38
2026-03-20 02:08:21,2.41
2026-03-20 02:03:20,2.45
2026-03-20 01:58:19,2.42
2026-03-20 01:53:18,2.40
2026-03-20 01:48:17,2.39
2026-03-20 01:43:16,2.40
2026-03-20 01:38:15,2.40
2026-03-20 01:33:14,2.39
2026-03-20 01:28:13,2.42
2026-03-20 01:23:12,2.41
2026-03-20 01:18:11,2.40
2026-03-20 01:13:10,2.40
2026-03-20 01:08:09,2.40
2026-03-20 01:03:08,2.34
2026-03-20 00:58:07,2.35
2026-03-20 00:53:06,2.42
2026-03-20 00:48:05,2.40
2026-03-20 00:43:04,2.39
2026-03-20 00:38:03,2.38
2026-03-20 00:33:02,2.42
2026-03-20 00:28:01,2.38
2026-03-20 00:23:00,2.38
2026-03-20 00:17:59,2.41
2026-03-20 00:12:58,2.39
2026-03-20 00:07:57,2.38
2026-03-20 00:02:56,2.35
2026-03-19 23:57:55,2.40
2026-03-19 23:52:54,2.36
2026-03-19 23:47:53,2.38
2026-03-19 23:42:52,2.35
2026-03-19 23:37:51,2.38
2026-03-19 23:32:50,2.33
2026-03-19 23:27:49,2.35
2026-03-19 23:22:48,2.34
2026-03-19 23:17:47,2.37
2026-03-19 23:12:46,2.33
2026-03-19 23:07:45,2.39
2026-03-19 23:02:44,2.37
2026-03-19 22:57:43,2.36
2026-03-19 22:52:42,2.34
2026-03-19 22:47:41,2.34
2026-03-19 22:42:40,2.34
2026-03-19 22:37:39,2.37
2026-03-19 22:32:38,2.35
2026-03-19 22:27:37,2.39
2026-03-19 22:22:36,2.34
2026-03-19 22:17:35,2.32
2026-03-19 22:12:34,2.31
2026-03-19 22:07:33,2.32
2026-03-19 22:02:32,2.34
2026-03-19 21:57:31,2.31
2026-03-19 21:52:30,2.34
2026-03-19 21:47:29,2.34
2026-03-19 21:42:28,2.28
2026-03-19 21:37:27,2.28
2026-03-19 21:32:26,2.31
2026-03-19 21:27:25,2.34
2026-03-19 21:22:24,2.29
2026-03-19 21:17:23,2.31
2026-03-19 21:12:22,2.30
2026-03-19 21:07:21,2.35
2026-03-19 21:02:20,2.33
2026-03-19 20:57:19,2.32
2026-03-19 20:52:18,2.30
2026-03-19 20:47:17,2.32
2026-03-19 20:42:16,2.32
2026-03-19 20:37:15,2.34
2026-03-19 20:32:14,2.29
2026-03-19 20:27:13,2.33
2026-03-19 20:22:12,2.31
2026-03-19 20:17:11,2.29
2026-03-19 20:12:10,2.29
2026-03-19 20:07:09,2.32
2026-03-19 20:02:08,2.31
2026-03-19 19:57:07,2.31
2026-03-19 19:52:06,2.34
2026-03-19 19:47:05,2.32
2026-03-19 19:42:04,2.30
2026-03-19 19:37:03,2.32
2026-03-19 19:32:02,2.33
2026-03-19 19:27:01,2.32
2026-03-19 19:22:00,2.31
2026-03-19 19:16:59,2.31
2026-03-19 19:11:58,2.29
2026-03-19 19:06:57,2.32
2026-03-19 19:01:56,2.30
2026-03-19 18:56:55,2.33
2026-03-19 18:51:54,2.31
2026-03-19 18:46:53,2.32
2026-03-19 18:41:52,2.28
2026-03-19 18:36:51,2.30
2026-03-19 18:31:50,2.28
2026-03-19 18:26:49,2.30
2026-03-19 18:21:48,2.28
2026-03-19 18:16:47,2.31
2026-03-19 18:11:46,2.30
2026-03-19 18:06:45,2.29
2026-03-19 18:01:44,2.29
2026-03-19 17:56:43,2.31
2026-03-19 17:51:42,2.30
2026-03-19 17:46:41,2.29
2026-03-19 17:41:40,2.30
2026-03-19 17:36:39,2.31
2026-03-19 17:31:38,2.30
2026-03-19 17:26:37,2.29
2026-03-19 17:21:36,2.31
2026-03-19 17:16:35,2.31
2026-03-19 17:11:34,2.34
2026-03-19 17:06:33,2.33
2026-03-19 17:01:32,2.34
2026-03-19 16:56:31,2.35
2026-03-19 16:51:30,2.33
2026-03-19 16:46:29,2.33
2026-03-19 16:41:28,2.32
2026-03-19 16:36:27,2.34
2026-03-19 16:31:26,2.37
2026-03-19 16:26:25,2.32
2026-03-19 16:21:24,2.35
2026-03-19 16:16:23,2.35
2026-03-19 16:11:22,2.34
2026-03-19 16:06:21,2.33
2026-03-19 16:01:20,2.38
2026-03-19 15:56:19,2.36
2026-03-19 15:51:18,2.35
2026-03-19 15:46:17,2.33
2026-03-19 15:41:16,2.33
2026-03-19 15:36:15,2.36
2026-03-19 15:31:14,2.34
2026-03-19 15:26:13,2.33
2026-03-19 15:21:12,2.37
2026-03-19 15:16:11,2.35
2026-03-19 15:11:10,2.36
2026-03-19 15:06:09,2.35
2026-03-19 15:01:08,2.39
2026-03-19 14:56:07,2.36
2026-03-19 14:51:06,2.36
2026-03-19 14:46:05,2.36
2026-03-19 14:41:04,2.35
2026-03-19 14:36:03,2.37
2026-03-19 14:31:02,2.34
2026-03-19 14:26:01,2.37
2026-03-19 14:21:00,2.36
2026-03-19 14:15:59,2.36
2026-03-19 14:10:58,2.39
2026-03-19 14:05:57,2.35
2026-03-19 14:00:56,2.39
2026-03-19 13:55:55,2.35
2026-03-19 13:50:54,2.36
2026-03-19 13:45:53,2.32
2026-03-19 13:40:52,2.36
2026-03-19 13:35:51,2.35
2026-03-19 13:30:50,2.33
2026-03-19 13:25:49,2.36
2026-03-19 13:20:48,2.38
2026-03-19 13:15:47,2.35
2026-03-19 13:10:46,2.35
2026-03-19 13:05:45,2.34
2026-03-19 13:00:44,2.33
2026-03-19 12:55:43,2.33
2026-03-19 12:50:42,2.35
2026-03-19 12:45:41,2.31
2026-03-19 12:40:40,2.33
2026-03-19 12:35:39,2.33
2026-03-19 12:30:38,2.31
2026-03-19 12:25:37,2.33
2026-03-19 12:20:36,2.32
2026-03-19 12:15:35,2.31
2026-03-19 12:10:34,2.28
2026-03-19 12:05:33,2.29
2026-03-19 12:00:32,2.31
2026-03-19 11:55:31,2.30
2026-03-19 11:50:30,2.30
2026-03-19 11:45:29,2.31
2026-03-19 11:40:28,2.31
2026-03-19 11:35:27,2.28
2026-03-19 11:30:26,2.29
2026-03-19 11:25:25,2.32
2026-03-19 11:20:24,2.31
2026-03-19 11:15:23,2.31
2026-03-19 11:10:22,2.31
2026-03-19 11:05:21,2.34
2026-03-19 11:00:20,2.31
2026-03-19 10:55:19,2.34
2026-03-19 10:50:18,2.33
2026-03-19 10:45:17,2.31
2026-03-19 10:40:16,2.31
2026-03-19 10:35:15,2.33
2026-03-19 10:30:14,2.34
2026-03-19 10:25:13,2.34
2026-03-19 10:20:12,2.31
2026-03-19 10:15:11,2.33
2026-03-19 10:10:10,2.38
2026-03-19 10:05:09,2.34
2026-03-19 10:00:08,2.36
2026-03-19 09:55:07,2.34
2026-03-19 09:50:06,2.37
2026-03-19 09:45:05,2.34
2026-03-19 09:40:04,2.32
2026-03-19 09:35:03,2.36
2026-03-19 09:30:02,2.35
2026-03-19 09:25:01,2.33
2026-03-19 09:20:00,2.34
2026-03-19 09:14:59,2.33
2026-03-19 09:09:58,2.35
2026-03-19 09:04:57,2.33
2026-03-19 08:59:56,2.34
2026-03-19 08:54:55,2.34
2026-03-19 08:49:54,2.33
2026-03-19 08:44:53,2.36
2026-03-19 08:39:52,2.32
2026-03-19 08:34:51,2.31
2026-03-19 08:29:50,2.32
2026-03-19 08:24:49,2.35
2026-03-19 08:19:48,2.31
2026-03-19 08:14:47,2.35
2026-03-19 08:09:46,2.32
2026-03-19 08:04:45,2.32
2026-03-19 07:59:44,2.32
2026-03-19 07:54:43,2.32
2026-03-19 07:49:42,2.30
2026-03-19 07:44:41,2.30
2026-03-19 07:39:40,2.31
2026-03-19 07:34:39,2.32
2026-03-19 07:29:38,2.29
2026-03-19 07:24:37,2.30
2026-03-19 07:19:36,2.31
2026-03-19 07:14:35,2.29
2026-03-19 07:09:34,2.30
2026-03-19 07:04:33,2.31
2026-03-19 06:59:32,2.29
2026-03-19 06:54:31,2.30
2026-03-19 06:49:30,2.30
2026-03-19 06:44:29,2.29
2026-03-19 06:39:28,2.28
2026-03-19 06:34:27,2.34
2026-03-19 06:29:26,2.31
2026-03-19 06:24:25,2.35
2026-03-19 06:19:24,2.32
2026-03-19 06:14:23,2.34
2026-03-19 06:09:22,2.34
2026-03-19 06:04:21,2.37
2026-03-19 05:59:20,2.33
2026-03-19 05:54:19,2.35
2026-03-19 05:49:18,2.36
2026-03-19 05:44:17,2.39
2026-03-19 05:39:16,2.38
2026-03-19 05:34:15,2.41
2026-03-19 05:29:14,2.43
2026-03-19 05:24:13,2.40
2026-03-19 05:19:12,2.42
2026-03-19 05:14:11,2.41
2026-03-19 05:09:10,2.43
