时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-20 09:00:12,2.39
2026-03-20 08:55:11,2.39
2026-03-20 08:50:10,2.42
2026-03-20 08:45:09,2.40
2026-03-20 08:40:08,2.36
2026-03-20 08:35:07,2.35
2026-03-20 08:30:06,2.41
2026-03-20 08:25:05,2.39
2026-03-20 08:20:04,2.36
2026-03-20 08:15:03,2.42
2026-03-20 08:10:02,2.42
2026-03-20 08:06:01,2.41
2026-03-20 08:01:00,2.36
2026-03-20 07:55:59,2.38
2026-03-20 07:50:58,2.37
2026-03-20 07:45:57,2.36
2026-03-20 07:40:56,2.34
2026-03-20 07:35:55,2.34
2026-03-20 07:30:54,2.35
2026-03-20 07:25:53,2.31
2026-03-20 07:20:52,2.34
2026-03-20 07:15:51,2.34
2026-03-20 07:10:50,2.34
2026-03-20 07:05:49,2.34
2026-03-20 07:00:48,2.32
2026-03-20 06:55:47,2.33
2026-03-20 06:50:46,2.33
2026-03-20 06:45:45,2.32
2026-03-20 06:40:44,2.33
2026-03-20 06:35:43,2.33
2026-03-20 06:30:42,2.33
2026-03-20 06:25:41,2.36
2026-03-20 06:20:40,2.34
2026-03-20 06:15:39,2.37
2026-03-20 06:10:38,2.37
2026-03-20 06:05:37,2.37
2026-03-20 06:00:36,2.45
2026-03-20 05:55:35,2.44
2026-03-20 05:50:34,2.47
2026-03-20 05:45:33,2.48
2026-03-20 05:40:32,2.46
2026-03-20 05:35:31,2.44
2026-03-20 05:30:30,2.49
2026-03-20 05:25:29,2.52
2026-03-20 05:20:28,2.52
2026-03-20 05:15:27,2.51
2026-03-20 05:10:26,2.52
2026-03-20 05:05:25,2.58
2026-03-20 05:00:24,2.53
2026-03-20 04:55:23,2.52
2026-03-20 04:50:22,2.56
2026-03-20 04:45:21,2.52
2026-03-20 04:40:20,2.49
2026-03-20 04:35:19,2.57
2026-03-20 04:30:18,2.52
2026-03-20 04:25:17,2.52
2026-03-20 04:20:16,2.53
2026-03-20 04:15:15,2.52
2026-03-20 04:10:14,2.51
2026-03-20 04:05:13,2.57
2026-03-20 04:00:12,2.58
2026-03-20 03:55:11,2.56
2026-03-20 03:50:10,2.58
2026-03-20 03:45:09,2.52
2026-03-20 03:40:08,2.52
2026-03-20 03:35:07,2.52
2026-03-20 03:30:06,2.55
2026-03-20 03:25:05,2.58
2026-03-20 03:20:04,2.57
2026-03-20 03:15:03,2.53
2026-03-20 03:10:02,2.51
2026-03-20 03:06:01,2.49
2026-03-20 03:01:00,2.48
2026-03-20 02:55:59,2.55
2026-03-20 02:50:58,2.53
2026-03-20 02:45:57,2.51
2026-03-20 02:40:56,2.51
2026-03-20 02:35:55,2.59
2026-03-20 02:30:54,2.58
2026-03-20 02:25:53,2.54
2026-03-20 02:20:52,2.49
2026-03-20 02:15:51,2.50
2026-03-20 02:10:50,2.46
2026-03-20 02:05:49,2.54
2026-03-20 02:00:48,2.54
2026-03-20 01:55:47,2.52
2026-03-20 01:50:46,2.48
2026-03-20 01:45:45,2.45
2026-03-20 01:40:44,2.47
2026-03-20 01:35:43,2.48
2026-03-20 01:30:42,2.57
2026-03-20 01:25:41,2.55
2026-03-20 01:20:40,2.56
2026-03-20 01:15:39,2.52
2026-03-20 01:10:38,2.52
2026-03-20 01:05:37,2.54
2026-03-20 01:00:36,2.51
2026-03-20 00:55:35,2.52
2026-03-20 00:50:34,2.46
2026-03-20 00:45:33,2.49
2026-03-20 00:40:32,2.50
2026-03-20 00:35:31,2.51
2026-03-20 00:30:30,2.49
2026-03-20 00:25:29,2.47
2026-03-20 00:20:28,2.51
2026-03-20 00:15:27,2.50
2026-03-20 00:10:26,2.45
2026-03-20 00:05:25,2.50
2026-03-20 00:00:24,2.52
2026-03-19 23:55:23,2.43
2026-03-19 23:50:22,2.41
2026-03-19 23:45:21,2.48
2026-03-19 23:40:20,2.48
2026-03-19 23:35:19,2.43
2026-03-19 23:30:18,2.47
2026-03-19 23:25:17,2.47
2026-03-19 23:20:16,2.48
2026-03-19 23:15:15,2.42
2026-03-19 23:10:14,2.40
2026-03-19 23:05:13,2.47
2026-03-19 23:00:12,2.44
2026-03-19 22:55:11,2.43
2026-03-19 22:50:10,2.39
2026-03-19 22:45:09,2.44
2026-03-19 22:40:08,2.42
2026-03-19 22:35:07,2.38
2026-03-19 22:30:06,2.38
2026-03-19 22:25:05,2.37
2026-03-19 22:20:04,2.46
2026-03-19 22:15:03,2.37
2026-03-19 22:10:02,2.38
2026-03-19 22:06:01,2.41
2026-03-19 22:01:00,2.36
2026-03-19 21:55:59,2.35
2026-03-19 21:50:58,2.38
2026-03-19 21:45:57,2.39
2026-03-19 21:40:56,2.38
2026-03-19 21:35:55,2.36
2026-03-19 21:30:54,2.39
2026-03-19 21:25:53,2.34
2026-03-19 21:20:52,2.40
2026-03-19 21:15:51,2.35
2026-03-19 21:10:50,2.35
2026-03-19 21:05:49,2.35
2026-03-19 21:00:48,2.34
2026-03-19 20:55:47,2.38
2026-03-19 20:50:46,2.41
2026-03-19 20:45:45,2.37
2026-03-19 20:40:44,2.42
2026-03-19 20:35:43,2.38
2026-03-19 20:30:42,2.37
2026-03-19 20:25:41,2.37
2026-03-19 20:20:40,2.35
2026-03-19 20:15:39,2.35
2026-03-19 20:10:38,2.36
2026-03-19 20:05:37,2.35
2026-03-19 20:00:36,2.35
2026-03-19 19:55:35,2.35
2026-03-19 19:50:34,2.36
2026-03-19 19:45:33,2.35
2026-03-19 19:40:32,2.36
2026-03-19 19:35:31,2.35
2026-03-19 19:30:30,2.36
2026-03-19 19:25:29,2.34
2026-03-19 19:20:28,2.35
2026-03-19 19:15:27,2.34
2026-03-19 19:10:26,2.35
2026-03-19 19:05:25,2.35
2026-03-19 19:00:24,2.35
2026-03-19 18:55:23,2.39
2026-03-19 18:50:22,2.38
2026-03-19 18:45:21,2.34
2026-03-19 18:40:20,2.34
2026-03-19 18:35:19,2.34
2026-03-19 18:30:18,2.35
2026-03-19 18:25:17,2.34
2026-03-19 18:20:16,2.34
2026-03-19 18:15:15,2.33
2026-03-19 18:10:14,2.39
2026-03-19 18:05:13,2.34
2026-03-19 18:00:12,2.35
2026-03-19 17:55:11,2.35
2026-03-19 17:50:10,2.38
2026-03-19 17:45:09,2.33
2026-03-19 17:40:08,2.34
2026-03-19 17:35:07,2.37
2026-03-19 17:30:06,2.34
2026-03-19 17:25:05,2.34
2026-03-19 17:20:04,2.37
2026-03-19 17:15:03,2.36
2026-03-19 17:10:02,2.35
2026-03-19 17:06:01,2.38
2026-03-19 17:01:00,2.37
2026-03-19 16:55:59,2.39
2026-03-19 16:50:58,2.40
2026-03-19 16:45:57,2.48
2026-03-19 16:40:56,2.42
2026-03-19 16:35:55,2.42
2026-03-19 16:30:54,2.39
2026-03-19 16:25:53,2.40
2026-03-19 16:20:52,2.38
2026-03-19 16:15:51,2.44
2026-03-19 16:10:50,2.48
2026-03-19 16:05:49,2.45
2026-03-19 16:00:48,2.42
2026-03-19 15:55:47,2.51
2026-03-19 15:50:46,2.48
2026-03-19 15:45:45,2.44
2026-03-19 15:40:44,2.50
