时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-13 17:00:18,2.57
2026-03-13 16:50:17,2.59
2026-03-13 16:40:16,2.63
2026-03-13 16:30:15,2.62
2026-03-13 16:20:14,2.66
2026-03-13 16:10:13,2.64
2026-03-13 16:00:12,2.72
2026-03-13 15:50:11,2.71
2026-03-13 15:40:10,2.71
2026-03-13 15:30:09,2.67
2026-03-13 15:20:08,2.73
2026-03-13 15:10:07,2.70
2026-03-13 15:00:06,2.70
2026-03-13 14:50:05,2.69
2026-03-13 14:40:04,2.70
2026-03-13 14:30:03,2.75
2026-03-13 14:20:02,2.66
2026-03-13 14:11:01,2.69
2026-03-13 14:01:00,2.72
2026-03-13 13:50:59,2.69
2026-03-13 13:40:58,2.70
2026-03-13 13:30:57,2.69
2026-03-13 13:20:56,2.72
2026-03-13 13:10:55,2.73
2026-03-13 13:00:54,2.55
2026-03-13 12:50:53,2.61
2026-03-13 12:40:52,2.60
2026-03-13 12:30:51,2.64
2026-03-13 12:20:50,2.58
2026-03-13 12:10:49,2.55
2026-03-13 12:00:48,2.51
2026-03-13 11:50:47,2.45
2026-03-13 11:40:46,2.47
2026-03-13 11:30:45,2.42
2026-03-13 11:20:44,2.48
2026-03-13 11:10:43,2.49
2026-03-13 11:00:42,2.51
2026-03-13 10:50:41,2.56
2026-03-13 10:40:40,2.59
2026-03-13 10:30:39,2.64
2026-03-13 10:20:38,2.66
2026-03-13 10:10:37,2.66
2026-03-13 10:00:36,2.62
2026-03-13 09:50:35,2.68
2026-03-13 09:40:34,2.65
2026-03-13 09:30:33,2.64
2026-03-13 09:20:32,2.69
2026-03-13 09:10:31,2.70
2026-03-13 09:00:30,2.70
2026-03-13 08:50:29,2.69
2026-03-13 08:40:28,2.66
2026-03-13 08:30:27,2.64
2026-03-13 08:20:26,2.70
2026-03-13 08:10:25,2.71
2026-03-13 08:00:24,2.57
2026-03-13 07:50:23,2.66
2026-03-13 07:40:22,2.61
2026-03-13 07:30:21,2.56
2026-03-13 07:20:20,2.62
2026-03-13 07:10:19,2.51
2026-03-13 07:00:18,2.53
2026-03-13 06:50:17,2.51
2026-03-13 06:40:16,2.47
2026-03-13 06:30:15,2.50
2026-03-13 06:20:14,2.51
2026-03-13 06:10:13,2.61
2026-03-13 06:00:12,2.66
2026-03-13 05:50:11,2.72
2026-03-13 05:40:10,2.75
2026-03-13 05:30:09,2.73
2026-03-13 05:20:08,2.76
2026-03-13 05:10:07,2.74
2026-03-13 05:00:06,2.74
2026-03-13 04:50:05,2.80
2026-03-13 04:40:04,2.80
2026-03-13 04:30:03,2.80
2026-03-13 04:20:02,2.72
2026-03-13 04:11:01,2.77
2026-03-13 04:01:00,2.80
2026-03-13 03:50:59,2.79
2026-03-13 03:40:58,2.80
2026-03-13 03:30:57,2.79
2026-03-13 03:20:56,2.74
2026-03-13 03:10:55,2.81
2026-03-13 03:00:54,2.77
2026-03-13 02:50:53,2.76
2026-03-13 02:40:52,2.76
2026-03-13 02:30:51,2.77
2026-03-13 02:20:50,2.77
2026-03-13 02:10:49,2.77
2026-03-13 02:00:48,2.80
2026-03-13 01:50:47,2.75
2026-03-13 01:40:46,2.81
2026-03-13 01:30:45,2.77
2026-03-13 01:20:44,2.81
2026-03-13 01:10:43,2.74
2026-03-13 01:00:42,2.77
2026-03-13 00:50:41,2.78
2026-03-13 00:40:40,2.74
2026-03-13 00:30:39,2.75
2026-03-13 00:20:38,2.78
2026-03-13 00:10:37,2.74
2026-03-13 00:00:36,2.73
2026-03-12 23:50:35,2.74
2026-03-12 23:40:34,2.76
2026-03-12 23:30:33,2.64
2026-03-12 23:20:32,2.72
2026-03-12 23:10:31,2.75
2026-03-12 23:00:30,2.77
2026-03-12 22:50:29,2.71
