时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-13 17:01:00,2.17
2026-03-13 16:50:59,2.22
2026-03-13 16:40:58,2.21
2026-03-13 16:30:57,2.33
2026-03-13 16:20:56,2.34
2026-03-13 16:10:55,2.32
2026-03-13 16:00:54,2.38
2026-03-13 15:50:53,2.44
2026-03-13 15:40:52,2.43
2026-03-13 15:30:51,2.35
2026-03-13 15:20:50,2.39
2026-03-13 15:10:49,2.47
2026-03-13 15:00:48,2.36
2026-03-13 14:50:47,2.56
2026-03-13 14:40:46,2.48
2026-03-13 14:30:45,2.51
2026-03-13 14:20:44,2.41
2026-03-13 14:10:43,2.52
2026-03-13 14:00:42,2.45
2026-03-13 13:50:41,2.51
2026-03-13 13:40:40,2.44
2026-03-13 13:30:39,2.42
2026-03-13 13:20:38,2.31
2026-03-13 13:10:37,2.36
2026-03-13 13:00:36,2.40
2026-03-13 12:50:35,2.38
2026-03-13 12:40:34,2.33
2026-03-13 12:30:33,2.34
2026-03-13 12:20:32,2.30
2026-03-13 12:10:31,2.26
2026-03-13 12:00:30,2.17
2026-03-13 11:50:29,2.19
2026-03-13 11:40:28,2.15
2026-03-13 11:30:27,2.13
2026-03-13 11:20:26,2.11
2026-03-13 11:10:25,2.13
2026-03-13 11:00:24,2.17
2026-03-13 10:50:23,2.23
2026-03-13 10:40:22,2.44
2026-03-13 10:30:21,2.44
2026-03-13 10:20:20,2.28
2026-03-13 10:10:19,2.44
2026-03-13 10:00:18,2.35
2026-03-13 09:50:17,2.31
2026-03-13 09:40:16,2.47
2026-03-13 09:30:15,2.34
2026-03-13 09:20:14,2.43
2026-03-13 09:10:13,2.39
2026-03-13 09:00:12,2.45
2026-03-13 08:50:11,2.38
2026-03-13 08:40:10,2.39
2026-03-13 08:30:09,2.30
2026-03-13 08:20:08,2.35
2026-03-13 08:10:07,2.34
2026-03-13 08:00:06,2.30
2026-03-13 07:50:05,2.24
2026-03-13 07:40:04,2.27
2026-03-13 07:30:03,2.16
2026-03-13 07:20:02,2.22
2026-03-13 07:11:01,2.16
2026-03-13 07:01:00,2.13
2026-03-13 06:50:59,2.15
2026-03-13 06:40:58,2.17
2026-03-13 06:30:57,2.26
2026-03-13 06:20:56,2.26
2026-03-13 06:10:55,2.30
2026-03-13 06:00:54,2.43
2026-03-13 05:50:53,2.45
2026-03-13 05:40:52,2.44
2026-03-13 05:30:51,2.48
2026-03-13 05:20:50,2.56
2026-03-13 05:10:49,2.53
2026-03-13 05:00:48,2.54
2026-03-13 04:50:47,2.53
2026-03-13 04:40:46,2.49
2026-03-13 04:30:45,2.53
2026-03-13 04:20:44,2.65
2026-03-13 04:10:43,2.66
2026-03-13 04:00:42,2.54
2026-03-13 03:50:41,2.65
2026-03-13 03:40:40,2.66
2026-03-13 03:30:39,2.66
2026-03-13 03:20:38,2.54
2026-03-13 03:10:37,2.65
2026-03-13 03:00:36,2.61
2026-03-13 02:50:35,2.66
2026-03-13 02:40:34,2.66
2026-03-13 02:30:33,2.56
2026-03-13 02:20:32,2.58
2026-03-13 02:10:31,2.52
2026-03-13 02:00:30,2.63
2026-03-13 01:50:29,2.52
2026-03-13 01:40:28,2.55
2026-03-13 01:30:27,2.63
2026-03-13 01:20:26,2.57
2026-03-13 01:10:25,2.56
2026-03-13 01:00:24,2.56
2026-03-13 00:50:23,2.62
2026-03-13 00:40:22,2.62
2026-03-13 00:30:21,2.59
2026-03-13 00:20:20,2.62
2026-03-13 00:10:19,2.64
2026-03-13 00:00:18,2.66
2026-03-12 23:50:17,2.44
2026-03-12 23:40:16,2.49
2026-03-12 23:30:15,2.53
2026-03-12 23:20:14,2.66
2026-03-12 23:10:13,2.53
2026-03-12 23:00:12,2.66
2026-03-12 22:50:11,2.62
2026-03-12 22:40:10,2.66
2026-03-12 22:30:09,2.66
2026-03-12 22:20:08,2.61
2026-03-12 22:10:07,2.54
2026-03-12 22:00:06,2.44
2026-03-12 21:50:05,2.41
2026-03-12 21:40:04,2.48
2026-03-12 21:30:03,2.54
2026-03-12 21:20:02,2.45
2026-03-12 21:11:01,2.33
2026-03-12 21:01:00,2.47
2026-03-12 20:50:59,2.38
2026-03-12 20:40:58,2.42
2026-03-12 20:30:57,2.43
2026-03-12 20:20:56,2.31
2026-03-12 20:10:55,2.28
2026-03-12 20:00:54,2.41
2026-03-12 19:50:53,2.32
2026-03-12 19:40:52,2.38
2026-03-12 19:30:51,2.36
2026-03-12 19:20:50,2.31
2026-03-12 19:10:49,2.30
2026-03-12 19:00:48,2.22
2026-03-12 18:50:47,2.25
2026-03-12 18:40:46,2.22
2026-03-12 18:30:45,2.19
2026-03-12 18:20:44,2.16
2026-03-12 18:10:43,2.10
2026-03-12 18:00:42,2.14
2026-03-12 17:50:41,2.14
2026-03-12 17:40:40,2.12
2026-03-12 17:30:39,2.08
2026-03-12 17:20:38,2.22
2026-03-12 17:10:37,2.24
2026-03-12 17:00:36,2.23
2026-03-12 16:50:35,2.23
2026-03-12 16:40:34,2.28
2026-03-12 16:30:33,2.29
2026-03-12 16:20:32,2.42
2026-03-12 16:10:31,2.37
2026-03-12 16:00:30,2.45
2026-03-12 15:50:29,2.48
2026-03-12 15:40:28,2.46
2026-03-12 15:30:27,2.49
2026-03-12 15:20:26,2.30
2026-03-12 15:10:25,2.32
2026-03-12 15:00:24,2.47
2026-03-12 14:50:23,2.46
2026-03-12 14:40:22,2.43
2026-03-12 14:30:21,2.45
2026-03-12 14:20:20,2.44
2026-03-12 14:10:19,2.44
2026-03-12 14:00:18,2.57
2026-03-12 13:50:17,2.44
2026-03-12 13:40:16,2.48
2026-03-12 13:30:15,2.39
2026-03-12 13:20:14,2.37
2026-03-12 13:10:13,2.37
2026-03-12 13:00:12,2.41
2026-03-12 12:50:11,2.38
2026-03-12 12:40:10,2.34
2026-03-12 12:30:09,2.26
2026-03-12 12:20:08,2.23
2026-03-12 12:10:07,2.28
2026-03-12 12:00:06,2.16
2026-03-12 11:50:05,2.18
2026-03-12 11:40:04,2.13
2026-03-12 11:30:03,2.16
2026-03-12 11:20:02,2.14
2026-03-12 11:11:01,2.18
2026-03-12 11:01:00,2.25
2026-03-12 10:50:59,2.27
2026-03-12 10:40:58,2.39
2026-03-12 10:30:57,2.40
2026-03-12 10:20:56,2.30
2026-03-12 10:10:55,2.30
2026-03-12 10:00:54,2.35
2026-03-12 09:50:53,2.33
2026-03-12 09:40:52,2.19
2026-03-12 09:30:51,2.19
2026-03-12 09:20:50,2.26
2026-03-12 09:10:49,2.34
2026-03-12 09:00:48,2.43
2026-03-12 08:50:47,2.40
2026-03-12 08:40:46,2.45
2026-03-12 08:30:45,2.38
2026-03-12 08:20:44,2.30
2026-03-12 08:10:43,2.26
2026-03-12 08:00:42,2.26
2026-03-12 07:50:41,2.28
2026-03-12 07:40:40,2.36
2026-03-12 07:30:39,2.23
2026-03-12 07:20:38,2.15
2026-03-12 07:10:37,2.20
2026-03-12 07:00:36,2.12
2026-03-12 06:50:35,2.08
2026-03-12 06:40:34,2.11
2026-03-12 06:30:33,2.24
2026-03-12 06:20:32,2.27
2026-03-12 06:10:31,2.33
2026-03-12 06:00:30,2.44
2026-03-12 05:50:29,2.44
2026-03-12 05:40:28,2.44
2026-03-12 05:30:27,2.54
2026-03-12 05:20:26,2.49
2026-03-12 05:10:25,2.62
2026-03-12 05:00:24,2.66
2026-03-12 04:50:23,2.49
2026-03-12 04:40:22,2.58
2026-03-12 04:30:21,2.63
2026-03-12 04:20:20,2.62
2026-03-12 04:10:19,2.54
2026-03-12 04:00:18,2.64
2026-03-12 03:50:17,2.66
2026-03-12 03:40:16,2.52
2026-03-12 03:30:15,2.50
2026-03-12 03:20:14,2.61
2026-03-12 03:10:13,2.61
2026-03-12 03:00:12,2.59
2026-03-12 02:50:11,2.61
2026-03-12 02:40:10,2.64
2026-03-12 02:30:09,2.66
2026-03-12 02:20:08,2.54
2026-03-12 02:10:07,2.65
2026-03-12 02:00:06,2.65
2026-03-12 01:50:05,2.66
2026-03-12 01:40:04,2.50
2026-03-12 01:30:03,2.65
2026-03-12 01:20:02,2.66
2026-03-12 01:11:01,2.54
2026-03-12 01:01:00,2.66
2026-03-12 00:50:59,2.50
2026-03-12 00:40:58,2.59
2026-03-12 00:30:57,2.54
2026-03-12 00:20:56,2.63
2026-03-12 00:10:55,2.65
2026-03-12 00:00:54,2.55
2026-03-11 23:50:53,2.62
2026-03-11 23:40:52,2.55
2026-03-11 23:30:51,2.63
2026-03-11 23:20:50,2.64
2026-03-11 23:10:49,2.54
2026-03-11 23:00:48,2.62
2026-03-11 22:50:47,2.67
2026-03-11 22:40:46,2.64
2026-03-11 22:30:45,2.45
2026-03-11 22:20:44,2.54
2026-03-11 22:10:43,2.55
2026-03-11 22:00:42,2.49
2026-03-11 21:50:41,2.43
2026-03-11 21:40:40,2.49
2026-03-11 21:30:39,2.42
2026-03-11 21:20:38,2.45
2026-03-11 21:10:37,2.42
2026-03-11 21:00:36,2.36
2026-03-11 20:50:35,2.34
2026-03-11 20:40:34,2.36
2026-03-11 20:30:33,2.53
2026-03-11 20:20:32,2.47
2026-03-11 20:10:31,2.44
2026-03-11 20:00:30,2.30
2026-03-11 19:50:29,2.35
2026-03-11 19:40:28,2.36
2026-03-11 19:30:27,2.29
2026-03-11 19:20:26,2.36
2026-03-11 19:10:25,2.21
2026-03-11 19:00:24,2.19
2026-03-11 18:50:23,2.25
2026-03-11 18:40:22,2.22
2026-03-11 18:30:21,2.07
2026-03-11 18:20:20,2.18
2026-03-11 18:10:19,2.11
2026-03-11 18:00:18,2.10
2026-03-11 17:50:17,2.13
2026-03-11 17:40:16,2.10
2026-03-11 17:30:15,2.25
2026-03-11 17:20:14,2.17
2026-03-11 17:10:13,2.24
2026-03-11 17:00:12,2.23
2026-03-11 16:50:11,2.22
2026-03-11 16:40:10,2.29
2026-03-11 16:30:09,2.26
2026-03-11 16:20:08,2.36
2026-03-11 16:10:07,2.39
2026-03-11 16:00:06,2.43
2026-03-11 15:50:05,2.46
2026-03-11 15:40:04,2.40
2026-03-11 15:30:03,2.51
2026-03-11 15:20:02,2.58
2026-03-11 15:11:01,2.60
2026-03-11 15:01:00,2.51
2026-03-11 14:50:59,2.45
2026-03-11 14:40:58,2.42
2026-03-11 14:30:57,2.45
2026-03-11 14:20:56,2.41
2026-03-11 14:10:55,2.34
2026-03-11 14:00:54,2.51
2026-03-11 13:50:53,2.54
2026-03-11 13:40:52,2.46
2026-03-11 13:30:51,2.41
2026-03-11 13:20:50,2.40
2026-03-11 13:10:49,2.34
2026-03-11 13:00:48,2.35
2026-03-11 12:50:47,2.39
2026-03-11 12:40:46,2.34
2026-03-11 12:30:45,2.26
2026-03-11 12:20:44,2.22
2026-03-11 12:10:43,2.23
2026-03-11 12:00:42,2.12
2026-03-11 11:50:41,2.12
2026-03-11 11:40:40,2.18
2026-03-11 11:30:39,2.12
2026-03-11 11:20:38,2.16
2026-03-11 11:10:37,2.27
2026-03-11 11:00:36,2.20
2026-03-11 10:50:35,2.33
2026-03-11 10:40:34,2.20
2026-03-11 10:30:33,2.46
2026-03-11 10:20:32,2.35
2026-03-11 10:10:31,2.32
2026-03-11 10:00:30,2.21
2026-03-11 09:50:29,2.45
2026-03-11 09:40:28,2.44
2026-03-11 09:30:27,2.43
2026-03-11 09:20:26,2.32
2026-03-11 09:10:25,2.29
2026-03-11 09:00:24,2.26
2026-03-11 08:50:23,2.46
2026-03-11 08:40:22,2.39
2026-03-11 08:30:21,2.35
2026-03-11 08:20:20,2.31
2026-03-11 08:10:19,2.23
2026-03-11 08:00:18,2.24
2026-03-11 07:50:17,2.34
2026-03-11 07:40:16,2.20
2026-03-11 07:30:15,2.27
2026-03-11 07:20:14,2.26
2026-03-11 07:10:13,2.21
2026-03-11 07:00:12,2.16
2026-03-11 06:50:11,2.26
2026-03-11 06:40:10,2.14
2026-03-11 06:30:09,2.11
2026-03-11 06:20:08,2.26
2026-03-11 06:10:07,2.36
2026-03-11 06:00:06,2.37
2026-03-11 05:50:05,2.47
2026-03-11 05:40:04,2.41
2026-03-11 05:30:03,2.45
2026-03-11 05:20:02,2.55
2026-03-11 05:11:01,2.58
2026-03-11 05:01:00,2.49
2026-03-11 04:50:59,2.55
2026-03-11 04:40:58,2.57
2026-03-11 04:30:57,2.63
2026-03-11 04:20:56,2.48
2026-03-11 04:10:55,2.64
2026-03-11 04:00:54,2.64
2026-03-11 03:50:53,2.64
2026-03-11 03:40:52,2.53
2026-03-11 03:30:51,2.64
2026-03-11 03:20:50,2.64
2026-03-11 03:10:49,2.55
2026-03-11 03:00:48,2.56
2026-03-11 02:50:47,2.52
2026-03-11 02:40:46,2.63
2026-03-11 02:30:45,2.64
2026-03-11 02:20:44,2.53
2026-03-11 02:10:43,2.57
2026-03-11 02:00:42,2.64
2026-03-11 01:50:41,2.63
2026-03-11 01:40:40,2.44
2026-03-11 01:30:39,2.56
2026-03-11 01:20:38,2.58
2026-03-11 01:10:37,2.53
2026-03-11 01:00:36,2.63
2026-03-11 00:50:35,2.57
2026-03-11 00:40:34,2.58
2026-03-11 00:30:33,2.51
2026-03-11 00:20:32,2.68
2026-03-11 00:10:31,2.68
2026-03-11 00:00:30,2.62
2026-03-10 23:50:29,2.53
2026-03-10 23:40:28,2.61
2026-03-10 23:30:27,2.66
2026-03-10 23:20:26,2.62
2026-03-10 23:10:25,2.72
2026-03-10 23:00:24,2.69
2026-03-10 22:50:23,2.57
2026-03-10 22:40:22,2.43
2026-03-10 22:30:21,2.61
2026-03-10 22:20:20,2.65
2026-03-10 22:10:19,2.53
2026-03-10 22:00:18,2.65
2026-03-10 21:50:17,2.61
2026-03-10 21:40:16,2.53
2026-03-10 21:30:15,2.59
2026-03-10 21:20:14,2.48
2026-03-10 21:10:13,2.54
2026-03-10 21:00:12,2.44
2026-03-10 20:50:11,2.48
2026-03-10 20:40:10,2.32
2026-03-10 20:30:09,2.40
2026-03-10 20:20:08,2.46
2026-03-10 20:10:07,2.42
2026-03-10 20:00:06,2.35
2026-03-10 19:50:05,2.31
2026-03-10 19:40:04,2.30
2026-03-10 19:30:03,2.38
2026-03-10 19:20:02,2.41
2026-03-10 19:11:01,2.29
2026-03-10 19:01:00,2.30
2026-03-10 18:50:59,2.23
2026-03-10 18:40:58,2.13
2026-03-10 18:30:57,2.15
2026-03-10 18:20:56,2.24
2026-03-10 18:10:55,2.08
2026-03-10 18:00:54,2.04
2026-03-10 17:50:53,2.17
2026-03-10 17:40:52,2.17
2026-03-10 17:30:51,2.15
2026-03-10 17:20:50,2.17
2026-03-10 17:10:49,2.23
2026-03-10 17:00:48,2.21
2026-03-10 16:50:47,2.24
2026-03-10 16:40:46,2.21
2026-03-10 16:30:45,2.34
2026-03-10 16:20:44,2.38
2026-03-10 16:10:43,2.28
2026-03-10 16:00:42,2.37
2026-03-10 15:50:41,2.37
2026-03-10 15:40:40,2.43
2026-03-10 15:30:39,2.35
2026-03-10 15:20:38,2.56
2026-03-10 15:10:37,2.34
2026-03-10 15:00:36,2.55
2026-03-10 14:50:35,2.45
2026-03-10 14:40:34,2.44
2026-03-10 14:30:33,2.35
2026-03-10 14:20:32,2.26
2026-03-10 14:10:31,2.27
2026-03-10 14:00:30,2.41
2026-03-10 13:50:29,2.52
2026-03-10 13:40:28,2.48
2026-03-10 13:30:27,2.43
2026-03-10 13:20:26,2.44
2026-03-10 13:10:25,2.39
2026-03-10 13:00:24,2.35
2026-03-10 12:50:23,2.37
2026-03-10 12:40:22,2.31
2026-03-10 12:30:21,2.28
2026-03-10 12:20:20,2.21
2026-03-10 12:10:19,2.22
2026-03-10 12:00:18,2.20
2026-03-10 11:50:17,2.25
2026-03-10 11:40:16,2.15
2026-03-10 11:30:15,2.10
2026-03-10 11:20:14,2.15
2026-03-10 11:10:13,2.16
2026-03-10 11:00:12,2.23
2026-03-10 10:50:11,2.31
2026-03-10 10:40:10,2.31
2026-03-10 10:30:09,2.25
