时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-13 17:00:53,2.24
2026-03-13 16:50:52,2.22
2026-03-13 16:40:51,2.22
2026-03-13 16:30:50,2.24
2026-03-13 16:20:49,2.25
2026-03-13 16:10:48,2.26
2026-03-13 16:00:47,2.27
2026-03-13 15:50:46,2.25
2026-03-13 15:40:45,2.25
2026-03-13 15:30:44,2.27
2026-03-13 15:20:43,2.26
2026-03-13 15:10:42,2.25
2026-03-13 15:00:41,2.25
2026-03-13 14:50:40,2.26
2026-03-13 14:40:39,2.26
2026-03-13 14:30:38,2.28
2026-03-13 14:20:37,2.26
2026-03-13 14:10:36,2.27
2026-03-13 14:00:35,2.29
2026-03-13 13:50:34,2.28
2026-03-13 13:40:33,2.25
2026-03-13 13:30:32,2.27
2026-03-13 13:20:31,2.23
2026-03-13 13:10:30,2.24
2026-03-13 13:00:29,2.25
2026-03-13 12:50:28,2.22
2026-03-13 12:40:27,2.24
2026-03-13 12:30:26,2.23
2026-03-13 12:20:25,2.21
2026-03-13 12:10:24,2.22
2026-03-13 12:00:23,2.19
2026-03-13 11:50:22,2.22
2026-03-13 11:40:21,2.22
2026-03-13 11:30:20,2.22
2026-03-13 11:20:19,2.21
2026-03-13 11:10:18,2.22
2026-03-13 11:00:17,2.23
2026-03-13 10:50:16,2.22
2026-03-13 10:40:15,2.24
2026-03-13 10:30:14,2.26
2026-03-13 10:20:13,2.22
2026-03-13 10:10:12,2.24
2026-03-13 10:00:11,2.28
2026-03-13 09:50:10,2.26
2026-03-13 09:40:09,2.25
2026-03-13 09:30:08,2.26
2026-03-13 09:20:07,2.25
2026-03-13 09:11:06,2.24
2026-03-13 09:01:05,2.27
2026-03-13 08:51:04,2.25
2026-03-13 08:41:03,2.26
2026-03-13 08:31:02,2.26
2026-03-13 08:21:01,2.25
2026-03-13 08:11:00,2.24
2026-03-13 08:00:59,2.24
2026-03-13 07:50:58,2.23
2026-03-13 07:40:57,2.23
2026-03-13 07:30:56,2.22
2026-03-13 07:20:55,2.20
2026-03-13 07:10:54,2.24
2026-03-13 07:00:53,2.21
2026-03-13 06:50:52,2.23
2026-03-13 06:40:51,2.22
2026-03-13 06:30:50,2.24
2026-03-13 06:20:49,2.24
2026-03-13 06:10:48,2.24
