时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-03-13 17:00:24,2.38
2026-03-13 16:50:23,2.38
2026-03-13 16:40:22,2.35
2026-03-13 16:30:21,2.43
2026-03-13 16:20:20,2.37
2026-03-13 16:10:19,2.42
2026-03-13 16:00:18,2.44
2026-03-13 15:50:17,2.45
2026-03-13 15:40:16,2.42
2026-03-13 15:30:15,2.40
2026-03-13 15:20:14,2.48
2026-03-13 15:10:13,2.45
2026-03-13 15:00:12,2.40
2026-03-13 14:50:11,2.51
2026-03-13 14:40:10,2.40
2026-03-13 14:30:09,2.40
2026-03-13 14:20:08,2.47
2026-03-13 14:10:07,2.44
2026-03-13 14:00:06,2.40
2026-03-13 13:50:05,2.42
2026-03-13 13:40:04,2.37
2026-03-13 13:30:03,2.44
2026-03-13 13:20:02,2.45
2026-03-13 13:11:01,2.45
2026-03-13 13:01:00,2.46
2026-03-13 12:50:59,2.42
2026-03-13 12:40:58,2.42
2026-03-13 12:30:57,2.42
2026-03-13 12:20:56,2.33
2026-03-13 12:10:55,2.35
2026-03-13 12:00:54,2.32
2026-03-13 11:50:53,2.31
2026-03-13 11:40:52,2.37
2026-03-13 11:30:51,2.39
2026-03-13 11:20:50,2.38
2026-03-13 11:10:49,2.39
2026-03-13 11:00:48,2.39
2026-03-13 10:50:47,2.39
2026-03-13 10:40:46,2.37
2026-03-13 10:30:45,2.36
2026-03-13 10:20:44,2.42
2026-03-13 10:10:43,2.40
2026-03-13 10:00:42,2.33
2026-03-13 09:50:41,2.36
2026-03-13 09:40:40,2.42
2026-03-13 09:30:39,2.46
2026-03-13 09:20:38,2.44
2026-03-13 09:10:37,2.43
2026-03-13 09:00:36,2.44
2026-03-13 08:50:35,2.42
2026-03-13 08:40:34,2.46
2026-03-13 08:30:33,2.38
2026-03-13 08:20:32,2.37
2026-03-13 08:10:31,2.45
2026-03-13 08:00:30,2.37
2026-03-13 07:50:29,2.44
2026-03-13 07:40:28,2.34
2026-03-13 07:30:27,2.41
2026-03-13 07:20:26,2.32
2026-03-13 07:10:25,2.31
2026-03-13 07:00:24,2.35
2026-03-13 06:50:23,2.38
2026-03-13 06:40:22,2.39
2026-03-13 06:30:21,2.43
2026-03-13 06:20:20,2.34
2026-03-13 06:10:19,2.45
2026-03-13 06:00:18,2.45
2026-03-13 05:50:17,2.41
2026-03-13 05:40:16,2.48
2026-03-13 05:30:15,2.53
2026-03-13 05:20:14,2.48
2026-03-13 05:10:13,2.45
2026-03-13 05:00:12,2.52
2026-03-13 04:50:11,2.53
2026-03-13 04:40:10,2.51
2026-03-13 04:30:09,2.51
2026-03-13 04:20:08,2.42
2026-03-13 04:10:07,2.64
2026-03-13 04:00:06,2.46
2026-03-13 03:50:05,2.68
2026-03-13 03:40:04,2.62
2026-03-13 03:30:03,2.41
2026-03-13 03:20:02,2.66
2026-03-13 03:11:01,2.44
2026-03-13 03:01:00,2.69
2026-03-13 02:50:59,2.63
2026-03-13 02:40:58,2.41
2026-03-13 02:30:57,2.64
2026-03-13 02:20:56,2.44
2026-03-13 02:10:55,2.70
2026-03-13 02:00:54,2.62
2026-03-13 01:50:53,2.47
2026-03-13 01:40:52,2.67
2026-03-13 01:30:51,2.48
2026-03-13 01:20:50,2.59
2026-03-13 01:10:49,2.61
2026-03-13 01:00:48,2.47
2026-03-13 00:50:47,2.58
2026-03-13 00:40:46,2.43
2026-03-13 00:30:45,2.65
2026-03-13 00:20:44,2.47
2026-03-13 00:10:43,2.42
2026-03-13 00:00:42,2.44
2026-03-12 23:50:41,2.50
2026-03-12 23:40:40,2.39
2026-03-12 23:30:39,2.50
2026-03-12 23:20:38,2.50
2026-03-12 23:10:37,2.45
2026-03-12 23:00:36,2.39
2026-03-12 22:50:35,2.40
2026-03-12 22:40:34,2.43
2026-03-12 22:30:33,2.38
2026-03-12 22:20:32,2.35
2026-03-12 22:10:31,2.41
2026-03-12 22:00:30,2.40
2026-03-12 21:50:29,2.37
2026-03-12 21:40:28,2.40
2026-03-12 21:30:27,2.31
2026-03-12 21:20:26,2.40
2026-03-12 21:10:25,2.40
2026-03-12 21:00:24,2.34
2026-03-12 20:50:23,2.32
2026-03-12 20:40:22,2.37
2026-03-12 20:30:21,2.37
2026-03-12 20:20:20,2.38
2026-03-12 20:10:19,2.41
2026-03-12 20:00:18,2.40
2026-03-12 19:50:17,2.39
2026-03-12 19:40:16,2.34
2026-03-12 19:30:15,2.40
2026-03-12 19:20:14,2.34
2026-03-12 19:10:13,2.34
2026-03-12 19:00:12,2.32
2026-03-12 18:50:11,2.41
2026-03-12 18:40:10,2.32
2026-03-12 18:30:09,2.38
2026-03-12 18:20:08,2.37
2026-03-12 18:10:07,2.36
2026-03-12 18:00:06,2.36
2026-03-12 17:50:05,2.37
2026-03-12 17:40:04,2.36
2026-03-12 17:30:03,2.40
2026-03-12 17:20:02,2.32
2026-03-12 17:11:01,2.40
2026-03-12 17:01:00,2.40
2026-03-12 16:50:59,2.42
2026-03-12 16:40:58,2.40
2026-03-12 16:30:57,2.39
2026-03-12 16:20:56,2.35
2026-03-12 16:10:55,2.34
2026-03-12 16:00:54,2.39
2026-03-12 15:50:53,2.40
2026-03-12 15:40:52,2.45
2026-03-12 15:30:51,2.43
2026-03-12 15:20:50,2.36
2026-03-12 15:10:49,2.39
2026-03-12 15:00:48,2.46
2026-03-12 14:50:47,2.39
2026-03-12 14:40:46,2.40
2026-03-12 14:30:45,2.40
2026-03-12 14:20:44,2.42
2026-03-12 14:10:43,2.42
2026-03-12 14:00:42,2.52
2026-03-12 13:50:41,2.46
2026-03-12 13:40:40,2.46
2026-03-12 13:30:39,2.46
2026-03-12 13:20:38,2.45
2026-03-12 13:10:37,2.40
2026-03-12 13:00:36,2.40
2026-03-12 12:50:35,2.45
2026-03-12 12:40:34,2.39
2026-03-12 12:30:33,2.43
2026-03-12 12:20:32,2.40
2026-03-12 12:10:31,2.36
2026-03-12 12:00:30,2.36
2026-03-12 11:50:29,2.32
2026-03-12 11:40:28,2.35
2026-03-12 11:30:27,2.35
2026-03-12 11:20:26,2.34
2026-03-12 11:10:25,2.38
2026-03-12 11:00:24,2.30
2026-03-12 10:50:23,2.35
2026-03-12 10:40:22,2.35
2026-03-12 10:30:21,2.39
2026-03-12 10:20:20,2.40
2026-03-12 10:10:19,2.38
2026-03-12 10:00:18,2.38
2026-03-12 09:50:17,2.42
2026-03-12 09:40:16,2.37
2026-03-12 09:30:15,2.40
2026-03-12 09:20:14,2.43
2026-03-12 09:10:13,2.34
2026-03-12 09:00:12,2.38
2026-03-12 08:50:11,2.46
2026-03-12 08:40:10,2.37
2026-03-12 08:30:09,2.38
2026-03-12 08:20:08,2.41
2026-03-12 08:10:07,2.43
2026-03-12 08:00:06,2.47
2026-03-12 07:50:05,2.42
2026-03-12 07:40:04,2.43
2026-03-12 07:30:03,2.32
2026-03-12 07:20:02,2.38
2026-03-12 07:11:01,2.34
2026-03-12 07:01:00,2.32
2026-03-12 06:50:59,2.35
2026-03-12 06:40:58,2.41
2026-03-12 06:30:57,2.43
2026-03-12 06:20:56,2.39
2026-03-12 06:10:55,2.46
2026-03-12 06:00:54,2.42
2026-03-12 05:50:53,2.45
2026-03-12 05:40:52,2.42
2026-03-12 05:30:51,2.49
2026-03-12 05:20:50,2.38
2026-03-12 05:10:49,2.50
2026-03-12 05:00:48,2.48
2026-03-12 04:50:47,2.42
2026-03-12 04:40:46,2.58
2026-03-12 04:30:45,2.43
2026-03-12 04:20:44,2.41
2026-03-12 04:10:43,2.61
2026-03-12 04:00:42,2.60
2026-03-12 03:50:41,2.64
2026-03-12 03:40:40,2.42
2026-03-12 03:30:39,2.66
2026-03-12 03:20:38,2.50
2026-03-12 03:10:37,2.68
2026-03-12 03:00:36,2.61
2026-03-12 02:50:35,2.53
2026-03-12 02:40:34,2.63
2026-03-12 02:30:33,2.42
2026-03-12 02:20:32,2.67
2026-03-12 02:10:31,2.51
2026-03-12 02:00:30,2.50
2026-03-12 01:50:29,2.63
2026-03-12 01:40:28,2.42
2026-03-12 01:30:27,2.64
2026-03-12 01:20:26,2.38
2026-03-12 01:10:25,2.68
2026-03-12 01:00:24,2.60
2026-03-12 00:50:23,2.48
2026-03-12 00:40:22,2.63
2026-03-12 00:30:21,2.40
2026-03-12 00:20:20,2.38
2026-03-12 00:10:19,2.43
2026-03-12 00:00:18,2.48
2026-03-11 23:50:17,2.43
2026-03-11 23:40:16,2.40
2026-03-11 23:30:15,2.37
2026-03-11 23:20:14,2.41
2026-03-11 23:10:13,2.37
2026-03-11 23:00:12,2.42
2026-03-11 22:50:11,2.42
2026-03-11 22:40:10,2.53
2026-03-11 22:30:09,2.44
2026-03-11 22:20:08,2.38
2026-03-11 22:10:07,2.45
2026-03-11 22:00:06,2.39
2026-03-11 21:50:05,2.38
2026-03-11 21:40:04,2.36
2026-03-11 21:30:03,2.39
2026-03-11 21:20:02,2.33
2026-03-11 21:11:01,2.28
2026-03-11 21:01:00,2.39
2026-03-11 20:50:59,2.44
2026-03-11 20:40:58,2.40
2026-03-11 20:30:57,2.37
2026-03-11 20:20:56,2.42
2026-03-11 20:10:55,2.31
2026-03-11 20:00:54,2.37
2026-03-11 19:50:53,2.41
2026-03-11 19:40:52,2.42
2026-03-11 19:30:51,2.36
2026-03-11 19:20:50,2.34
2026-03-11 19:10:49,2.35
2026-03-11 19:00:48,2.31
2026-03-11 18:50:47,2.31
2026-03-11 18:40:46,2.33
2026-03-11 18:30:45,2.37
2026-03-11 18:20:44,2.33
2026-03-11 18:10:43,2.33
2026-03-11 18:00:42,2.33
2026-03-11 17:50:41,2.37
2026-03-11 17:40:40,2.39
2026-03-11 17:30:39,2.40
2026-03-11 17:20:38,2.31
2026-03-11 17:10:37,2.37
2026-03-11 17:00:36,2.40
2026-03-11 16:50:35,2.37
2026-03-11 16:40:34,2.35
2026-03-11 16:30:33,2.42
2026-03-11 16:20:32,2.41
2026-03-11 16:10:31,2.43
2026-03-11 16:00:30,2.42
2026-03-11 15:50:29,2.37
2026-03-11 15:40:28,2.44
2026-03-11 15:30:27,2.46
2026-03-11 15:20:26,2.55
