时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-13 16:28:02,2.28
2026-03-13 16:18:01,2.31
2026-03-13 16:08:00,2.28
2026-03-13 15:57:59,2.28
2026-03-13 15:47:58,2.28
2026-03-13 15:37:57,2.28
2026-03-13 15:27:56,2.30
2026-03-13 15:17:55,2.31
2026-03-13 15:07:54,2.30
2026-03-13 14:57:53,2.29
2026-03-13 14:47:52,2.29
2026-03-13 14:37:51,2.28
2026-03-13 14:27:50,2.29
2026-03-13 14:17:49,2.32
2026-03-13 14:07:48,2.30
2026-03-13 13:57:47,2.31
2026-03-13 13:47:46,2.36
2026-03-13 13:37:45,2.30
2026-03-13 13:27:44,2.31
2026-03-13 13:17:43,2.28
2026-03-13 13:07:42,2.28
2026-03-13 12:57:41,2.31
2026-03-13 12:47:40,2.30
2026-03-13 12:37:39,2.30
2026-03-13 12:27:38,2.28
2026-03-13 12:17:37,2.28
2026-03-13 12:07:36,2.28
2026-03-13 11:57:35,2.28
2026-03-13 11:47:34,2.27
2026-03-13 11:37:33,2.28
2026-03-13 11:27:32,2.28
2026-03-13 11:17:31,2.29
2026-03-13 11:07:30,2.27
2026-03-13 10:57:29,2.28
2026-03-13 10:47:28,2.29
2026-03-13 10:37:27,2.28
2026-03-13 10:27:26,2.31
2026-03-13 10:17:25,2.28
2026-03-13 10:07:24,2.30
2026-03-13 09:57:23,2.27
2026-03-13 09:47:22,2.30
2026-03-13 09:37:21,2.28
2026-03-13 09:27:20,2.29
2026-03-13 09:17:19,2.29
2026-03-13 09:07:18,2.28
2026-03-13 08:57:17,2.29
2026-03-13 08:47:16,2.27
2026-03-13 08:37:15,2.31
2026-03-13 08:27:14,2.23
2026-03-13 08:17:13,2.29
2026-03-13 08:07:12,2.29
2026-03-13 07:57:11,2.27
2026-03-13 07:47:10,2.27
2026-03-13 07:37:09,2.27
2026-03-13 07:27:08,2.27
2026-03-13 07:17:07,2.28
2026-03-13 07:07:06,2.25
2026-03-13 06:57:05,2.28
2026-03-13 06:47:04,2.28
2026-03-13 06:37:03,2.28
2026-03-13 06:27:02,2.30
2026-03-13 06:17:01,2.33
2026-03-13 06:07:00,2.32
2026-03-13 05:56:59,2.34
2026-03-13 05:46:58,2.33
2026-03-13 05:36:57,2.38
2026-03-13 05:26:56,2.35
2026-03-13 05:16:55,2.32
2026-03-13 05:06:54,2.39
2026-03-13 04:56:53,2.37
2026-03-13 04:46:52,2.41
2026-03-13 04:36:51,2.38
2026-03-13 04:26:50,2.38
2026-03-13 04:16:49,2.33
2026-03-13 04:06:48,2.31
2026-03-13 03:56:47,2.36
2026-03-13 03:46:46,2.38
2026-03-13 03:36:45,2.35
2026-03-13 03:26:44,2.34
2026-03-13 03:16:43,2.38
2026-03-13 03:06:42,2.32
2026-03-13 02:56:41,2.35
2026-03-13 02:46:40,2.38
2026-03-13 02:36:39,2.39
2026-03-13 02:26:38,2.36
2026-03-13 02:16:37,2.38
2026-03-13 02:06:36,2.30
2026-03-13 01:56:35,2.31
2026-03-13 01:46:34,2.31
2026-03-13 01:36:33,2.31
2026-03-13 01:26:32,2.37
2026-03-13 01:16:31,2.39
2026-03-13 01:06:30,2.31
2026-03-13 00:56:29,2.32
2026-03-13 00:46:28,2.34
2026-03-13 00:36:27,2.34
2026-03-13 00:26:26,2.35
2026-03-13 00:16:25,2.29
2026-03-13 00:06:24,2.37
2026-03-12 23:56:23,2.38
2026-03-12 23:46:22,2.29
2026-03-12 23:36:21,2.34
2026-03-12 23:26:20,2.36
2026-03-12 23:16:19,2.27
2026-03-12 23:06:18,2.31
2026-03-12 22:56:17,2.34
2026-03-12 22:46:16,2.29
2026-03-12 22:36:15,2.28
2026-03-12 22:26:14,2.29
2026-03-12 22:16:13,2.29
2026-03-12 22:06:12,2.26
2026-03-12 21:56:11,2.26
