时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-16 23:55:00,2.79
2026-01-16 23:54:59,2.79
2026-01-16 23:44:59,2.91
2026-01-16 23:44:58,2.91
2026-01-16 23:34:58,2.90
2026-01-16 23:34:57,2.90
2026-01-16 23:24:56,2.63
2026-01-16 23:14:55,2.55
2026-01-16 23:04:54,2.78
2026-01-16 22:54:53,2.59
2026-01-16 22:44:52,2.37
2026-01-16 22:34:51,2.45
2026-01-16 22:24:50,2.30
2026-01-16 22:14:49,2.34
2026-01-16 22:04:48,2.38
2026-01-16 21:54:47,2.30
2026-01-16 21:44:46,2.49
2026-01-16 21:34:45,2.40
2026-01-16 21:24:44,2.32
2026-01-16 21:14:43,2.45
2026-01-16 21:04:42,2.49
2026-01-16 20:54:41,2.37
2026-01-16 20:44:40,2.37
2026-01-16 20:34:39,2.53
2026-01-16 20:24:38,2.63
2026-01-16 20:14:37,2.60
2026-01-16 20:04:36,2.33
2026-01-16 19:54:35,2.36
2026-01-16 19:44:34,2.33
2026-01-16 19:34:33,2.27
2026-01-16 19:24:32,2.45
2026-01-16 19:14:31,2.38
2026-01-16 19:04:30,2.28
2026-01-16 18:54:29,2.32
2026-01-16 18:44:28,2.35
2026-01-16 18:34:27,2.25
2026-01-16 18:24:26,2.28
2026-01-16 18:14:25,2.31
2026-01-16 18:04:24,2.29
2026-01-16 17:54:23,2.27
2026-01-16 17:44:22,2.34
2026-01-16 17:34:21,2.34
2026-01-16 17:24:20,2.34
2026-01-16 17:14:19,2.31
2026-01-16 17:04:18,2.23
2026-01-16 16:54:17,2.47
2026-01-16 16:44:16,2.40
2026-01-16 16:34:15,2.63
2026-01-16 16:24:14,2.77
2026-01-16 16:14:13,2.64
2026-01-16 16:04:12,2.79
2026-01-16 15:54:11,2.47
2026-01-16 15:44:10,2.34
2026-01-16 15:34:09,2.52
2026-01-16 15:24:08,2.70
2026-01-16 15:14:07,2.68
2026-01-16 15:04:06,2.62
2026-01-16 14:54:06,2.74
2026-01-16 14:54:05,2.74
2026-01-16 14:44:05,2.90
2026-01-16 14:44:04,2.90
2026-01-16 14:34:03,2.73
2026-01-16 14:24:02,2.55
2026-01-16 14:14:01,2.55
2026-01-16 14:04:00,2.57
2026-01-16 13:53:59,2.71
2026-01-16 13:43:58,2.81
2026-01-16 13:33:57,2.80
2026-01-16 13:23:56,2.77
2026-01-16 13:13:55,2.55
2026-01-16 13:03:54,2.48
2026-01-16 12:53:53,2.36
2026-01-16 12:43:52,2.37
2026-01-16 12:33:51,2.40
2026-01-16 12:23:50,2.30
2026-01-16 12:13:49,2.35
2026-01-16 12:03:48,2.32
2026-01-16 11:53:47,2.23
2026-01-16 11:43:46,2.33
2026-01-16 11:33:45,2.36
2026-01-16 11:23:44,2.29
2026-01-16 11:13:43,2.39
2026-01-16 11:03:42,2.42
2026-01-16 10:53:41,2.51
2026-01-16 10:43:40,2.35
2026-01-16 10:33:39,2.37
2026-01-16 10:23:38,2.36
2026-01-16 10:13:37,2.56
2026-01-16 10:03:36,2.39
2026-01-16 09:53:35,2.34
2026-01-16 09:43:34,2.56
2026-01-16 09:33:33,2.39
2026-01-16 09:23:32,2.71
2026-01-16 09:13:31,2.52
2026-01-16 09:03:30,2.37
2026-01-16 08:53:29,2.56
2026-01-16 08:43:28,2.31
2026-01-16 08:33:27,2.37
2026-01-16 08:23:26,2.42
2026-01-16 08:13:25,2.40
2026-01-16 08:03:24,2.41
2026-01-16 07:53:23,2.32
2026-01-16 07:43:22,2.41
2026-01-16 07:33:21,2.29
2026-01-16 07:23:20,2.26
